datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2016-09-23,34.90,870.00,edwards aquifer authority,D,
2016-09-22,35.00,869.90,edwards aquifer authority,D,
2016-09-21,35.00,869.90,edwards aquifer authority,D,
2016-09-20,35.10,869.80,edwards aquifer authority,D,
2016-09-19,35.10,869.80,edwards aquifer authority,D,
2016-09-18,35.10,869.80,edwards aquifer authority,D,
2016-09-17,35.20,869.70,edwards aquifer authority,D,
2016-09-16,35.20,869.70,edwards aquifer authority,D,
2016-09-15,35.30,869.60,edwards aquifer authority,D,
2016-09-14,35.40,869.50,edwards aquifer authority,D,
2016-09-13,35.50,869.40,edwards aquifer authority,D,
2016-09-12,35.60,869.30,edwards aquifer authority,D,
2016-09-11,35.60,869.30,edwards aquifer authority,D,
2016-09-10,35.60,869.30,edwards aquifer authority,D,
2016-09-09,35.70,869.20,edwards aquifer authority,D,
2016-09-08,35.70,869.20,edwards aquifer authority,D,
2016-09-07,35.80,869.10,edwards aquifer authority,D,
2016-09-06,35.80,869.10,edwards aquifer authority,D,
2016-09-05,35.90,869.00,edwards aquifer authority,D,
2016-09-04,35.90,869.00,edwards aquifer authority,D,
2016-09-03,36.00,868.90,edwards aquifer authority,D,
2016-09-02,36.00,868.90,edwards aquifer authority,D,
2016-09-01,36.10,868.80,edwards aquifer authority,D,
2016-08-31,36.20,868.70,edwards aquifer authority,D,
2016-08-30,36.30,868.60,edwards aquifer authority,D,
2016-08-29,36.30,868.60,edwards aquifer authority,D,
2016-08-28,36.30,868.60,edwards aquifer authority,D,
2016-08-27,36.40,868.50,edwards aquifer authority,D,
2016-08-26,36.50,868.40,edwards aquifer authority,D,
2016-08-25,36.60,868.30,edwards aquifer authority,D,
2016-08-24,36.70,868.20,edwards aquifer authority,D,
2016-08-23,36.80,868.10,edwards aquifer authority,D,
2016-08-22,36.80,868.10,edwards aquifer authority,D,
2016-08-21,36.90,868.00,edwards aquifer authority,D,
2016-08-20,37.00,867.90,edwards aquifer authority,D,
2016-08-19,37.20,867.70,edwards aquifer authority,D,
2016-08-18,37.20,867.70,edwards aquifer authority,D,
2016-08-17,37.30,867.60,edwards aquifer authority,D,
2016-08-16,37.40,867.50,edwards aquifer authority,D,
2016-08-15,37.40,867.50,edwards aquifer authority,D,
2016-08-14,37.50,867.40,edwards aquifer authority,D,
2016-08-13,37.50,867.40,edwards aquifer authority,D,
2016-08-12,37.50,867.40,edwards aquifer authority,D,
2016-08-11,37.50,867.40,edwards aquifer authority,D,
2016-08-10,37.60,867.30,edwards aquifer authority,D,
2016-08-09,37.60,867.30,edwards aquifer authority,D,
2016-08-08,37.60,867.30,edwards aquifer authority,D,
2016-08-07,37.60,867.30,edwards aquifer authority,D,
2016-08-06,37.60,867.30,edwards aquifer authority,D,
2016-08-05,37.60,867.30,edwards aquifer authority,D,
2016-08-04,37.50,867.40,edwards aquifer authority,D,
2016-08-03,37.50,867.40,edwards aquifer authority,D,
2016-08-02,37.60,867.30,edwards aquifer authority,D,
2016-08-01,37.60,867.30,edwards aquifer authority,D,
2016-07-31,37.60,867.30,edwards aquifer authority,D,
2016-07-30,37.60,867.30,edwards aquifer authority,D,
2016-07-29,37.70,867.20,edwards aquifer authority,D,
2016-07-28,37.70,867.20,edwards aquifer authority,D,
2016-07-27,37.70,867.20,edwards aquifer authority,D,
2016-07-26,37.80,867.10,edwards aquifer authority,D,
2016-07-25,37.80,867.10,edwards aquifer authority,D,
2016-07-24,37.80,867.10,edwards aquifer authority,D,
2016-07-23,37.70,867.20,edwards aquifer authority,D,
2016-07-22,37.80,867.10,edwards aquifer authority,D,
2016-07-21,37.80,867.10,edwards aquifer authority,D,
2016-07-20,37.80,867.10,edwards aquifer authority,D,
2016-07-19,37.80,867.10,edwards aquifer authority,D,
2016-07-18,37.70,867.20,edwards aquifer authority,D,
2016-07-17,37.70,867.20,edwards aquifer authority,D,
2016-07-16,37.70,867.20,edwards aquifer authority,D,
2016-07-15,37.70,867.20,edwards aquifer authority,D,
2016-07-14,37.70,867.20,edwards aquifer authority,D,
2016-07-13,37.70,867.20,edwards aquifer authority,D,
2016-07-12,37.60,867.30,edwards aquifer authority,D,
2016-07-11,37.60,867.30,edwards aquifer authority,D,
2016-07-10,37.60,867.30,edwards aquifer authority,D,
2016-07-09,37.70,867.20,edwards aquifer authority,D,
2016-07-08,37.70,867.20,edwards aquifer authority,D,
2016-07-07,37.70,867.20,edwards aquifer authority,D,
2016-07-06,37.70,867.20,edwards aquifer authority,D,
2016-07-05,37.70,867.20,edwards aquifer authority,D,
2016-07-04,37.70,867.20,edwards aquifer authority,D,
2016-07-03,37.70,867.20,edwards aquifer authority,D,
2016-07-02,37.70,867.20,edwards aquifer authority,D,
2016-07-01,37.70,867.20,edwards aquifer authority,D,
2016-06-30,37.70,867.20,edwards aquifer authority,D,
2016-06-29,37.70,867.20,edwards aquifer authority,D,
2016-06-28,37.70,867.20,edwards aquifer authority,D,
2016-06-27,37.70,867.20,edwards aquifer authority,D,
2016-06-26,37.80,867.10,edwards aquifer authority,D,
2016-06-25,37.80,867.10,edwards aquifer authority,D,
2016-06-24,37.80,867.10,edwards aquifer authority,D,
2016-06-23,37.70,867.20,edwards aquifer authority,D,
2016-06-22,37.80,867.10,edwards aquifer authority,D,
2016-06-21,37.80,867.10,edwards aquifer authority,D,
2016-06-20,37.80,867.10,edwards aquifer authority,D,
2016-06-19,37.80,867.10,edwards aquifer authority,D,
2016-06-18,37.90,867.00,edwards aquifer authority,D,
2016-06-17,37.90,867.00,edwards aquifer authority,D,
2016-06-16,37.90,867.00,edwards aquifer authority,D,
2016-06-15,37.90,867.00,edwards aquifer authority,D,
2016-06-14,37.80,867.10,edwards aquifer authority,D,
2016-06-13,37.80,867.10,edwards aquifer authority,D,
2016-06-12,37.90,867.00,edwards aquifer authority,D,
2016-06-11,37.90,867.00,edwards aquifer authority,D,
2016-06-10,38.00,866.90,edwards aquifer authority,D,
2016-06-09,38.10,866.80,edwards aquifer authority,D,
2016-06-08,38.20,866.70,edwards aquifer authority,D,
2016-06-07,38.20,866.70,edwards aquifer authority,D,
2016-06-06,38.20,866.70,edwards aquifer authority,D,
2016-06-05,38.30,866.60,edwards aquifer authority,D,
2016-06-04,38.40,866.50,edwards aquifer authority,D,
2016-06-03,38.50,866.40,edwards aquifer authority,D,
2016-06-02,38.70,866.20,edwards aquifer authority,D,
2016-06-01,39.00,865.90,edwards aquifer authority,D,
2016-05-31,39.00,865.90,edwards aquifer authority,D,
2016-05-30,39.10,865.80,edwards aquifer authority,D,
2016-05-29,39.20,865.70,edwards aquifer authority,D,
2016-05-28,39.40,865.50,edwards aquifer authority,D,
2016-05-27,39.40,865.50,edwards aquifer authority,D,
2016-05-26,39.50,865.40,edwards aquifer authority,D,
2016-05-25,39.60,865.30,edwards aquifer authority,D,
2016-05-24,39.60,865.30,edwards aquifer authority,D,
2016-05-23,39.60,865.30,edwards aquifer authority,D,
2016-05-22,39.70,865.20,edwards aquifer authority,D,
2016-05-21,39.70,865.20,edwards aquifer authority,D,
2016-05-20,39.80,865.10,edwards aquifer authority,D,
2016-05-19,40.00,864.90,edwards aquifer authority,D,
2016-05-18,40.10,864.80,edwards aquifer authority,D,
2016-05-17,40.10,864.80,edwards aquifer authority,D,
2016-05-16,40.10,864.80,edwards aquifer authority,D,
2016-05-15,40.20,864.70,edwards aquifer authority,D,
2016-05-14,40.30,864.60,edwards aquifer authority,D,
2016-05-13,40.30,864.60,edwards aquifer authority,D,
2016-05-12,40.30,864.60,edwards aquifer authority,D,
2016-05-11,40.30,864.60,edwards aquifer authority,D,
2016-05-10,40.20,864.70,edwards aquifer authority,D,
2016-05-09,40.20,864.70,edwards aquifer authority,D,
2016-05-08,40.20,864.70,edwards aquifer authority,D,
2016-05-07,40.20,864.70,edwards aquifer authority,D,
2016-05-06,40.20,864.70,edwards aquifer authority,D,
2016-05-05,40.20,864.70,edwards aquifer authority,D,
2016-05-04,40.10,864.80,edwards aquifer authority,D,
2016-05-03,40.20,864.70,edwards aquifer authority,D,
2016-05-02,40.20,864.70,edwards aquifer authority,D,
2016-05-01,40.20,864.70,edwards aquifer authority,D,
2016-04-30,40.30,864.60,edwards aquifer authority,D,
2016-04-29,40.40,864.50,edwards aquifer authority,D,
2016-04-28,40.50,864.40,edwards aquifer authority,D,
2016-04-27,40.50,864.40,edwards aquifer authority,D,
2016-04-26,40.40,864.50,edwards aquifer authority,D,
2016-04-25,40.40,864.50,edwards aquifer authority,D,
2016-04-24,40.50,864.40,edwards aquifer authority,D,
2016-04-23,40.50,864.40,edwards aquifer authority,D,
2016-04-22,40.60,864.30,edwards aquifer authority,D,
2016-04-21,40.60,864.30,edwards aquifer authority,D,
2016-04-20,40.60,864.30,edwards aquifer authority,D,
2016-04-19,40.70,864.20,edwards aquifer authority,D,
2016-04-18,40.70,864.20,edwards aquifer authority,D,
2016-04-17,40.70,864.20,edwards aquifer authority,D,
2016-04-16,40.80,864.10,edwards aquifer authority,D,
2016-04-15,40.80,864.10,edwards aquifer authority,D,
2016-04-14,40.90,864.00,edwards aquifer authority,D,
2016-04-13,41.00,863.90,edwards aquifer authority,D,
2016-04-12,41.00,863.90,edwards aquifer authority,D,
2016-04-11,41.00,863.90,edwards aquifer authority,D,
2016-04-10,41.10,863.80,edwards aquifer authority,D,
2016-04-09,41.10,863.80,edwards aquifer authority,D,
2016-04-08,41.10,863.80,edwards aquifer authority,D,
2016-04-07,41.20,863.70,edwards aquifer authority,D,
2016-04-06,41.20,863.70,edwards aquifer authority,D,
2016-04-05,41.20,863.70,edwards aquifer authority,D,
2016-04-04,41.20,863.70,edwards aquifer authority,D,
2016-04-03,41.20,863.70,edwards aquifer authority,D,
2016-04-02,41.20,863.70,edwards aquifer authority,D,
2016-04-01,41.20,863.70,edwards aquifer authority,D,
2016-03-31,41.20,863.70,edwards aquifer authority,D,
2016-03-30,41.30,863.60,edwards aquifer authority,D,
2016-03-29,41.30,863.60,edwards aquifer authority,D,
2016-03-28,41.30,863.60,edwards aquifer authority,D,
2016-03-27,41.40,863.50,edwards aquifer authority,D,
2016-03-26,41.40,863.50,edwards aquifer authority,D,
2016-03-25,41.40,863.50,edwards aquifer authority,D,
2016-03-24,41.50,863.40,edwards aquifer authority,D,
2016-03-23,41.60,863.30,edwards aquifer authority,D,
2016-03-22,41.60,863.30,edwards aquifer authority,D,
2016-03-21,41.70,863.20,edwards aquifer authority,D,
2016-03-20,41.70,863.20,edwards aquifer authority,D,
2016-03-19,41.70,863.20,edwards aquifer authority,D,
2016-03-18,41.70,863.20,edwards aquifer authority,D,
2016-03-17,41.80,863.10,edwards aquifer authority,D,
2016-03-16,41.80,863.10,edwards aquifer authority,D,
2016-03-15,41.90,863.00,edwards aquifer authority,D,
2016-03-14,42.00,862.90,edwards aquifer authority,D,
2016-03-13,42.00,862.90,edwards aquifer authority,D,
2016-03-12,42.00,862.90,edwards aquifer authority,D,
2016-03-11,42.10,862.80,edwards aquifer authority,D,
2016-03-10,42.20,862.70,edwards aquifer authority,D,
2016-03-09,42.20,862.70,edwards aquifer authority,D,
2016-03-08,42.30,862.60,edwards aquifer authority,D,
2016-03-07,42.40,862.50,edwards aquifer authority,D,
2016-03-06,42.50,862.40,edwards aquifer authority,D,
2016-03-05,42.50,862.40,edwards aquifer authority,D,
2016-03-04,42.60,862.30,edwards aquifer authority,D,
2016-03-03,42.60,862.30,edwards aquifer authority,D,
2016-03-02,42.60,862.30,edwards aquifer authority,D,
2016-03-01,42.70,862.20,edwards aquifer authority,D,
2016-02-29,42.70,862.20,edwards aquifer authority,D,
2016-02-28,42.70,862.20,edwards aquifer authority,D,
2016-02-27,42.80,862.10,edwards aquifer authority,D,
2016-02-26,42.90,862.00,edwards aquifer authority,D,
2016-02-25,42.90,862.00,edwards aquifer authority,D,
2016-02-24,43.00,861.90,edwards aquifer authority,D,
2016-02-23,43.00,861.90,edwards aquifer authority,D,
2016-02-22,43.00,861.90,edwards aquifer authority,D,
2016-02-21,43.10,861.80,edwards aquifer authority,D,
2016-02-20,43.20,861.70,edwards aquifer authority,D,
2016-02-19,43.20,861.70,edwards aquifer authority,D,
2016-02-18,43.20,861.70,edwards aquifer authority,D,
2016-02-17,43.20,861.70,edwards aquifer authority,D,
2016-02-16,43.10,861.80,edwards aquifer authority,D,
2016-02-15,43.10,861.80,edwards aquifer authority,D,
2016-02-14,43.20,861.70,edwards aquifer authority,D,
2016-02-13,43.20,861.70,edwards aquifer authority,D,
2016-02-12,43.30,861.60,edwards aquifer authority,D,
2016-02-11,43.30,861.60,edwards aquifer authority,D,
2016-02-10,43.40,861.50,edwards aquifer authority,D,
2016-02-09,43.40,861.50,edwards aquifer authority,D,
2016-02-08,43.50,861.40,edwards aquifer authority,D,
2016-02-07,43.50,861.40,edwards aquifer authority,D,
2016-02-06,43.60,861.30,edwards aquifer authority,D,
2016-02-05,43.60,861.30,edwards aquifer authority,D,
2016-02-04,43.70,861.20,edwards aquifer authority,D,
2016-02-03,43.80,861.10,edwards aquifer authority,D,
2016-02-02,43.80,861.10,edwards aquifer authority,D,
2016-02-01,43.80,861.10,edwards aquifer authority,D,
2016-01-31,43.80,861.10,edwards aquifer authority,D,
2016-01-30,43.90,861.00,edwards aquifer authority,D,
2016-01-29,44.00,860.90,edwards aquifer authority,D,
2016-01-28,44.00,860.90,edwards aquifer authority,D,
2016-01-27,44.10,860.80,edwards aquifer authority,D,
2016-01-26,44.10,860.80,edwards aquifer authority,D,
2016-01-25,44.20,860.70,edwards aquifer authority,D,
2016-01-24,44.20,860.70,edwards aquifer authority,D,
2016-01-23,44.30,860.60,edwards aquifer authority,D,
2016-01-22,44.40,860.50,edwards aquifer authority,D,
2016-01-21,44.40,860.50,edwards aquifer authority,D,
2016-01-20,44.50,860.40,edwards aquifer authority,D,
2016-01-19,44.50,860.40,edwards aquifer authority,D,
2016-01-18,44.60,860.30,edwards aquifer authority,D,
2016-01-17,44.70,860.20,edwards aquifer authority,D,
2016-01-16,44.70,860.20,edwards aquifer authority,D,
2016-01-15,44.70,860.20,edwards aquifer authority,D,
2016-01-14,44.80,860.10,edwards aquifer authority,D,
2016-01-13,44.90,860.00,edwards aquifer authority,D,
2016-01-12,45.00,859.90,edwards aquifer authority,D,
2016-01-11,45.10,859.80,edwards aquifer authority,D,
2016-01-10,45.10,859.80,edwards aquifer authority,D,
2016-01-09,45.20,859.70,edwards aquifer authority,D,
2016-01-08,45.20,859.70,edwards aquifer authority,D,
2016-01-07,45.30,859.60,edwards aquifer authority,D,
2016-01-06,45.40,859.50,edwards aquifer authority,D,
2016-01-05,45.50,859.40,edwards aquifer authority,D,
2016-01-04,45.60,859.30,edwards aquifer authority,D,
2016-01-03,45.60,859.30,edwards aquifer authority,D,
2016-01-02,45.70,859.20,edwards aquifer authority,D,
2016-01-01,45.80,859.10,edwards aquifer authority,D,
2015-12-31,45.90,859.00,edwards aquifer authority,D,
2015-12-30,45.90,859.00,edwards aquifer authority,D,
2015-12-29,45.90,859.00,edwards aquifer authority,D,
2015-12-28,46.00,858.90,edwards aquifer authority,D,
2015-12-27,46.00,858.90,edwards aquifer authority,D,
2015-12-26,46.10,858.80,edwards aquifer authority,D,
2015-12-25,46.20,858.70,edwards aquifer authority,D,
2015-12-24,46.30,858.60,edwards aquifer authority,D,
2015-12-23,46.30,858.60,edwards aquifer authority,D,
2015-12-22,46.40,858.50,edwards aquifer authority,D,
2015-12-21,46.50,858.40,edwards aquifer authority,D,
2015-12-20,46.50,858.40,edwards aquifer authority,D,
2015-12-19,46.70,858.20,edwards aquifer authority,D,
2015-12-18,46.80,858.10,edwards aquifer authority,D,
2015-12-17,46.80,858.10,edwards aquifer authority,D,
2015-12-16,46.80,858.10,edwards aquifer authority,D,
2015-12-15,46.90,858.00,edwards aquifer authority,D,
2015-12-14,47.00,857.90,edwards aquifer authority,D,
2015-12-13,47.10,857.80,edwards aquifer authority,D,
2015-12-12,47.10,857.80,edwards aquifer authority,D,
2015-12-11,47.20,857.70,edwards aquifer authority,D,
2015-12-10,47.30,857.60,edwards aquifer authority,D,
2015-12-09,47.40,857.50,edwards aquifer authority,D,
2015-12-08,47.50,857.40,edwards aquifer authority,D,
2015-12-07,47.60,857.30,edwards aquifer authority,D,
2015-12-06,47.70,857.20,edwards aquifer authority,D,
2015-12-05,47.80,857.10,edwards aquifer authority,D,
2015-12-04,47.90,857.00,edwards aquifer authority,D,
2015-12-03,47.90,857.00,edwards aquifer authority,D,
2015-12-02,48.00,856.90,edwards aquifer authority,D,
2015-12-01,48.10,856.80,edwards aquifer authority,D,
2015-11-30,48.10,856.80,edwards aquifer authority,D,
2015-11-29,48.20,856.70,edwards aquifer authority,D,
2015-11-28,48.30,856.60,edwards aquifer authority,D,
2015-11-27,48.40,856.50,edwards aquifer authority,D,
2015-11-26,48.50,856.40,edwards aquifer authority,D,
2015-11-25,48.60,856.30,edwards aquifer authority,D,
2015-11-24,48.60,856.30,edwards aquifer authority,D,
2015-11-23,48.70,856.20,edwards aquifer authority,D,
2015-11-22,48.80,856.10,edwards aquifer authority,D,
2015-11-21,48.90,856.00,edwards aquifer authority,D,
2015-11-20,49.00,855.90,edwards aquifer authority,D,
2015-11-19,49.10,855.80,edwards aquifer authority,D,
2015-11-18,49.10,855.80,edwards aquifer authority,D,
2015-11-17,49.20,855.70,edwards aquifer authority,D,
2015-11-16,49.30,855.60,edwards aquifer authority,D,
2015-11-15,49.40,855.50,edwards aquifer authority,D,
2015-11-14,49.50,855.40,edwards aquifer authority,D,
2015-11-13,49.60,855.30,edwards aquifer authority,D,
2015-11-12,49.70,855.20,edwards aquifer authority,D,
2015-11-11,49.80,855.10,edwards aquifer authority,D,
2015-11-10,49.80,855.10,edwards aquifer authority,D,
2015-11-09,49.90,855.00,edwards aquifer authority,D,
2015-11-08,50.00,854.90,edwards aquifer authority,D,
2015-11-07,50.20,854.70,edwards aquifer authority,D,
2015-11-06,50.30,854.60,edwards aquifer authority,D,
2015-11-05,50.40,854.50,edwards aquifer authority,D,
2015-11-04,50.40,854.50,edwards aquifer authority,D,
2015-11-03,50.50,854.40,edwards aquifer authority,D,
2015-11-02,50.60,854.30,edwards aquifer authority,D,
2015-11-01,50.70,854.20,edwards aquifer authority,D,
2015-10-31,50.80,854.10,edwards aquifer authority,D,
2015-10-30,50.80,854.10,edwards aquifer authority,D,
2015-10-29,50.90,854.00,edwards aquifer authority,D,
2015-10-28,51.10,853.80,edwards aquifer authority,D,
2015-10-27,51.10,853.80,edwards aquifer authority,D,
2015-10-26,51.20,853.70,edwards aquifer authority,D,
2015-10-25,51.30,853.60,edwards aquifer authority,D,
2015-10-24,51.40,853.50,edwards aquifer authority,D,
2015-10-23,51.50,853.40,edwards aquifer authority,D,
2015-10-22,51.60,853.30,edwards aquifer authority,D,
2015-10-21,51.70,853.20,edwards aquifer authority,D,
2015-10-20,51.80,853.10,edwards aquifer authority,D,
2015-10-19,51.90,853.00,edwards aquifer authority,D,
2015-10-18,52.00,852.90,edwards aquifer authority,D,
2015-10-17,52.10,852.80,edwards aquifer authority,D,
2015-10-16,52.20,852.70,edwards aquifer authority,D,
2015-10-15,52.30,852.60,edwards aquifer authority,D,
2015-10-14,52.40,852.50,edwards aquifer authority,D,
2015-10-13,52.50,852.40,edwards aquifer authority,D,
2015-10-12,52.60,852.30,edwards aquifer authority,D,
2015-10-11,52.80,852.10,edwards aquifer authority,D,
2015-10-10,52.90,852.00,edwards aquifer authority,D,
2015-10-09,53.10,851.80,edwards aquifer authority,D,
