datetime,average_water_level
2002-04-29,143.37
2002-04-28,143.33
2002-04-27,143.12
2002-04-26,143.4
2002-04-25,143.63
2002-04-24,143.22
2002-04-23,143.27
2002-04-22,143.43
2002-04-21,143.31
2002-04-20,143.43
2002-04-19,143.31
2002-04-18,143.32
2002-04-17,143.37
2002-04-16,143.09
2002-04-15,143.09
2002-04-14,143.29
2002-04-13,143.36
2002-04-12,143.28
2002-04-11,143.21
2002-04-10,143.44
2002-04-09,143.49
2002-04-08,143.01
2002-04-07,143.09
2002-04-06,143.31
2002-04-05,143.39
2002-04-04,143.43
2002-04-03,143.57
2002-04-02,143.01
2002-04-01,143.26
2002-03-31,143.34
2002-03-30,143.28
2002-03-29,143.01
2002-03-28,143.04
2002-03-27,143.27
2002-03-26,143.45
2002-03-25,143.24
2002-03-24,142.82
2002-03-23,143.12
2002-03-22,143.59
2002-03-21,143.34
2002-03-20,143.38
2002-03-19,143.22
2002-03-18,143.2
2002-03-17,143.17
2002-03-16,143.42
2002-03-15,143.26
2002-03-14,142.82
2002-03-13,143.03
2002-03-12,143.24
2002-03-11,143.05
2002-03-10,143.57
2002-03-09,143.37
2002-03-08,142.94
2002-03-07,143.13
2002-03-06,142.98
2002-03-05,143.17
2002-03-04,143.31
2002-03-03,143.4
2002-03-02,143.28
2002-03-01,142.8
2002-02-28,143.13
2002-02-27,143.26
2002-02-26,143.52
2002-02-25,143.18
2002-02-24,142.86
2002-02-23,143.06
2002-02-22,143.41
2002-02-21,143.18
2002-02-20,143.12
2002-02-19,142.81
2002-02-18,142.87
2002-02-17,143.09
2002-02-16,143.2
2002-02-15,143.04
2002-02-14,143.06
2002-02-13,143.21
2002-02-12,142.91
2002-02-11,143.35
2002-02-10,143.37
2002-02-09,142.82
2002-02-08,143.05
2002-02-07,143.05
2002-02-06,143.06
2002-02-05,143.06
2002-02-04,143.24
2002-02-03,143.08
2002-02-02,143.23
2002-02-01,143.31
2002-01-31,143.07
2002-01-30,143.11
2002-01-29,142.92
2002-01-28,142.89
2002-01-27,142.91
2002-01-26,143.03
2002-01-25,143.25
2002-01-24,143.18
2002-01-23,142.85
2002-01-22,142.94
2002-01-21,142.96
2002-01-20,142.82
2002-01-19,142.9
2002-01-18,143.11
2002-01-17,143.07
2002-01-16,142.84
2002-01-15,142.97
2002-01-14,142.94
2002-01-13,142.75
2002-01-12,143.06
2002-01-11,143.15
2002-01-10,142.87
2002-01-09,142.83
2002-01-08,142.93
2002-01-07,143.09
2002-01-06,143.01
2002-01-05,142.88
2002-01-04,142.84
2002-01-03,142.97
2002-01-02,143.08
2002-01-01,142.97
2001-12-31,143.06
2001-12-30,143.04
2001-12-29,143.01
2001-12-28,142.8
2001-12-27,142.81
2001-12-26,142.95
2001-12-25,143.0
2001-12-24,143.11
2001-12-23,142.97
2001-12-22,142.62
2001-12-21,142.96
2001-12-20,142.98
2001-12-19,143.09
2001-12-18,142.88
2001-12-17,143.04
2001-12-16,142.91
2001-12-15,142.69
2001-12-14,142.84
2001-12-13,142.97
2001-12-12,142.71
2001-12-11,142.68
2001-12-10,142.73
2001-12-09,143.0
2001-12-08,143.06
2001-12-07,142.84
2001-12-06,143.0
2001-12-05,142.73
2001-12-04,142.77
2001-12-03,142.87
2001-12-02,142.94
2001-12-01,142.91
2001-11-30,142.5
2001-11-29,142.91
2001-11-28,143.08
2001-11-27,143.0
2001-11-26,142.71
2001-11-25,142.9
2001-11-24,142.56
2001-11-23,142.33
2001-11-22,142.5
2001-11-21,142.63
2001-11-20,142.9
2001-11-19,142.91
2001-11-18,142.71
2001-11-17,142.84
2001-11-16,142.81
2001-11-15,142.76
2001-11-14,142.59
2001-11-13,142.67
2001-11-12,142.68
2001-11-11,142.68
2001-11-10,142.75
2001-11-09,142.99
2001-11-08,142.7
2001-11-07,142.67
2001-11-06,142.66
2001-11-05,142.81
2001-11-04,142.93
2001-11-03,142.86
2001-11-02,142.69
2001-11-01,142.48
2001-10-31,142.58
2001-10-30,142.78
2001-10-29,142.7
2001-10-28,142.68
2001-10-27,142.93
2001-10-26,142.94
2001-10-25,142.85
2001-10-24,142.37
2001-10-23,142.49
2001-10-22,142.65
2001-10-21,142.53
2001-10-20,142.65
2001-10-19,142.66
2001-10-18,142.49
2001-10-17,142.71
2001-10-16,143.0
2001-10-15,142.59
2001-10-14,142.65
2001-10-13,142.57
2001-10-12,142.4
2001-10-11,142.74
2001-10-10,142.53
2001-10-09,142.48
2001-10-08,142.52
2001-10-07,142.59
2001-10-06,142.78
2001-10-05,142.57
2001-10-04,142.5
2001-10-03,142.46
2001-10-02,142.55
2001-10-01,142.68
2001-09-30,142.67
2001-09-29,142.6
2001-09-28,142.51
2001-09-27,142.49
2001-09-26,142.52
2001-09-25,142.64
2001-09-24,142.71
2001-09-23,142.58
2001-09-22,142.58
2001-09-21,142.59
2001-09-20,142.51
2001-09-19,142.55
2001-09-18,142.46
2001-09-17,142.47
2001-09-16,142.52
2001-09-15,142.47
2001-09-14,142.53
2001-09-13,142.52
2001-09-12,142.5
2001-09-11,142.61
2001-09-10,142.67
2001-09-09,142.66
2001-09-08,142.42
2001-09-07,142.24
2001-09-06,142.43
2001-09-05,142.56
2001-09-04,142.54
2001-09-03,142.45
2001-09-02,142.43
2001-09-01,142.49
2001-08-31,142.43
2001-08-30,142.38
2001-08-29,142.43
2001-08-28,142.45
2001-08-27,142.5
2001-08-26,142.54
2001-08-25,142.39
2001-08-24,142.43
2001-08-23,142.43
2001-08-22,142.36
2001-08-21,142.38
2001-08-20,142.35
2001-08-19,142.37
2001-08-18,142.41
2001-08-17,142.47
2001-08-16,142.39
2001-08-15,142.26
2001-08-14,142.44
2001-08-13,142.47
2001-08-12,142.43
2001-08-11,142.43
2001-08-10,142.41
2001-08-09,142.28
2001-08-08,142.39
2001-08-07,142.44
2001-08-06,142.41
2001-08-05,142.34
2001-08-04,142.35
2001-08-03,142.44
2001-08-02,142.47
2001-08-01,142.4
2001-07-31,142.33
2001-07-30,142.29
2001-07-29,142.36
2001-07-28,142.44
2001-07-27,142.37
2001-07-26,142.36
2001-07-25,142.31
2001-07-24,142.31
2001-07-23,142.27
2001-07-22,142.26
2001-07-21,142.29
2001-07-20,142.33
2001-07-19,142.35
2001-07-18,142.33
2001-07-17,142.27
2001-07-16,142.23
2001-07-15,142.3
2001-07-14,142.38
2001-07-13,142.34
2001-07-12,142.24
2001-07-11,142.22
2001-07-10,142.24
2001-07-09,142.26
2001-07-08,142.23
2001-07-07,142.23
2001-07-06,142.22
2001-07-05,142.27
2001-07-04,142.28
2001-07-03,142.3
2001-07-02,142.32
2001-07-01,142.29
2001-06-30,142.22
2001-06-29,142.2
2001-06-28,142.25
2001-06-27,142.29
2001-06-26,142.25
2001-06-25,142.23
2001-06-24,142.19
2001-06-23,142.19
2001-06-22,142.31
2001-06-21,142.32
2001-06-20,142.35
2001-06-19,142.17
2001-06-18,142.25
2001-06-17,142.31
2001-06-16,142.34
2001-06-15,142.35
2001-06-14,142.04
2001-06-13,141.99
2001-06-12,142.02
2001-06-11,142.1
2001-06-10,142.16
2001-06-09,142.25
2001-06-08,142.31
2001-06-07,142.28
2001-06-06,142.26
2001-06-05,142.09
2001-06-04,141.96
2001-06-02,142.04
2001-06-01,142.16
2001-05-31,142.26
2001-05-30,142.15
2001-05-29,142.13
2001-05-25,142.23
2001-05-24,142.15
2001-05-23,142.16
2001-05-22,142.28
2001-05-21,142.13
2001-05-20,142.05
2001-05-19,142.14
2001-05-18,142.19
2001-05-16,141.92
2001-05-15,141.98
2001-05-14,142.07
2001-05-13,142.16
2001-05-12,142.24
2001-05-11,142.02
2001-05-10,141.99
2001-05-09,142.12
2001-05-08,142.28
2001-05-07,142.2
2001-05-06,141.95
2001-05-05,142.0
2001-05-04,142.15
2001-05-03,142.13
2001-05-02,141.78
2001-04-30,142.03
2001-04-29,142.04
2001-04-28,142.06
2001-04-27,142.02
2001-04-26,142.06
2001-04-25,142.17
2001-04-24,142.31
2001-04-23,142.18
2001-04-22,141.9
2001-04-21,141.9
2001-04-20,141.78
2001-04-19,141.78
2001-04-18,142.18
2001-04-17,142.32
2001-04-16,142.14
2001-04-15,142.04
2001-04-14,142.11
2001-04-13,142.13
2001-04-12,142.18
2001-04-11,141.69
2001-04-10,141.92
2001-04-09,141.95
2001-04-08,141.95
2001-04-07,141.84
2001-04-06,141.93
2001-04-05,141.99
2001-04-04,142.02
2001-04-03,141.78
2001-04-02,141.7
2001-04-01,141.96
2001-03-31,141.87
2001-03-30,141.81
2001-03-29,141.72
2001-03-28,141.83
2001-03-27,141.92
2001-03-26,142.02
2001-03-25,142.11
2001-03-24,142.01
2001-03-23,141.95
2001-03-22,141.74
2001-03-21,141.88
2001-03-20,141.98
2001-03-19,142.03
2001-03-18,142.04
2001-03-17,142.05
2001-03-16,142.1
2001-03-15,141.78
2001-03-14,141.78
2001-03-13,141.91
2001-03-12,141.67
2001-03-11,141.73
2001-03-10,141.7
2001-03-09,141.89
2001-03-07,141.96
2001-03-06,141.93
2001-03-05,142.1
2001-03-04,141.84
2001-03-03,141.67
2001-03-02,141.72
2001-03-01,141.72
2001-02-28,142.05
2001-02-27,141.95
2001-02-26,141.99
2001-02-25,141.83
2001-02-24,141.45
2001-02-23,141.7
2001-02-22,141.87
2001-02-21,141.9
2001-02-20,141.68
2001-02-19,141.63
2001-02-18,141.92
2001-02-17,142.11
2001-02-16,141.8
2001-02-15,141.79
2001-02-14,141.65
2001-02-13,141.8
2001-02-12,141.72
2001-02-11,141.78
2001-02-10,142.02
2001-02-09,141.76
2001-02-08,141.55
2001-02-07,141.65
2001-02-06,141.51
2001-02-05,141.83
2001-02-04,141.84
2001-02-03,141.73
2001-02-02,141.96
2001-02-01,141.87
2001-01-31,141.85
2001-01-30,141.37
2001-01-29,141.49
2001-01-28,141.67
2001-01-27,141.81
2001-01-26,141.47
2001-01-25,141.84
2001-01-24,141.74
2001-01-23,141.69
2001-01-22,141.86
2001-01-21,141.76
2001-01-20,141.79
2001-01-19,141.74
2001-01-18,141.71
2001-01-17,141.82
2001-01-16,141.77
2001-01-15,141.78
2001-01-14,141.64
2001-01-13,141.49
2001-01-12,141.66
2001-01-11,141.54
2001-01-10,141.64
2001-01-09,141.65
2001-01-08,141.77
2001-01-07,141.5
2001-01-06,141.47
2001-01-05,141.56
2001-01-04,141.68
2001-01-03,141.77
2001-01-02,141.78
2001-01-01,141.68
2000-12-31,141.56
2000-12-30,141.68
2000-12-29,141.74
2000-12-28,141.51
2000-12-27,141.7
2000-12-26,141.76
2000-12-25,141.69
2000-12-24,141.77
2000-12-23,141.44
2000-12-22,141.72
2000-12-21,141.74
2000-12-20,141.34
2000-12-19,141.84
2000-12-18,141.46
2000-12-17,141.8
2000-12-16,141.3
2000-12-15,141.56
2000-12-14,141.59
2000-12-13,141.43
2000-12-12,141.81
2000-12-11,141.47
2000-12-10,141.41
2000-12-09,141.5
2000-12-08,141.47
2000-12-07,141.47
2000-12-06,141.5
2000-12-05,141.67
2000-12-04,141.5
2000-12-03,141.69
2000-12-02,141.76
2000-12-01,141.59
2000-11-30,141.59
2000-11-29,141.72
2000-11-28,141.44
2000-11-27,141.53
2000-11-26,141.51
2000-11-25,141.45
2000-11-24,141.48
2000-11-23,141.37
2000-11-22,141.57
2000-11-21,141.69
2000-11-20,141.59
2000-11-19,141.53
2000-11-18,141.62
2000-11-17,141.63
2000-11-16,141.44
2000-11-15,141.43
2000-11-14,141.66
2000-11-13,141.63
2000-11-12,141.6
2000-11-11,141.48
2000-11-10,141.46
2000-11-09,141.42
2000-11-08,141.59
2000-11-07,141.47
2000-11-06,141.17
2000-11-05,141.32
2000-11-04,141.59
2000-11-03,141.62
2000-11-02,141.46
2000-11-01,141.36
2000-10-31,141.42
2000-10-30,141.44
2000-10-29,141.25
2000-10-28,141.45
2000-10-27,141.37
2000-10-26,141.31
2000-10-25,141.39
2000-10-24,141.53
2000-10-23,141.53
2000-10-22,141.28
2000-10-21,141.35
2000-10-20,141.32
2000-10-19,141.42
2000-10-18,141.51
2000-10-17,141.45
2000-10-16,141.42
2000-10-15,141.36
2000-10-14,141.29
2000-10-13,141.3
2000-10-12,141.3
2000-10-11,141.21
2000-10-10,141.32
2000-10-09,141.55
2000-10-08,141.64
2000-10-07,141.66
2000-10-06,141.62
2000-10-05,141.36
2000-10-04,141.33
2000-10-03,141.28
2000-10-02,141.17
2000-10-01,141.19
2000-09-30,141.25
2000-09-29,141.36
2000-09-28,141.41
2000-09-27,141.36
2000-09-26,141.45
2000-09-25,141.62
2000-09-24,141.44
2000-09-23,141.3
2000-09-22,141.11
2000-09-21,141.44
2000-09-20,141.08
2000-09-19,141.15
2000-09-18,141.26
2000-09-17,141.31
2000-09-16,141.32
2000-09-15,141.44
2000-09-14,141.33
2000-09-13,141.38
2000-09-12,141.32
2000-09-11,141.21
2000-09-10,141.17
2000-09-09,141.21
2000-09-08,141.3
2000-09-07,141.24
2000-09-06,141.29
2000-09-05,141.3
2000-09-04,141.25
2000-09-03,141.24
2000-09-02,141.24
2000-09-01,141.24
2000-08-31,141.18
2000-08-30,141.25
2000-08-29,141.23
2000-08-28,141.16
2000-08-27,141.11
2000-08-26,141.15
2000-08-25,141.24
2000-08-24,141.28
2000-08-23,141.29
2000-08-22,141.25
2000-08-21,141.14
2000-08-20,141.14
2000-08-19,141.2
2000-08-18,141.25
2000-08-17,141.2
2000-08-16,141.29
2000-08-15,141.24
2000-08-14,141.15
2000-08-13,141.18
2000-08-12,141.2
2000-08-11,141.22
2000-08-10,141.24
2000-08-09,141.18
2000-08-08,141.15
2000-08-07,141.18
2000-08-06,141.09
2000-08-05,141.14
2000-08-04,141.12
2000-08-03,141.08
2000-08-02,141.11
2000-08-01,141.19
2000-07-31,141.2
2000-07-30,141.19
2000-07-29,141.18
2000-07-28,141.15
2000-07-27,141.1
2000-07-26,141.08
2000-07-25,141.06
2000-07-24,141.13
2000-07-23,141.19
2000-07-22,141.11
2000-07-21,141.14
2000-07-20,141.16
2000-07-19,141.11
2000-07-18,141.17
2000-07-17,141.12
2000-07-16,140.97
2000-07-15,141.09
2000-07-14,141.17
2000-07-13,141.2
2000-07-12,141.12
2000-07-11,141.05
2000-07-10,141.02
2000-07-09,141.05
2000-07-08,141.11
2000-07-07,141.09
2000-07-06,141.06
2000-07-05,141.02
2000-07-04,140.99
2000-07-03,140.98
2000-07-02,140.97
2000-07-01,140.99
2000-06-30,140.94
2000-06-29,141.11
2000-06-28,141.06
2000-06-27,141.17
2000-06-26,141.04
2000-06-25,141.03
2000-06-24,141.01
2000-06-23,141.0
2000-06-22,141.06
2000-06-21,140.94
2000-06-20,140.84
2000-06-19,141.02
2000-06-18,141.18
2000-06-17,141.12
2000-06-16,140.67
2000-06-15,141.01
2000-06-14,140.85
2000-06-13,140.94
2000-06-12,141.02
2000-06-11,140.98
2000-06-10,140.85
2000-06-09,140.82
2000-06-08,140.89
2000-06-07,140.95
2000-06-06,141.01
2000-06-05,141.06
2000-06-04,140.93
2000-06-03,141.13
2000-06-02,141.11
2000-06-01,140.95
2000-05-31,140.9
2000-05-30,140.85
2000-05-29,140.95
2000-05-28,141.09
2000-05-27,140.81
2000-05-26,140.91
2000-05-25,140.9
2000-05-24,140.74
2000-05-23,140.76
2000-05-22,140.85
2000-05-21,140.94
2000-05-20,140.99
2000-05-19,141.17
2000-05-18,140.81
2000-05-17,140.67
2000-05-16,140.75
2000-05-15,140.9
2000-05-14,141.04
2000-05-13,141.14
2000-05-12,140.68
2000-05-11,140.6
2000-05-10,140.85
2000-05-09,140.91
2000-05-08,140.69
2000-05-07,140.73
2000-05-06,140.71
2000-05-05,140.79
2000-05-04,140.8
2000-05-03,140.81
2000-05-02,140.88
2000-05-01,140.91
2000-04-30,140.69
2000-04-29,140.75
2000-04-28,140.9
2000-04-27,140.79
2000-04-26,140.95
2000-04-25,140.91
2000-04-24,140.84
2000-04-23,140.41
2000-04-22,140.74
2000-04-21,141.0
2000-04-20,140.87
2000-04-19,140.55
2000-04-18,140.75
2000-04-17,140.88
2000-04-16,140.82
2000-04-15,140.49
2000-04-14,140.63
2000-04-13,140.8
2000-04-12,140.97
2000-04-11,140.81
2000-04-10,140.53
2000-04-09,140.8
2000-04-08,141.11
2000-04-07,140.56
2000-04-06,140.5
2000-04-05,140.64
2000-04-04,140.92
2000-04-03,140.81
2000-04-02,140.76
2000-04-01,140.87
2000-03-31,140.85
2000-03-30,140.86
2000-03-29,140.57
2000-03-28,140.48
2000-03-27,140.69
2000-03-26,140.75
2000-03-25,140.78
2000-03-24,140.61
2000-03-23,140.75
2000-03-22,140.93
2000-03-21,140.64
2000-03-20,140.42
2000-03-19,140.78
2000-03-18,140.56
2000-03-17,140.84
2000-03-16,140.67
2000-03-15,140.55
2000-03-14,140.65
2000-03-13,140.73
2000-03-12,140.74
2000-03-11,140.9
2000-03-10,140.69
2000-03-09,140.8
2000-03-08,140.38
2000-03-07,140.62
2000-03-06,140.52
2000-03-05,140.54
2000-03-04,140.74
2000-03-03,140.7
2000-03-02,140.68
2000-03-01,140.81
2000-02-29,140.41
2000-02-28,140.68
2000-02-27,140.81
2000-02-26,140.57
2000-02-25,140.33
2000-02-24,140.53
2000-02-23,140.3
2000-02-22,140.46
2000-02-21,140.61
2000-02-20,140.8
2000-02-19,140.81
2000-02-18,140.45
2000-02-17,140.67
2000-02-16,140.73
2000-02-15,140.5
2000-02-14,140.54
2000-02-13,140.25
2000-02-12,140.61
2000-02-11,140.51
2000-02-10,140.3
2000-02-09,140.4
2000-02-08,140.68
2000-02-07,140.59
2000-02-06,140.43
2000-02-05,140.68
2000-02-04,140.68
2000-02-03,140.5
2000-02-02,140.69
2000-02-01,140.51
2000-01-31,140.56
2000-01-30,140.6
2000-01-29,140.63
2000-01-28,140.66
2000-01-27,140.51
2000-01-26,140.56
2000-01-25,140.54
2000-01-24,140.71
2000-01-23,140.48
2000-01-22,140.19
2000-01-21,140.43
2000-01-20,140.63
2000-01-19,140.42
2000-01-18,140.49
2000-01-17,140.5
2000-01-16,140.46
2000-01-15,140.5
2000-01-14,140.9
2000-01-13,140.72
2000-01-12,140.38
2000-01-11,140.55
2000-01-10,140.3
2000-01-09,140.17
2000-01-08,140.44
2000-01-07,140.74
2000-01-06,140.54
2000-01-05,140.47
2000-01-04,140.8
2000-01-03,140.25
2000-01-02,140.19
2000-01-01,140.27
1999-12-31,140.46
1999-12-30,140.08
1999-12-29,140.29
1999-12-28,140.46
1999-12-27,140.42
1999-12-26,140.52
1999-12-25,140.55
1999-12-24,140.63
1999-12-23,140.61
1999-12-22,140.53
1999-12-21,140.55
1999-12-20,140.57
1999-12-19,140.12
1999-12-18,140.63
1999-12-17,140.38
1999-12-16,140.48
1999-12-15,140.57
1999-12-14,140.08
1999-12-13,140.48
1999-12-12,140.36
1999-12-11,140.32
1999-12-10,140.53
1999-12-09,140.49
1999-12-08,140.21
1999-12-07,140.26
1999-12-06,140.49
1999-12-05,140.57
1999-12-04,140.36
1999-12-03,140.05
1999-12-02,140.07
1999-12-01,140.24
1999-11-30,140.62
1999-11-29,140.69
1999-11-28,140.49
1999-11-27,140.17
1999-11-26,140.19
1999-11-25,140.5
1999-11-24,140.61
1999-11-23,140.36
1999-11-22,140.19
1999-11-21,140.06
1999-11-20,140.46
1999-11-19,140.37
1999-11-18,140.06
1999-11-17,140.17
1999-11-16,140.24
1999-11-15,140.42
1999-11-14,140.31
1999-11-13,140.34
1999-11-12,140.41
1999-11-11,140.34
1999-11-10,140.25
1999-11-09,140.1
1999-11-08,140.29
1999-11-07,140.43
1999-11-06,140.4
1999-11-05,140.19
1999-11-04,140.21
1999-11-03,140.23
1999-11-02,140.57
1999-11-01,140.3
1999-10-31,140.43
1999-10-30,140.35
1999-10-29,140.11
1999-10-28,140.23
1999-10-27,140.18
1999-10-26,140.27
1999-10-25,140.16
1999-10-24,140.28
1999-10-23,140.28
1999-10-22,140.24
1999-10-21,140.24
1999-10-20,140.37
1999-10-19,140.34
1999-10-18,140.35
1999-10-17,140.54
1999-10-16,140.18
1999-10-15,140.03
1999-10-14,140.3
1999-10-13,140.16
1999-10-12,140.28
1999-10-11,140.34
1999-10-10,140.27
1999-10-09,140.33
1999-10-08,140.06
1999-10-07,140.02
1999-10-06,140.15
1999-10-05,140.25
1999-10-04,140.42
1999-10-03,140.22
1999-10-02,139.99
1999-10-01,140.1
1999-09-30,140.24
1999-09-29,140.6
1999-09-28,140.31
1999-09-27,140.12
1999-09-26,139.97
1999-09-25,140.03
1999-09-24,139.98
1999-09-23,140.09
1999-09-22,140.24
1999-09-21,140.37
1999-09-20,140.23
1999-09-19,140.0
1999-09-18,140.12
1999-09-17,140.21
1999-09-16,140.21
1999-09-15,140.17
1999-09-14,140.2
1999-09-13,140.38
1999-09-12,140.11
1999-09-11,140.05
1999-09-10,140.09
1999-09-09,140.27
1999-09-08,140.04
1999-09-07,140.06
1999-09-06,140.18
1999-09-05,140.16
1999-09-04,140.04
1999-09-03,140.07
1999-09-02,140.09
1999-09-01,140.07
1999-08-31,140.08
1999-08-30,140.13
1999-08-29,140.11
1999-08-28,140.1
1999-08-27,140.07
1999-08-26,140.06
1999-08-25,140.08
1999-08-24,140.1
1999-08-23,140.04
1999-08-22,139.98
1999-08-21,140.06
1999-08-20,140.14
1999-08-19,140.12
1999-08-18,140.12
1999-08-17,140.16
1999-08-16,140.11
1999-08-15,140.1
1999-08-14,140.2
1999-08-13,140.11
1999-08-12,140.03
1999-08-11,140.04
1999-08-10,140.01
1999-08-09,140.13
1999-08-08,140.09
1999-08-07,140.01
1999-08-06,140.04
1999-08-05,140.12
1999-08-04,140.18
1999-08-03,140.28
1999-08-02,140.25
1999-08-01,140.11
1999-07-31,139.96
1999-07-30,140.0
1999-07-29,140.1
1999-07-28,140.13
1999-07-27,140.15
1999-07-26,140.07
1999-07-25,140.06
1999-07-24,140.09
1999-07-23,140.14
1999-07-22,140.16
1999-07-21,140.15
1999-07-20,140.13
1999-07-19,140.18
1999-07-18,140.19
1999-07-17,140.2
1999-07-16,140.03
1999-07-15,140.0
1999-07-14,140.04
1999-07-13,140.16
1999-07-12,140.23
1999-07-11,140.33
1999-07-10,140.32
1999-07-09,140.1
1999-07-08,140.19
1999-07-07,140.18
1998-08-13,139.42
1998-08-12,139.42
1998-08-11,139.46
1998-08-10,139.39
1998-08-09,139.32
1998-08-08,139.28
1998-08-07,139.3
1998-08-06,139.41
1998-08-05,139.46
1998-08-04,139.4
1998-08-03,139.34
1998-08-02,139.36
1998-08-01,139.45
1998-07-31,139.42
1998-07-30,139.22
1998-07-29,139.29
1998-07-28,139.36
1998-07-27,139.4
1998-07-26,139.33
1998-07-25,139.33
1998-07-24,139.33
1998-07-23,139.33
1998-07-22,139.29
1998-07-21,139.27
1998-07-20,139.26
1998-07-19,139.22
1998-07-18,139.31
1998-07-17,139.4
1998-07-16,139.42
1998-07-15,139.28
1998-07-14,139.28
1998-07-13,139.28
1998-07-12,139.27
1998-07-11,139.25
1998-07-10,139.3
1998-07-09,139.36
1998-07-08,139.37
1998-07-07,139.29
1998-07-06,139.26
1998-07-05,139.3
1998-07-04,139.3
1998-07-03,139.3
1998-07-02,139.32
1998-07-01,139.37
1998-06-30,139.26
1998-06-29,139.31
1998-06-28,139.24
1998-06-27,139.16
1998-06-26,139.21
1998-06-25,139.22
1998-06-24,139.18
1998-06-23,139.28
1998-06-22,139.28
1998-06-21,139.21
1998-06-20,139.14
1998-06-19,139.31
1998-06-18,139.18
1998-06-17,139.04
1998-06-16,139.2
1998-06-15,139.28
1998-06-14,139.09
1998-06-13,139.26
1998-06-12,139.14
1998-06-11,139.12
1998-06-10,139.17
1998-06-09,139.12
1998-06-08,139.03
1998-06-07,139.29
1998-06-06,139.42
1998-06-05,139.24
1998-06-04,139.17
1998-06-03,139.05
1998-06-02,138.99
1998-06-01,139.24
1998-05-31,139.09
1998-05-30,139.12
1998-05-29,139.13
1998-05-28,139.14
1998-05-27,139.16
1998-05-26,139.23
1998-05-25,139.16
1998-05-24,139.14
1998-05-23,138.99
1998-05-22,138.99
1998-05-21,139.09
1998-05-20,139.15
1998-05-19,139.12
1998-05-18,139.16
1998-05-17,139.22
1998-05-16,139.29
1998-05-15,139.06
1998-05-14,139.06
1998-05-13,139.08
1998-05-12,138.91
1998-05-11,139.06
1998-05-10,139.24
1998-05-09,139.04
1998-05-08,139.11
1998-05-07,139.05
1998-05-06,138.98
1998-05-05,138.88
1998-05-04,139.0
1998-05-03,139.09
1998-05-02,139.0
1998-05-01,138.96
1998-04-30,139.09
1998-04-29,139.16
1998-04-28,139.22
1998-04-27,139.15
1998-04-26,138.96
1998-04-25,138.7
1998-04-24,138.88
1998-04-23,139.08
1998-04-22,139.19
1998-04-21,139.25
1998-04-20,139.06
1998-04-19,139.18
1998-04-18,139.18
1998-04-17,139.19
1998-04-16,139.03
1998-04-15,138.92
1998-04-14,138.97
1998-04-13,138.79
1998-04-12,138.81
1998-04-11,139.1
1998-04-10,139.21
1998-04-09,139.18
1998-04-08,139.03
1998-04-07,138.85
1998-04-06,138.85
1998-04-05,138.96
1998-04-04,139.19
1998-04-03,138.88
1998-04-02,139.0
1998-04-01,139.02
1998-03-31,138.94
1998-03-30,138.83
1998-03-29,138.8
1998-03-28,138.85
1998-03-27,138.75
1998-03-26,138.8
1998-03-25,138.81
1998-03-24,138.94
1998-03-23,138.92
1998-03-22,138.95
1998-03-21,139.03
1998-03-20,139.09
1998-03-19,138.89
1998-03-18,138.78
1998-03-17,138.73
1998-03-16,138.8
1998-03-15,138.94
1998-03-14,138.8
1998-03-13,138.87
1998-03-12,139.21
1998-03-11,139.05
1998-03-10,139.29
1998-03-09,139.16
1998-03-08,138.92
1998-03-07,138.75
1998-03-06,139.03
1998-03-05,138.93
1998-03-04,138.69
1998-03-03,139.01
1998-03-02,139.05
1998-03-01,139.09
1998-02-28,139.03
1998-02-27,138.9
1998-02-26,138.73
1998-02-25,138.6
1998-02-24,138.95
1998-02-23,138.82
1998-02-22,138.86
1998-02-21,138.89
1998-02-20,139.03
1998-02-19,138.99
1998-02-18,138.9
1998-02-17,138.81
1998-02-16,138.64
1998-02-15,138.75
1998-02-14,138.86
1998-02-13,138.95
1998-02-12,138.9
1998-02-11,139.01
1998-02-10,138.83
1998-02-09,138.77
1998-02-08,138.76
1998-02-07,138.95
1998-02-06,139.0
1998-02-05,138.81
1998-02-04,138.99
1998-02-03,138.98
1998-02-02,138.9
1998-02-01,138.83
1998-01-31,138.77
1998-01-30,138.85
1998-01-29,138.97
1998-01-28,138.78
1998-01-27,139.03
1998-01-26,138.99
1998-01-25,138.8
1998-01-24,139.04
1998-01-23,138.94
1998-01-22,139.04
1998-01-21,138.92
1998-01-20,138.64
1998-01-19,139.07
1998-01-18,138.85
1998-01-17,139.03
1998-01-16,138.7
1998-01-15,139.04
1998-01-14,138.85
1998-01-13,139.11
1998-01-12,138.85
1998-01-11,138.93
1998-01-10,139.11
1998-01-09,138.82
1998-01-08,138.89
1998-01-07,139.08
1998-01-06,138.87
1998-01-05,138.87
1998-01-04,139.02
1998-01-03,138.82
1998-01-02,138.86
1998-01-01,139.0
1997-12-31,139.21
1997-12-30,139.0
1997-12-29,139.02
1997-12-28,138.86
1997-12-27,139.18
1997-12-26,139.15
1997-12-25,139.02
1997-12-24,138.8
1997-12-23,139.11
1997-12-22,138.92
1997-12-21,138.93
1997-12-20,139.26
1997-12-19,138.88
1997-12-18,138.94
1997-12-17,139.11
1997-12-16,138.92
1997-12-15,138.91
1996-12-20,138.47
1996-12-19,138.55
1996-12-18,138.63
1996-12-17,138.47
1996-12-16,138.55
1996-12-15,138.76
1996-12-14,138.52
1996-12-13,138.64
