datetime,average_water_level
2003-09-01,79.63
2003-08-31,80.49
2003-08-30,81.08
2003-08-29,81.01
2003-08-28,80.67
2003-08-27,79.91
2003-08-26,80.74
2003-08-25,81.54
2003-08-24,81.38
2003-08-23,81.14
2003-08-22,84.13
2003-08-21,83.43
2003-08-20,86.17
2003-08-14,82.12
2003-08-13,83.55
2003-08-12,82.44
2003-08-11,79.55
2003-08-10,79.55
2003-07-02,78.58
2003-07-01,76.71
2003-06-30,75.22
2003-06-29,75.52
2003-06-28,78.39
2003-06-27,76.63
2003-06-26,76.77
2003-06-25,75.9
2003-06-24,75.26
2003-06-23,74.63
2003-06-22,74.97
2003-06-16,72.9
2003-06-15,72.95
2003-06-14,72.94
2003-06-13,72.91
2003-06-12,73.0
2003-06-11,73.13
2003-06-10,73.26
2003-06-09,73.45
2003-06-08,73.48
2003-06-06,73.81
2003-06-05,74.11
2003-06-04,75.02
2003-06-03,74.43
2003-06-02,74.28
2003-06-01,74.27
2003-05-31,73.89
2003-05-30,73.73
2003-05-29,74.05
2003-05-28,74.35
2003-05-27,74.55
2003-05-26,74.89
2003-05-25,75.69
2003-05-24,75.87
2003-05-23,75.73
2003-05-22,75.52
2003-05-21,75.25
2003-05-20,75.63
2003-05-19,75.76
2003-05-18,76.22
2003-05-17,77.02
2003-05-16,76.6
2003-05-15,77.36
2003-05-14,76.04
2003-05-13,75.71
2003-05-12,75.84
2003-05-11,79.71
2003-05-10,74.65
2003-05-09,74.48
2003-05-08,74.53
2003-05-07,72.81
2003-05-06,72.36
2003-05-05,71.83
2003-05-04,71.98
2003-05-03,71.93
2003-05-02,71.95
2003-05-01,71.89
2003-04-30,72.02
2003-04-29,72.23
2003-04-28,72.1
2003-04-27,72.16
2003-04-26,72.36
2003-04-25,71.99
2003-04-24,71.59
2003-04-23,71.76
2003-04-22,72.02
2003-04-21,72.5
2003-04-20,72.38
2003-04-19,71.52
2003-04-18,71.58
2003-04-17,71.66
2003-04-16,71.61
2003-04-15,72.01
2003-04-14,72.85
2003-04-13,72.41
2003-04-12,72.2
2003-04-11,71.86
2003-04-10,71.56
2003-04-09,71.8
2003-04-08,71.66
2003-04-07,71.4
2003-04-06,71.35
2003-04-05,71.66
2003-04-04,71.3
2003-04-03,71.41
2003-04-02,71.44
2003-04-01,71.55
2003-03-31,71.71
2003-03-30,71.94
2003-03-29,71.82
2003-03-28,71.22
2003-03-27,71.48
2003-03-26,71.66
2003-03-25,71.52
2003-03-24,71.65
2003-03-23,71.88
2003-03-22,71.82
2003-03-21,71.83
2003-03-20,71.64
2003-03-19,71.47
2003-03-18,71.4
2003-03-17,71.71
2003-03-16,71.66
2003-03-15,71.72
2003-03-14,71.92
2003-03-13,71.76
2003-03-12,71.76
2003-03-11,71.87
2003-03-10,72.01
2003-03-09,71.94
2003-03-08,71.92
2003-03-07,71.91
2003-03-06,71.93
2003-03-05,71.77
2003-03-04,71.92
2003-03-03,72.04
2003-03-02,72.02
2003-03-01,72.02
2003-02-28,71.98
2003-02-27,72.07
2003-02-26,72.02
2003-02-25,72.36
2003-02-24,72.35
2003-02-23,72.06
2003-02-22,72.08
2003-02-21,71.97
2003-02-20,72.42
2003-02-19,72.26
2003-02-18,72.26
2003-02-17,72.51
2003-02-15,72.12
2003-02-14,72.29
2003-02-13,72.31
2003-02-12,72.45
2003-02-11,72.46
2003-02-10,72.33
2003-02-09,72.37
2003-02-08,72.53
2003-02-07,72.75
2003-02-06,72.42
2003-02-05,72.58
2003-02-04,72.61
2003-02-03,72.3
2003-02-02,72.5
2003-02-01,72.95
2003-01-31,72.54
2003-01-30,72.73
2003-01-29,72.46
2003-01-28,72.61
2003-01-26,72.66
2003-01-25,72.77
2003-01-24,72.99
2003-01-23,73.02
2003-01-22,72.72
2003-01-21,72.58
2003-01-20,72.74
2003-01-19,72.84
2003-01-18,72.97
2003-01-17,73.17
2003-01-16,72.8
2003-01-15,73.02
2003-01-14,73.03
2003-01-12,73.13
2003-01-11,73.13
2003-01-10,73.04
2003-01-09,72.9
2003-01-08,73.26
2003-01-07,73.46
2003-01-06,73.14
2003-01-05,73.17
2003-01-04,73.26
2003-01-03,73.42
2003-01-02,73.38
2003-01-01,73.19
2002-12-31,73.2
2002-12-30,73.1
2002-12-29,73.41
2002-12-28,73.57
2002-12-27,73.58
2002-12-26,73.57
2002-12-25,73.67
2002-12-24,73.44
2002-12-23,73.49
2002-12-22,73.58
2002-12-21,73.67
2002-12-20,73.89
2002-12-19,73.61
2002-12-18,73.38
2002-12-17,73.53
2002-12-16,73.66
2002-12-15,73.8
2002-12-14,73.89
2002-12-13,73.83
2002-12-12,73.78
2002-12-11,73.84
2002-12-09,74.05
2002-12-08,74.02
2002-12-07,74.13
2002-12-06,74.34
2002-12-05,74.33
2002-12-04,74.25
2002-12-03,74.09
2002-12-02,74.17
2002-12-01,74.34
2002-11-30,74.15
2002-11-29,74.41
2002-11-28,74.45
2002-11-27,74.59
2002-11-26,74.48
2002-11-25,74.4
2002-11-24,74.38
2002-11-23,74.53
2002-11-22,74.58
2002-11-21,74.66
2002-11-20,74.68
2002-11-19,74.86
2002-11-18,74.66
2002-11-17,74.95
2002-11-16,74.96
2002-11-15,74.8
2002-10-27,75.86
2002-10-26,75.92
2002-10-25,75.97
2002-10-24,76.09
2002-10-23,76.21
2002-10-22,76.2
2002-10-21,76.28
2002-10-20,76.32
2002-10-19,76.29
2002-10-18,76.45
2002-10-17,76.45
2002-10-16,76.61
2002-10-15,76.69
2002-10-14,77.05
2002-10-13,77.11
2002-10-12,77.07
2002-10-11,77.29
2002-10-10,77.42
2002-10-09,77.58
2002-10-08,78.04
2002-10-07,78.46
2002-10-06,79.32
2002-10-05,80.04
2002-10-04,78.83
2002-10-03,78.82
2002-10-02,78.57
2002-10-01,77.88
2002-09-30,78.22
2002-09-29,78.96
2002-09-28,78.48
2002-09-27,79.17
2002-09-26,79.44
2002-09-25,79.24
2002-09-24,78.31
2002-09-23,77.74
2002-09-22,77.38
2002-09-21,76.96
2002-09-20,77.32
2002-09-19,77.22
2002-09-18,77.33
2002-09-17,77.24
2002-09-16,77.44
2002-09-15,77.52
2002-09-14,77.51
2002-09-13,77.73
2002-09-12,77.94
2002-09-11,77.98
2002-08-18,80.3
2002-08-17,80.34
2002-08-16,81.1
2002-08-15,84.48
2002-08-14,82.06
2002-08-13,78.1
2002-08-12,77.43
2002-08-11,77.18
2002-08-10,77.74
2002-08-09,78.88
2002-08-08,81.03
2002-08-07,80.94
2002-08-06,80.43
2002-08-05,79.27
2002-08-04,82.75
2002-08-03,83.56
2002-08-02,84.15
2002-08-01,82.03
2002-07-31,79.59
2002-07-30,79.03
2002-07-29,77.8
2002-07-28,77.95
2002-07-27,77.52
2002-07-26,78.66
2002-07-25,81.2
2002-07-24,80.13
2002-07-23,75.34
2002-07-22,73.94
2002-07-21,74.04
2002-07-20,74.06
2002-07-19,74.13
2002-07-18,74.28
2002-07-17,74.31
2002-07-16,74.37
2002-07-15,74.43
2002-07-14,74.47
2002-07-12,74.67
2002-07-11,74.85
2002-07-10,75.0
2002-07-09,75.18
2002-07-08,75.32
2002-07-07,75.43
2002-07-06,75.6
2002-07-05,75.77
2002-07-04,75.95
2002-07-03,76.31
2002-07-02,76.79
2002-07-01,77.52
2002-06-30,79.08
2002-06-29,80.23
2002-06-28,80.56
2002-06-27,78.91
2002-06-25,78.98
2002-06-24,78.34
2002-06-23,78.4
2002-06-22,78.55
2002-06-21,76.95
2002-06-20,75.96
2002-06-19,75.38
2002-06-18,75.43
2002-06-17,74.82
2002-06-16,75.22
2002-06-15,75.76
2002-06-14,75.52
2002-06-13,75.63
2002-06-12,73.82
2002-06-11,73.89
2002-06-10,74.0
2002-06-09,74.26
2002-06-08,74.64
2002-06-07,75.38
2002-06-06,75.63
2002-06-05,75.45
2002-06-04,74.81
2002-06-03,74.21
2002-06-02,74.2
2002-06-01,74.12
2002-05-31,74.02
2002-05-30,74.19
2002-05-29,74.42
2002-05-28,74.77
2002-05-27,75.25
2002-05-26,76.11
2002-05-25,75.8
2002-05-24,76.09
2002-05-23,75.37
2002-05-22,75.47
2002-05-21,75.94
2002-05-20,79.83
2002-05-19,77.42
2002-05-18,78.85
2002-05-17,79.02
2002-05-16,79.81
2002-05-15,75.76
2002-05-14,74.02
2002-05-08,73.16
2002-05-07,72.99
2002-05-06,73.04
2002-05-05,73.13
2002-05-04,73.25
2002-05-03,73.23
2002-05-02,73.0
2002-05-01,72.75
2002-04-30,72.8
2002-04-29,72.92
2002-04-28,72.91
2002-04-27,73.02
2002-04-26,73.21
2002-04-25,73.02
2002-04-24,72.88
2002-04-23,72.95
2002-04-22,73.05
2002-04-21,72.87
2002-04-20,72.97
2002-04-19,73.05
2002-04-18,73.12
2002-04-17,73.14
2002-04-16,73.07
2002-04-15,73.18
2002-04-14,73.52
2002-04-13,73.5
2002-04-12,73.19
2002-04-11,73.42
2002-04-10,73.8
2002-04-09,73.36
2002-04-08,72.97
2002-04-07,73.23
2002-04-06,73.46
2002-04-05,73.77
2002-04-04,73.5
2002-04-03,73.4
2002-04-02,73.2
2002-04-01,73.47
2002-03-31,73.33
2002-03-30,73.19
2002-03-29,73.24
2002-03-28,73.39
2002-03-27,73.66
2002-03-26,73.7
2002-03-25,73.3
2002-03-24,73.43
2002-03-23,73.82
2002-03-22,74.2
2002-03-21,74.08
2002-03-20,73.9
2002-03-19,73.87
2002-03-18,74.12
2002-03-17,74.35
2002-03-16,74.13
2002-03-15,73.88
2002-03-14,73.45
2002-03-13,73.6
2002-03-12,73.58
2002-03-11,73.85
2002-03-10,74.28
2002-03-09,73.68
2002-03-08,73.61
2002-03-07,73.59
2002-03-06,73.67
2002-03-05,73.82
2002-03-04,74.06
2002-03-03,74.0
2002-03-02,73.38
2002-03-01,73.55
2002-02-28,73.8
2002-02-27,74.18
2002-02-26,74.11
2002-02-25,73.73
2002-02-24,73.82
2002-02-23,74.11
2002-02-22,74.21
2002-02-21,73.88
2002-02-20,73.92
2002-02-19,73.69
2002-02-18,73.89
2002-02-17,74.1
2002-02-16,74.25
2002-02-15,73.97
2002-02-14,74.27
2002-02-13,74.12
2002-02-12,74.22
2002-02-11,74.6
2002-02-10,74.42
2002-02-09,74.14
2002-02-08,74.41
2002-02-07,74.37
2002-02-06,74.35
2002-02-05,74.5
2002-02-04,74.62
2002-02-03,74.65
2002-02-02,74.82
2002-02-01,74.84
2002-01-31,74.43
2002-01-30,74.44
2002-01-29,74.46
2002-01-28,74.56
2002-01-27,74.68
2002-01-26,74.87
2002-01-25,75.03
2002-01-24,74.64
2002-01-23,74.79
2002-01-22,74.79
2002-01-21,74.72
2002-01-20,74.87
2002-01-19,74.66
2002-01-18,74.87
2002-01-17,74.82
2002-01-16,74.85
2002-01-15,75.02
2002-01-14,74.71
2002-01-13,74.99
2002-01-12,75.13
2002-01-11,75.15
2002-01-10,74.89
2002-01-09,75.24
2002-01-08,75.16
2002-01-07,75.29
2002-01-06,75.21
2002-01-05,75.05
2002-01-04,75.26
2002-01-03,75.44
2002-01-02,75.47
2002-01-01,75.43
2001-12-31,75.55
2001-12-30,75.56
2001-12-29,75.29
2001-12-28,75.32
2001-12-27,75.52
2001-12-26,75.55
2001-12-25,75.69
2001-12-24,75.84
2001-12-23,75.66
2001-12-22,75.58
2001-12-21,75.9
2001-12-20,76.06
2001-12-19,75.87
2001-12-18,76.0
2001-12-17,76.06
2001-12-16,75.85
2001-12-15,75.98
2001-12-14,76.13
2001-12-13,76.13
2001-12-12,75.99
2001-12-11,76.12
2001-12-10,76.29
2001-12-09,76.52
2001-12-08,76.3
2001-12-07,76.4
2001-12-06,76.54
2001-12-05,76.42
2001-12-04,76.53
2001-12-03,76.69
2001-12-02,76.79
2001-12-01,76.78
2001-11-30,76.7
2001-11-29,76.96
2001-11-28,76.98
2001-11-27,76.91
2001-11-26,76.91
2001-11-25,77.1
2001-11-24,76.87
2001-11-23,76.82
2001-11-22,77.03
2001-11-21,77.31
2001-11-20,77.57
2001-11-19,77.45
2001-11-18,77.62
2001-11-17,77.81
2001-11-16,77.81
2001-11-15,78.04
2001-11-14,78.69
2001-11-13,78.64
2001-11-12,78.39
2001-11-11,78.84
2001-11-10,78.91
2001-11-09,79.05
2001-11-08,79.09
2001-11-07,79.09
2001-11-06,78.91
2001-11-05,78.34
2001-11-04,78.97
2001-11-03,79.47
2001-11-02,81.35
2001-11-01,82.43
2001-10-31,79.36
2001-10-30,79.09
2001-10-29,78.18
2001-10-28,78.63
2001-10-27,78.33
2001-10-26,78.2
2001-10-25,78.54
2001-10-24,77.96
2001-10-23,78.05
2001-10-22,78.26
2001-10-19,78.2
2001-10-18,78.27
2001-10-17,78.46
2001-10-16,78.69
2001-10-15,78.47
2001-10-14,78.46
2001-10-13,78.32
2001-10-12,78.57
2001-10-11,78.65
2001-10-10,78.72
2001-10-09,78.85
2001-10-08,79.02
2001-10-07,79.22
2001-10-06,79.49
2001-10-05,79.33
2001-10-04,79.43
2001-10-03,79.79
2001-10-02,80.74
2001-10-01,80.21
2001-09-30,79.47
2001-09-29,79.48
2001-09-28,79.56
2001-09-27,79.7
2001-09-26,79.86
2001-09-25,80.03
2001-09-24,80.08
2001-09-23,80.18
2001-09-22,80.37
2001-09-21,80.48
2001-09-20,80.53
2001-09-19,80.5
2001-09-18,80.62
2001-09-17,80.8
2001-09-16,80.87
2001-09-15,81.05
2001-09-14,81.21
2001-09-13,81.36
2001-09-12,81.54
2001-09-11,81.8
2001-09-10,81.99
2001-09-09,81.93
2001-09-08,82.0
2001-09-07,82.26
2001-09-06,82.54
2001-09-05,82.77
2001-09-04,92.72
2001-09-03,92.72
2001-09-02,92.72
2001-09-01,92.72
2001-08-31,92.72
2001-08-30,92.73
2001-08-29,92.73
2001-08-28,92.73
2001-08-27,92.73
2001-08-26,92.75
2001-08-25,94.16
2001-08-24,94.66
2001-08-23,94.25
2001-08-22,93.75
2001-08-21,92.72
2001-08-20,92.72
2001-08-19,92.72
2001-08-18,92.72
2001-08-17,92.73
2001-08-16,94.61
2001-08-15,92.81
2001-08-14,92.73
2001-08-13,92.74
2001-08-12,94.94
2001-08-11,95.18
2001-08-10,94.32
2001-08-09,94.35
2001-08-08,94.32
2001-08-07,94.57
2001-08-06,93.75
2001-08-05,93.29
2001-08-04,93.22
2001-08-03,94.09
2001-08-02,93.73
2001-08-01,91.57
2001-07-31,90.24
2001-07-30,91.39
2001-07-29,91.26
2001-07-28,86.72
2001-07-27,90.92
2001-07-26,90.79
2001-07-25,90.06
2001-07-24,89.75
2001-07-23,84.05
2001-07-22,89.48
2001-07-21,89.66
2001-07-20,89.29
2001-07-19,89.4
2001-07-18,85.08
2001-07-17,88.59
2001-07-16,88.7
2001-07-15,84.81
2001-07-14,88.21
2001-07-13,84.55
2001-07-12,87.95
2001-07-11,82.19
2001-07-10,87.52
2001-07-09,86.12
2001-07-08,81.56
2001-07-07,81.87
2001-07-06,84.24
2001-07-05,82.44
2001-07-04,81.73
2001-07-03,81.35
2001-07-02,79.44
2001-07-01,80.45
2001-06-30,81.75
2001-06-29,82.18
2001-06-28,81.66
2001-06-27,80.28
2001-06-26,79.17
2001-06-25,76.56
2001-06-24,77.59
2001-06-23,79.92
2001-06-22,80.75
2001-06-21,80.25
2001-06-20,80.22
2001-06-19,78.99
2001-06-18,76.75
2001-06-17,77.01
2001-06-15,79.62
2001-06-14,78.04
2001-06-13,76.41
2001-06-12,76.41
2001-06-11,75.32
2001-06-10,75.94
2001-06-09,75.32
2001-06-08,75.88
2001-06-07,76.65
2001-06-06,76.2
2001-06-05,75.23
2001-06-04,75.49
2001-06-02,74.14
2001-06-01,75.58
2001-05-31,76.75
2001-05-24,72.62
2001-05-23,72.0
2001-05-22,72.16
2001-05-21,71.57
2001-05-20,71.64
2001-05-19,71.49
2001-05-18,71.36
2001-05-17,71.27
2001-05-16,71.36
2001-05-15,71.53
2001-05-14,71.62
2001-05-13,71.7
2001-05-12,71.67
2001-05-11,71.61
2001-05-10,71.7
2001-05-09,71.87
2001-05-08,72.03
2001-05-07,71.88
2001-05-06,71.85
2001-05-05,71.96
2001-05-04,72.06
2001-05-03,71.94
2001-05-02,71.84
2001-05-01,72.0
2001-04-30,72.09
2001-04-29,72.18
2001-04-28,72.21
2001-04-27,72.24
2001-04-26,72.47
2001-04-25,72.62
2001-04-24,72.53
2001-04-23,72.3
2001-04-22,72.41
2001-04-21,72.57
2001-04-20,72.17
2001-04-19,72.27
2001-04-18,72.65
2001-04-17,72.48
2001-04-16,72.47
2001-04-15,72.29
2001-04-14,72.49
2001-04-13,72.55
2001-04-12,72.5
2001-04-11,72.28
2001-04-10,72.48
2001-04-09,72.55
2001-04-08,72.66
2001-04-07,72.65
2001-04-06,72.7
2001-04-05,72.78
2001-04-04,72.78
2001-04-03,72.69
2001-04-02,72.71
2001-04-01,72.96
2001-03-31,72.84
2001-03-30,72.81
2001-03-29,72.78
2001-03-28,73.02
2001-03-27,73.15
2001-03-26,73.26
2001-03-25,73.47
2001-03-24,73.16
2001-03-23,73.17
2001-03-22,73.25
2001-03-21,73.4
2001-03-20,73.56
2001-03-19,73.61
2001-03-18,73.59
2001-03-17,73.61
2001-03-16,73.68
2001-03-15,73.31
2001-03-14,73.57
2001-03-13,73.65
2001-03-12,73.52
2001-03-11,73.48
2001-03-10,73.73
2001-03-09,73.77
2001-03-08,73.81
2001-03-07,73.96
2001-03-06,74.13
2001-03-05,74.25
2001-03-04,73.92
2001-03-03,73.79
2001-03-02,73.88
2001-03-01,74.11
2001-02-28,74.17
2001-02-27,74.17
2001-02-26,74.35
2001-02-25,74.27
2001-02-24,73.93
2001-02-23,74.27
2001-02-22,74.43
2001-02-21,74.37
2001-02-20,74.36
2001-02-19,74.5
2001-02-18,74.83
2001-02-17,74.97
2001-02-16,74.54
2001-02-15,74.45
2001-02-14,74.59
2001-02-13,74.7
2001-02-12,74.73
2001-02-11,74.9
2001-02-10,75.15
2001-02-09,74.62
2001-02-08,74.76
2001-02-07,74.78
2001-02-06,74.82
2001-02-05,75.18
2001-02-04,75.0
2001-02-03,75.22
2001-02-02,75.35
2001-02-01,75.31
2001-01-31,75.2
2001-01-30,75.04
2001-01-29,75.17
2001-01-28,75.17
2001-01-27,75.28
2001-01-26,75.32
2001-01-25,75.59
2001-01-24,75.48
2001-01-23,75.56
2001-01-22,75.77
2001-01-21,75.61
2001-01-20,75.86
2001-01-19,75.68
2001-01-18,75.71
2001-01-17,75.65
2001-01-16,75.77
2001-01-15,75.86
2001-01-14,75.81
2001-01-13,75.82
2001-01-12,76.01
2001-01-11,75.9
2001-01-10,76.06
2001-01-09,76.16
2001-01-08,76.29
2001-01-07,75.86
2001-01-06,76.09
2001-01-05,76.1
2001-01-04,76.33
2001-01-03,76.61
2001-01-02,76.53
2001-01-01,76.55
2000-12-31,76.47
2000-12-30,76.66
2000-12-29,76.61
2000-12-28,76.58
2000-12-27,76.77
2000-12-26,76.68
2000-12-25,76.8
2000-12-24,76.85
2000-12-23,76.83
2000-12-22,77.1
2000-12-21,76.91
2000-12-20,76.9
2000-12-19,77.32
2000-12-18,76.96
2000-12-17,77.4
2000-12-16,76.97
2000-12-15,77.32
2000-12-14,77.36
2000-12-13,77.36
2000-12-12,77.7
2000-12-11,77.37
2000-12-10,77.45
2000-12-09,77.62
2000-12-08,77.46
2000-12-07,77.77
2000-12-06,77.63
2000-12-05,77.99
2000-12-04,78.02
2000-12-03,78.2
2000-12-02,78.27
2000-12-01,78.05
2000-11-30,78.37
2000-11-29,78.29
2000-11-28,78.27
2000-11-27,78.36
2000-11-26,78.5
2000-11-25,78.47
2000-11-24,78.39
2000-11-23,78.52
2000-11-22,78.83
2000-11-21,79.06
2000-11-20,78.99
2000-11-19,79.03
2000-11-18,79.09
2000-11-17,79.13
2000-11-16,78.99
2000-11-15,79.27
2000-11-14,79.53
2000-11-13,90.96
2000-11-12,90.96
2000-11-11,90.96
2000-11-10,90.96
2000-11-09,90.96
2000-11-08,90.96
2000-11-07,90.96
2000-11-06,90.96
2000-11-05,90.96
2000-11-04,90.96
2000-11-03,90.96
2000-11-02,90.96
2000-11-01,90.96
2000-10-31,90.96
2000-10-30,90.96
2000-10-29,90.96
2000-10-28,90.96
2000-10-27,90.96
2000-10-26,90.96
2000-10-25,90.96
2000-10-24,90.96
2000-10-23,90.96
2000-10-22,90.96
2000-10-21,90.96
2000-10-20,90.96
2000-10-19,90.96
2000-10-18,90.97
2000-10-17,90.97
2000-10-16,90.97
2000-10-15,90.97
2000-10-14,90.97
2000-10-13,90.97
2000-10-12,90.97
2000-10-11,90.97
2000-10-10,90.97
2000-10-09,90.97
2000-10-08,90.97
2000-10-07,90.97
2000-10-06,90.97
2000-10-05,90.97
2000-10-04,90.97
2000-10-03,90.97
2000-10-02,90.97
2000-10-01,90.97
2000-09-30,90.97
2000-09-29,90.97
2000-09-28,90.97
2000-09-27,90.97
2000-09-26,90.97
2000-09-25,90.97
2000-09-24,90.97
2000-09-23,90.97
2000-09-22,90.97
2000-09-21,90.97
2000-09-20,90.97
2000-09-19,90.97
2000-09-18,90.97
2000-09-17,90.97
2000-09-16,90.97
2000-09-15,90.97
2000-09-14,90.97
2000-09-13,90.97
2000-09-12,90.97
2000-09-11,90.97
2000-09-10,90.97
2000-09-09,90.97
2000-09-08,90.97
2000-09-07,90.97
2000-09-06,90.97
2000-09-05,90.97
2000-09-04,90.97
2000-09-03,90.97
2000-09-02,90.97
2000-09-01,90.97
2000-08-31,90.97
2000-08-30,90.97
2000-08-29,90.97
2000-08-28,90.97
2000-08-27,90.97
2000-08-26,90.97
2000-08-25,90.97
2000-08-24,90.97
2000-08-23,90.97
2000-08-22,90.97
2000-08-21,90.97
2000-08-20,90.97
2000-08-19,86.41
2000-08-18,89.08
2000-08-17,85.96
2000-08-16,85.74
2000-08-15,85.57
2000-08-14,83.87
2000-08-13,85.9
2000-08-12,85.83
2000-08-11,84.59
2000-08-10,84.79
2000-08-09,85.19
2000-08-08,84.01
2000-08-07,83.03
2000-08-06,83.9
2000-08-05,83.71
2000-08-04,83.44
2000-08-03,84.04
2000-08-02,83.68
2000-08-01,84.28
2000-07-31,83.55
2000-07-30,84.55
2000-07-29,84.21
2000-07-28,84.98
2000-07-27,83.33
2000-07-26,86.53
2000-07-25,83.48
2000-07-24,83.93
2000-07-23,83.26
2000-07-22,84.31
2000-07-21,84.25
2000-07-20,83.77
2000-07-19,82.6
2000-07-18,82.41
2000-07-17,81.05
2000-07-16,82.33
2000-07-15,86.37
2000-07-14,82.52
2000-07-13,82.16
2000-07-12,85.2
2000-07-11,80.65
2000-07-10,81.07
2000-07-09,80.45
2000-07-08,79.46
2000-07-07,78.77
2000-07-06,78.68
2000-07-05,79.46
2000-07-04,79.66
2000-07-03,78.21
2000-07-02,77.92
2000-07-01,77.2
2000-06-30,76.72
2000-06-29,76.81
2000-06-28,76.24
2000-06-27,75.73
2000-06-26,74.81
2000-06-25,74.36
2000-06-24,74.4
2000-06-23,74.48
2000-06-22,74.52
2000-06-21,74.49
2000-06-20,74.57
2000-06-19,74.73
2000-06-18,74.79
2000-06-17,74.68
2000-06-16,74.6
2000-05-26,75.68
2000-05-25,75.98
2000-05-24,75.95
2000-05-23,75.61
2000-05-22,75.82
2000-05-21,76.05
2000-05-20,76.39
2000-05-19,77.14
2000-05-18,76.86
2000-05-17,76.43
2000-05-16,76.39
2000-05-15,77.27
2000-05-14,77.56
2000-05-13,77.25
2000-05-12,76.29
2000-05-11,75.82
2000-05-10,75.85
2000-05-09,75.37
2000-05-08,75.16
2000-05-07,75.09
2000-05-06,75.04
2000-05-05,75.11
2000-05-04,75.13
2000-05-03,75.2
2000-05-02,75.26
2000-05-01,75.32
2000-04-30,75.36
2000-04-29,75.63
2000-04-28,75.32
2000-04-27,75.53
2000-04-26,75.64
2000-04-25,75.47
2000-04-24,75.09
2000-04-23,74.94
2000-04-22,75.23
2000-04-21,75.43
2000-04-20,75.27
2000-04-19,75.18
2000-04-18,75.35
2000-04-17,75.46
2000-04-16,75.34
2000-04-15,75.26
2000-04-14,75.4
2000-04-13,75.61
2000-04-12,75.61
2000-04-11,75.49
2000-04-10,75.52
2000-04-09,75.88
2000-04-08,75.97
2000-04-07,75.63
2000-04-06,75.76
2000-04-05,76.01
2000-04-04,76.37
2000-04-03,76.21
2000-04-02,76.5
2000-04-01,76.93
2000-03-31,77.11
2000-03-30,77.0
2000-03-29,76.83
2000-03-28,76.9
2000-03-27,76.06
2000-03-26,76.5
2000-03-25,76.79
2000-03-24,76.82
2000-03-23,76.92
2000-03-22,76.76
2000-03-21,76.48
2000-03-20,75.81
2000-03-19,76.26
2000-03-18,76.36
2000-03-17,76.39
2000-03-16,75.58
2000-03-15,75.7
2000-03-14,75.76
2000-03-13,75.84
2000-03-12,76.06
2000-03-11,76.06
2000-03-10,75.84
2000-03-09,75.89
2000-03-08,75.95
2000-03-07,75.89
2000-03-06,75.86
2000-03-05,75.92
2000-03-04,76.09
2000-03-03,75.93
2000-03-02,75.98
2000-03-01,76.08
2000-02-29,75.93
2000-02-28,76.18
2000-02-27,76.32
2000-02-26,76.07
2000-02-25,75.97
2000-02-24,76.14
2000-02-23,76.12
2000-02-22,76.22
2000-02-21,76.44
2000-02-20,76.6
2000-02-19,76.61
2000-02-18,76.24
2000-02-17,76.47
2000-02-16,76.48
2000-02-15,76.54
2000-02-14,76.58
2000-02-13,76.71
2000-02-12,76.85
2000-02-11,76.94
2000-02-10,77.06
2000-02-09,77.11
2000-02-08,77.14
2000-02-07,76.56
2000-02-06,76.96
2000-02-05,76.74
2000-02-04,76.58
2000-02-03,76.75
2000-02-02,77.06
2000-02-01,76.94
2000-01-31,77.05
2000-01-30,77.06
2000-01-29,76.81
2000-01-28,76.84
2000-01-27,76.72
2000-01-26,77.21
2000-01-25,77.17
2000-01-24,77.24
2000-01-23,77.53
2000-01-22,76.5
2000-01-21,76.72
2000-01-20,76.73
2000-01-19,76.68
2000-01-18,76.72
2000-01-17,76.81
2000-01-16,76.83
2000-01-15,77.04
2000-01-14,77.28
2000-01-13,77.0
2000-01-12,76.92
2000-01-11,76.97
2000-01-10,76.94
2000-01-09,76.87
2000-01-08,77.1
2000-01-07,77.25
2000-01-06,77.08
2000-01-05,77.38
2000-01-04,77.5
2000-01-03,77.02
2000-01-02,77.14
2000-01-01,77.26
1999-12-31,77.34
1999-12-30,77.17
1999-12-29,77.29
1999-12-28,77.5
1999-12-27,77.51
1999-12-26,77.66
1999-12-25,77.68
1999-12-24,77.85
1999-12-23,77.88
1999-12-22,77.9
1999-12-21,77.89
1999-12-20,77.82
1999-12-19,77.68
1999-12-18,77.86
1999-12-17,77.87
1999-12-16,78.13
1999-12-15,78.2
1999-12-14,77.96
1999-12-13,78.21
1999-12-12,77.98
1999-12-11,78.15
1999-12-10,78.51
1999-12-09,78.46
1999-12-08,78.46
1999-12-07,78.41
1999-12-06,80.75
1999-12-05,81.03
1999-12-04,80.55
1999-12-03,80.59
1999-12-02,80.69
1999-12-01,80.89
1999-11-30,81.15
1999-11-29,81.08
1999-11-28,81.07
1999-11-27,81.0
1999-11-26,80.92
1999-11-25,81.35
1999-11-24,81.48
1999-11-23,81.27
1999-11-22,81.0
1999-11-21,81.2
1999-11-20,81.55
1999-11-19,81.63
1999-11-18,81.67
1999-11-17,81.75
1999-11-16,81.85
1999-11-15,81.9
1999-11-14,82.24
1999-11-13,81.94
1999-11-12,81.74
1999-11-11,81.51
1999-11-10,81.5
1999-11-09,81.54
1999-11-08,81.69
1999-11-07,81.87
1999-11-06,81.95
1999-11-05,81.94
1999-11-04,81.95
1999-11-03,82.2
1999-11-02,82.32
1999-11-01,82.28
1999-10-31,82.53
