datetime,average_water_level
2014-07-21,258.83
2014-07-20,258.225
2014-07-19,258.33000000000004
2014-07-18,258.44
2014-07-17,258.745
2014-07-16,258.815
2014-07-15,257.595
2014-07-14,257.56
2014-07-13,257.66999999999996
2014-07-12,257.815
2014-07-11,257.96000000000004
2014-07-10,258.265
2014-07-09,258.33500000000004
2014-07-08,258.855
2014-07-07,258.175
2014-07-06,258.065
2014-07-05,257.865
2014-07-04,257.33
2014-07-03,256.635
2014-07-02,256.06
2014-07-01,255.22
2014-06-30,255.385
2014-06-29,255.47
2014-06-28,254.745
2014-06-27,254.825
2014-06-26,254.56
2014-06-25,254.33499999999998
2014-06-24,254.3
2014-06-23,254.20999999999998
2014-06-22,254.19
2014-06-21,254.23499999999999
2014-06-20,254.315
2014-06-19,254.335
2014-06-18,254.365
2014-06-17,254.45499999999998
2014-06-16,254.525
2014-06-15,254.54
2014-06-14,254.635
2014-06-13,254.73499999999999
2014-06-12,254.77499999999998
2014-06-11,254.885
2014-06-10,254.97500000000002
2014-06-09,255.04000000000002
2014-06-08,255.20999999999998
2014-06-07,255.35
2014-06-06,255.49
2014-06-05,255.64499999999998
2014-06-04,256.795
2014-06-03,257.63
2014-06-02,257.78499999999997
2014-06-01,257.96
2014-05-31,258.13
2014-05-30,258.28999999999996
2014-05-29,258.41499999999996
2014-05-28,258.46999999999997
2014-05-27,258.555
2014-05-26,258.59499999999997
2014-05-25,258.565
2014-05-24,258.53999999999996
2014-05-23,258.53
2014-05-22,258.46
2014-05-21,258.49
2014-05-20,258.63
2014-05-19,258.82
2014-05-18,259.01
2014-05-17,259.195
2014-05-16,259.41
2014-05-15,259.68
2014-05-14,259.95500000000004
2014-05-13,260.07
2014-05-12,260.385
2014-05-11,260.525
2014-05-10,260.09499999999997
2014-05-09,259.73
2014-05-08,260.0
2014-05-07,259.775
2014-05-06,260.3
2014-05-05,259.88
2014-05-04,259.27
2014-05-03,258.735
2014-05-02,257.53000000000003
2014-05-01,257.995
2014-04-30,257.315
2014-04-29,256.945
2014-04-28,256.65
2014-04-27,256.235
2014-04-26,255.75
2014-04-25,255.815
2014-04-24,255.2
2014-04-23,254.07999999999998
2014-04-22,254.09
2014-04-21,254.07
2014-04-20,254.095
2014-04-19,254.065
2014-04-18,254.04000000000002
2014-04-17,253.905
2014-04-16,253.9
2014-04-15,253.97500000000002
2014-04-14,253.635
2014-04-13,253.51
2014-04-12,253.53499999999997
2014-04-11,253.53000000000003
2014-04-10,253.48000000000002
2014-04-09,253.505
2014-04-08,253.375
2014-04-07,253.14499999999998
2014-04-06,253.02999999999997
2014-04-05,253.08
2014-04-04,252.995
2014-04-03,252.75
2014-04-02,252.725
2014-04-01,252.73499999999999
2014-03-31,252.7
2014-03-30,252.755
2014-03-28,252.375
2014-03-27,252.34499999999997
2014-03-26,252.49
2014-03-25,252.54
2014-03-24,252.445
2014-03-23,252.41000000000003
2014-03-22,252.245
2014-03-21,252.22000000000003
2014-03-20,252.38
2014-03-19,252.28499999999997
2014-03-18,252.03000000000003
2014-03-17,252.19
2014-03-16,252.14999999999998
2014-03-15,252.18
2014-03-14,252.31
2014-03-13,252.445
2014-03-12,252.345
2014-03-11,252.14999999999998
2014-03-10,252.32500000000002
2014-03-09,252.51
2014-03-08,252.39
2014-03-07,252.34500000000003
2014-03-06,252.535
2014-03-05,252.44
2014-03-04,252.605
2014-03-03,252.695
2014-03-02,252.51
2014-03-01,252.45
2014-02-28,252.43
2014-02-27,252.7
2014-02-26,252.82
2014-02-25,253.0
2014-02-24,252.77499999999998
2014-02-23,252.59
2014-02-22,252.505
2014-02-21,252.08999999999997
2014-02-20,251.96
2014-02-19,252.235
2014-02-18,252.375
2014-02-17,251.515
2014-02-16,251.185
2014-02-15,251.23499999999999
2014-02-14,251.10500000000002
2014-02-13,251.195
2014-02-12,251.375
2014-02-11,251.315
2014-02-10,251.125
2014-02-09,251.06
2014-02-08,251.135
2014-02-07,251.25
2014-02-06,251.345
2014-02-05,251.245
2014-02-04,251.01999999999998
2014-02-03,251.185
2014-02-02,251.095
2014-02-01,250.955
2014-01-31,251.05
2014-01-30,251.20999999999998
2014-01-29,251.47500000000002
2014-01-28,251.45999999999998
2014-01-27,251.26
2014-01-26,251.19
2014-01-25,251.495
2014-01-24,251.83499999999998
2014-01-23,251.7
2014-01-22,251.69
2014-01-21,251.815
2014-01-20,251.695
2014-01-19,251.94
2014-01-18,251.995
2014-01-17,252.14999999999998
2014-01-16,252.11
2014-01-15,252.39499999999998
2014-01-14,252.325
2014-01-13,252.35999999999999
2014-01-12,252.515
2014-01-11,252.585
2014-01-10,252.59
2014-01-09,252.855
2014-01-08,253.055
2014-01-07,253.43
2014-01-06,253.60500000000002
2014-01-05,253.31
2014-01-04,253.38500000000002
2014-01-03,253.78500000000003
2014-01-02,253.88
2014-01-01,253.875
2013-12-31,254.20000000000002
2013-12-30,254.27
2013-12-29,254.245
2013-12-28,254.5
2013-12-27,254.78
2013-12-26,254.935
2013-12-25,255.035
2013-12-24,255.32
2013-12-23,255.46499999999997
2013-12-22,255.325
2013-12-21,255.22
2013-12-20,255.48
2013-12-19,255.755
2013-12-18,256.125
2013-12-17,256.34499999999997
2013-12-16,256.54
2013-12-15,256.775
2013-12-14,256.78999999999996
2013-12-13,257.035
2013-12-12,257.53999999999996
2013-12-11,257.675
2013-12-10,257.89
2013-12-09,257.93
2013-12-08,258.16
2013-12-07,258.55
2013-12-06,258.655
2013-12-05,258.7
2013-12-04,258.76
2013-12-03,258.96500000000003
2013-12-02,259.35
2013-12-01,259.785
2013-11-30,260.175
2013-11-29,260.51
2013-11-28,260.74
2013-11-27,260.975
2013-11-26,261.06
2013-11-25,261.31
2013-11-24,261.71000000000004
2013-11-23,261.92
2013-11-22,262.02
2013-11-21,262.08000000000004
2013-11-20,262.31
2013-11-19,262.615
2013-11-18,262.81
2013-11-17,262.92
2013-11-16,329.06
2013-11-15,263.555
2013-11-14,264.03
2013-11-13,264.575
2013-11-12,264.755
2013-11-11,264.96500000000003
2013-11-10,265.31
2013-11-09,265.6
2013-11-08,266.095
2013-11-07,266.52
2013-11-06,266.685
2013-11-05,267.035
2013-11-04,267.47
2013-11-03,267.98
2013-11-02,268.41499999999996
2013-11-01,268.495
2013-10-31,267.77
2013-10-30,269.39
2013-10-29,269.71
2013-10-28,269.94
2013-10-27,270.24
2013-10-26,270.56
2013-10-25,270.895
2013-10-24,271.11
2013-10-23,271.40999999999997
2013-10-22,271.725
2013-10-21,271.965
2013-10-20,272.385
2013-10-19,272.835
2013-10-18,273.18
2013-10-17,273.645
2013-10-16,273.995
2013-10-15,274.245
2013-10-14,274.41
2013-10-13,273.49
2013-10-12,274.89
2013-10-11,274.90000000000003
2013-10-10,274.975
2013-10-09,275.01
2013-10-08,275.195
2013-10-07,275.405
2013-10-06,275.405
2013-10-05,275.33000000000004
2013-10-04,275.31
2013-10-03,275.585
2013-10-02,275.955
2013-10-01,275.985
2013-09-30,276.02
2013-09-29,276.07
2013-09-28,276.095
2013-09-27,276.14
2013-09-26,276.195
2013-09-25,276.345
2013-09-24,276.495
2013-09-23,276.61
2013-09-22,276.78999999999996
2013-09-21,276.91999999999996
2013-09-20,277.09499999999997
2013-09-19,277.37
2013-09-18,277.76
2013-09-17,277.77
2013-09-16,277.415
2013-09-15,277.64
2013-09-14,277.405
2013-09-13,277.12
2013-09-12,276.845
2013-09-11,275.885
2013-09-10,275.44
2013-09-09,274.975
2013-09-08,274.59000000000003
2013-09-07,274.49
2013-09-06,274.505
2013-09-05,274.53499999999997
2013-09-04,274.555
2013-09-03,274.735
2013-09-02,274.33
2013-09-01,273.515
2013-08-31,273.4
2013-08-30,273.425
2013-08-29,273.445
2013-08-28,273.47
2013-08-27,273.63
2013-08-26,273.52
2013-08-25,272.87
2013-08-24,272.5
2013-08-23,272.26
2013-08-22,271.975
2013-08-21,271.905
2013-08-20,271.90999999999997
2013-08-19,271.955
2013-08-18,271.98
2013-08-17,271.995
2013-08-16,272.03499999999997
2013-08-15,272.295
2013-08-14,271.895
2013-08-13,271.11
2013-08-12,270.605
2013-08-11,270.585
2013-08-10,270.54499999999996
2013-08-09,270.525
2013-08-08,270.695
2013-08-07,270.385
2013-08-06,269.72
2013-08-05,344.41
2013-08-04,344.24
2013-08-03,343.92
2013-08-02,343.58
2013-08-01,343.3
2013-07-31,343.13
2013-07-30,342.98
2013-07-29,342.87
2013-07-28,342.75
2013-07-27,342.71
2013-07-26,342.65
2013-07-25,342.53
2013-07-24,268.11
2013-07-23,268.12
2013-07-22,268.18
2013-07-21,268.23
2013-07-20,268.32
2013-07-19,268.49
2013-07-18,268.625
2013-07-17,268.77
2013-07-16,268.925
2013-07-15,268.815
2013-07-14,268.63
2013-07-13,268.27
2013-07-12,267.665
2013-07-11,267.515
2013-07-10,266.85
2013-07-09,266.8
2013-07-08,266.295
2013-07-07,266.11
2013-07-06,266.005
2013-07-05,265.955
2013-07-04,265.99
2013-07-03,265.56
2013-07-02,265.4
2013-07-01,265.18
2013-06-30,264.98
2013-06-29,264.87
2013-06-28,264.855
2013-06-27,336.66
2013-06-26,336.52
2013-06-25,336.4
2013-06-24,336.27
2013-06-23,336.09
2013-06-22,335.96
2013-06-21,335.83
2013-06-20,335.63
2013-06-19,335.45
2013-06-18,335.35
2013-06-17,335.23
2013-06-16,335.12
2013-06-15,334.96
2013-06-14,334.85
2013-06-13,334.76
2013-06-12,263.625
2013-06-11,263.515
2013-06-10,263.395
2013-06-09,263.265
2013-06-08,263.195
2013-06-07,263.135
2013-06-06,263.02
2013-06-05,262.985
2013-06-04,262.97
2013-06-03,262.98
2013-06-02,262.935
2013-06-01,262.85
2013-05-31,262.81
2013-05-30,262.77
2013-05-29,262.74
2013-05-28,333.43
2013-05-27,333.45
2013-05-26,333.45
2013-05-25,333.47
2013-05-24,333.48
2013-05-23,333.39
2013-05-22,333.34
2013-05-21,333.28
2013-05-20,333.29
2013-05-19,333.3
2013-05-18,333.36
2013-05-17,333.33
2013-05-16,333.33
2013-05-15,333.46
2013-05-14,333.56
2013-05-13,333.58
2013-05-12,333.52
2013-05-11,333.43
2013-05-10,333.34
2013-05-09,333.32
2013-05-08,333.34
2013-05-07,333.38
2013-05-06,333.42
2013-05-05,262.6
2013-05-04,262.58500000000004
2013-05-03,262.685
2013-05-02,262.635
2013-05-01,262.53000000000003
2013-04-30,262.63
2013-04-29,262.45500000000004
2013-04-28,262.495
2013-04-27,262.51
2013-04-26,262.58
2013-04-25,262.635
2013-04-24,262.465
2013-04-23,262.315
2013-04-22,262.375
2013-04-21,262.385
2013-04-20,262.39
2013-04-19,262.305
2013-04-18,262.04499999999996
2013-04-17,262.115
2013-04-16,262.11
2013-04-15,262.055
2013-04-14,262.125
2013-04-13,262.295
2013-04-12,262.345
2013-04-11,262.385
2013-04-10,262.34000000000003
2013-04-09,262.385
2013-04-08,262.46000000000004
2013-04-07,262.625
2013-04-06,262.78
2013-04-05,262.975
2013-04-04,263.0
2013-04-03,262.925
2013-04-02,263.19
2013-04-01,262.975
2013-03-31,262.765
2013-03-30,262.83
2013-03-29,262.90999999999997
2013-03-28,262.905
2013-03-27,262.995
2013-03-26,263.05
2013-03-25,262.885
2013-03-24,262.78
2013-03-23,262.65999999999997
2013-03-22,262.635
2013-03-21,262.66499999999996
2013-03-20,263.2
2013-03-19,263.055
2013-03-18,262.975
2013-03-17,262.91
2013-03-16,263.055
2013-03-15,263.285
2013-03-14,263.44
2013-03-13,263.49
2013-03-12,263.375
2013-03-11,263.4
2013-03-10,263.4
2013-03-09,263.56
2013-03-08,263.87
2013-03-07,263.255
2013-03-06,263.54
2013-03-05,263.51
2013-03-04,263.03999999999996
2013-03-03,263.14
2013-03-02,262.935
2013-03-01,262.985
2013-02-28,263.35
2013-02-27,262.925
2013-02-26,262.545
2013-02-25,262.52
2013-02-24,261.93
2013-02-23,261.90999999999997
2013-02-22,261.87
2013-02-21,261.72
2013-02-20,261.935
2013-02-19,262.085
2013-02-18,262.0
2013-02-17,262.255
2013-02-16,262.61
2013-02-15,262.25
2013-02-14,261.75
2013-02-13,261.735
2013-02-12,261.625
2013-02-11,261.695
2013-02-10,261.59000000000003
2013-02-09,261.73
2013-02-08,261.84
2013-02-07,261.83
2013-02-06,262.06
2013-02-05,262.0
2013-02-04,261.445
2013-02-03,261.64
2013-02-02,261.61
2013-02-01,261.64
2013-01-31,261.575
2013-01-30,261.375
2013-01-29,261.245
2013-01-28,261.40999999999997
2013-01-27,261.46
2013-01-26,261.51
2013-01-25,261.495
2013-01-24,261.575
2013-01-23,261.58
2013-01-22,261.56
2013-01-21,261.57
2013-01-20,261.605
2013-01-19,261.735
2013-01-18,261.87
2013-01-17,261.81
2013-01-16,261.78
2013-01-15,261.755
2013-01-14,261.78
2013-01-13,261.645
2013-01-12,261.55
2013-01-11,261.745
2013-01-10,261.795
2013-01-09,261.775
2013-01-08,261.315
2013-01-07,261.505
2013-01-06,261.48
2013-01-05,261.375
2013-01-04,261.43
2013-01-03,261.13
2013-01-02,260.9
2013-01-01,260.935
2012-12-31,260.77
2012-12-30,260.47
2012-12-29,260.44
2012-12-28,260.295
2012-12-27,260.335
2012-12-26,260.475
2012-12-25,260.485
2012-12-24,260.91499999999996
2012-12-23,260.04499999999996
2012-12-22,259.95
2012-12-21,260.01
2012-12-20,259.945
2012-12-19,259.755
2012-12-18,259.83
2012-12-17,259.87
2012-12-16,259.88
2012-12-15,259.95500000000004
2012-12-14,260.05
2012-12-13,260.18
2012-12-12,260.19
2012-12-11,260.20500000000004
2012-12-10,338.77
2012-12-06,339.45
2012-12-05,340.31
2012-12-04,341.03
2012-12-03,339.79
2012-12-02,336.95
2012-11-30,337.24
2012-11-29,337.7
2012-11-28,259.055
2012-11-27,259.25
2012-11-26,258.83
2012-11-25,257.195
2012-11-24,257.21500000000003
2012-11-22,256.945
2012-11-21,256.84000000000003
2012-11-19,256.725
2012-11-18,256.69
2012-11-17,256.675
2012-11-16,256.64
2012-11-15,256.77
2012-11-14,256.46500000000003
2012-11-13,256.58000000000004
2012-11-12,255.705
2012-11-11,254.95
2012-11-10,254.865
2012-11-09,254.765
2012-11-08,254.66
2012-11-07,254.535
2012-11-06,254.4
2012-11-05,254.25
2012-11-04,254.14
2012-11-03,253.96999999999997
2012-11-02,253.86
2012-11-01,253.755
2012-10-31,253.67000000000002
2012-10-30,253.64499999999998
2012-10-29,253.64
2012-10-28,253.52
2012-10-27,253.45000000000002
2012-10-26,253.23000000000002
2012-10-25,253.04500000000002
2012-10-24,253.01
2012-10-23,252.935
2012-10-22,252.835
2012-10-21,252.72000000000003
2012-10-20,252.7
2012-10-19,252.66
2012-10-18,252.44
2012-10-17,252.37
2012-10-16,252.475
2012-10-15,252.45499999999998
2012-10-14,252.315
2012-10-13,252.285
2012-10-12,252.23
2012-10-11,252.12
2012-10-10,251.98000000000002
2012-10-09,251.90999999999997
2012-10-08,251.915
2012-10-07,251.77999999999997
2012-10-06,251.62
2012-10-05,251.56
2012-10-04,251.46
2012-10-03,251.32999999999998
2012-10-02,251.2
2012-10-01,251.145
2012-09-30,251.075
2012-09-29,251.10500000000002
2012-09-28,251.14499999999998
2012-09-27,251.04999999999998
2012-09-26,250.95499999999998
2012-09-25,250.945
2012-09-24,250.98000000000002
2012-09-23,250.925
2012-09-22,250.865
2012-09-21,250.835
2012-09-20,250.87
2012-09-19,250.85999999999999
2012-09-18,250.755
2012-09-17,250.76999999999998
2012-09-16,250.895
2012-09-15,250.95
2012-09-14,250.96
2012-09-13,250.985
2012-09-12,251.19
2012-09-11,251.195
2012-09-10,250.495
2012-09-09,250.76
2012-09-08,250.53
2012-09-07,250.01000000000002
2012-09-06,250.29999999999998
2012-09-05,250.35
2012-09-04,250.07
2012-09-03,250.35999999999999
2012-09-02,248.8
2012-09-01,248.895
2012-08-31,248.95499999999998
2012-08-30,249.005
2012-08-29,248.11
2012-08-28,248.165
2012-08-27,247.88
2012-08-25,246.635
2012-08-24,246.66
2012-08-23,246.76999999999998
2012-08-22,246.895
2012-08-21,247.065
2012-08-20,247.535
2012-08-19,247.915
2012-08-18,246.62
2012-08-17,246.35500000000002
2012-08-16,246.04
2012-08-15,244.815
2012-08-14,244.87
2012-08-13,245.0
2012-08-12,244.995
2012-08-11,245.185
2012-08-10,245.85500000000002
2012-08-09,245.85500000000002
2012-08-08,244.03
2012-08-07,243.65999999999997
2012-08-06,243.7
2012-08-05,243.685
2012-08-04,243.625
2012-08-03,243.62
2012-08-02,243.66
2012-08-01,243.73499999999999
2012-07-31,243.79
2012-07-30,243.85
2012-07-29,243.945
2012-07-28,244.05
2012-07-27,244.07999999999998
2012-07-26,244.15
2012-07-25,244.305
2012-07-24,244.535
2012-07-23,244.745
2012-07-22,244.91
2012-07-21,245.12
2012-07-20,245.425
2012-07-19,245.685
2012-07-18,245.93
2012-07-17,246.17000000000002
2012-07-16,246.44
2012-07-15,246.76
2012-07-14,247.10999999999999
2012-07-13,247.39499999999998
2012-07-12,247.77
2012-07-11,248.225
2012-07-10,248.93
2012-07-09,250.075
2012-07-08,249.48000000000002
2012-07-07,248.94
2012-07-06,248.91
2012-07-05,248.245
2012-07-04,248.195
2012-07-03,248.62
2012-07-02,247.42000000000002
2012-07-01,246.105
2012-06-30,246.35
2012-06-29,247.29000000000002
2012-06-28,247.455
2012-06-27,245.825
2012-06-26,246.20999999999998
2012-06-25,246.44
2012-06-24,245.965
2012-06-23,245.38
2012-06-22,245.125
2012-06-21,245.06
2012-06-20,244.37
2012-06-19,244.625
2012-06-18,244.53500000000003
2012-06-17,244.47
2012-06-16,244.065
2012-06-15,244.10500000000002
2012-06-14,243.29000000000002
2012-06-13,243.495
2012-06-12,242.82
2012-06-11,243.24
2012-06-10,242.97
2012-06-09,242.45999999999998
2012-06-08,241.86
2012-06-07,241.775
2012-06-06,241.34
2012-06-05,241.465
2012-06-04,241.17000000000002
2012-06-03,241.295
2012-06-02,240.49
2012-06-01,240.17000000000002
2012-05-31,240.18
2012-05-30,240.305
2012-05-29,240.455
2012-05-28,240.58499999999998
2012-05-27,240.755
2012-05-26,240.92
2012-05-25,241.0
2012-05-24,241.035
2012-05-23,241.22499999999997
2012-05-22,241.565
2012-05-21,241.875
2012-05-20,242.065
2012-05-19,242.16500000000002
2012-05-18,242.365
2012-05-17,242.615
2012-05-16,242.84500000000003
2012-05-15,243.015
2012-05-14,243.235
2012-05-13,243.485
2012-05-12,243.53500000000003
2012-05-11,243.52
2012-05-10,243.63
2012-05-09,243.82
2012-05-08,243.85999999999999
2012-05-07,243.82
2012-05-06,243.85500000000002
2012-05-05,243.95
2012-05-04,243.955
2012-05-03,244.005
2012-05-02,244.03
2012-05-01,244.045
2012-04-30,244.105
2012-04-29,244.175
2012-04-28,244.21499999999997
2012-04-27,244.24
2012-04-26,244.3
2012-04-25,244.48499999999999
2012-04-24,244.65
2012-04-23,244.845
2012-04-22,244.89
2012-04-21,244.965
2012-04-20,244.99
2012-04-19,245.115
2012-04-18,245.41000000000003
2012-04-17,245.60500000000002
2012-04-16,245.66500000000002
2012-04-15,245.64499999999998
2012-04-14,245.805
2012-04-13,246.05
2012-04-12,246.28500000000003
2012-04-11,246.54000000000002
2012-04-10,246.745
2012-04-09,246.97499999999997
2012-04-08,247.21500000000003
2012-04-07,247.365
2012-04-06,247.46999999999997
2012-04-05,247.58499999999998
2012-04-04,247.82
2012-04-03,248.02
2012-04-02,248.175
2012-04-01,248.505
2012-03-31,248.79
2012-03-30,249.12
2012-03-29,249.445
2012-03-28,249.82999999999998
2012-03-27,250.16000000000003
2012-03-26,250.46999999999997
2012-03-25,250.79000000000002
2012-03-24,251.115
2012-03-23,251.43
2012-03-22,251.685
2012-03-21,251.96999999999997
2012-03-20,252.345
2012-03-19,252.66500000000002
2012-03-18,253.09999999999997
2012-03-17,253.45499999999998
2012-03-16,253.765
2012-03-15,254.085
2012-03-14,254.35000000000002
2012-03-13,254.69
2012-03-12,254.83999999999997
2012-03-11,255.01500000000001
2012-03-10,255.32999999999998
2012-03-09,255.66000000000003
2012-03-05,256.495
2012-03-04,256.64
2012-03-03,256.78999999999996
2012-03-01,257.09499999999997
2012-02-29,257.435
2012-02-28,257.685
2012-02-27,258.1
2012-02-26,258.35
2012-02-25,258.78000000000003
2012-02-24,259.01
2012-02-23,259.025
2012-02-22,259.36
2012-02-21,259.875
2012-02-20,260.185
2012-02-19,260.40999999999997
2012-02-18,260.475
