datetime,average_water_level
2004-03-03,172.54
2004-03-02,172.46
2004-03-01,172.34
2004-02-29,172.38
2004-02-28,172.62
2004-02-27,172.46
2004-02-26,172.39
2004-02-25,172.07
2004-02-24,172.18
2004-02-23,172.25
2004-02-22,172.31
2004-02-21,172.33
2004-02-20,172.16
2004-02-19,172.52
2004-02-18,172.69
2004-02-17,172.47
2004-02-16,172.45
2004-02-15,172.35
2004-02-14,172.37
2004-02-13,172.56
2004-02-12,172.3
2004-02-11,172.31
2004-02-10,172.37
2004-02-09,172.43
2004-02-08,172.63
2004-02-07,172.62
2004-02-06,172.4
2004-02-05,172.29
2004-02-04,172.48
2004-02-03,172.69
2004-02-02,172.38
2004-02-01,172.33
2004-01-31,172.44
2004-01-30,172.42
2004-01-29,172.64
2004-01-28,172.63
2004-01-27,172.46
2004-01-26,171.99
2004-01-25,171.98
2004-01-24,172.27
2004-01-23,172.54
2004-01-22,172.49
2004-01-21,172.41
2004-01-20,172.34
2004-01-19,172.31
2004-01-18,171.97
2004-01-17,171.96
2004-01-16,172.14
2004-01-15,172.3
2004-01-14,172.41
2004-01-13,172.42
2004-01-12,172.45
2004-01-11,172.52
2004-01-10,172.57
2004-01-09,172.36
2004-01-08,172.4
2004-01-07,172.67
2004-01-06,172.55
2004-01-05,172.33
2004-01-04,172.07
2004-01-03,172.21
2004-01-02,172.41
2004-01-01,172.53
2003-12-31,172.57
2003-12-30,172.61
2003-12-29,172.42
2003-12-28,172.33
2003-12-27,172.41
2003-12-26,172.49
2003-12-25,172.51
2003-12-24,172.58
2003-12-23,172.47
2003-12-22,172.5
2003-12-21,172.62
2003-12-20,172.72
2003-12-19,172.74
2003-12-18,172.56
2003-12-17,172.69
2003-12-16,172.29
2003-12-15,172.31
2003-12-14,172.4
2003-12-13,172.36
2003-12-12,172.34
2003-12-11,172.51
2003-12-10,172.37
2003-12-09,172.08
2003-12-08,172.18
2003-12-07,172.43
2003-12-06,172.77
2003-12-05,172.55
2003-12-04,172.45
2003-12-03,172.44
2003-12-02,172.69
2003-12-01,172.43
2003-11-30,172.44
2003-11-29,172.62
2003-11-28,172.61
2003-11-27,172.05
2003-11-26,172.21
2003-11-25,172.59
2003-11-24,172.54
2003-11-23,172.13
2003-11-22,172.27
2003-11-21,172.3
2003-11-20,172.4
2003-11-19,172.32
2003-11-18,171.94
2003-11-17,172.17
2003-11-16,172.17
2003-11-15,172.24
2003-11-14,172.48
2003-11-13,172.41
2003-11-12,172.24
2003-11-11,172.35
2003-11-10,172.52
2003-11-09,172.44
2003-11-08,172.47
2003-11-07,172.45
2003-11-06,172.35
2003-11-05,172.17
2003-11-04,172.17
2003-11-03,172.26
2003-11-02,172.3
2003-11-01,172.14
2003-10-31,172.07
2003-10-30,172.34
2003-10-29,172.42
2003-10-28,172.42
2003-10-27,172.7
2003-10-26,172.72
2003-10-25,172.54
2003-10-24,172.5
2003-10-23,172.52
2003-10-22,172.62
2003-10-21,172.64
2003-10-20,172.61
2003-10-19,172.64
2003-10-18,172.6
2003-10-17,172.43
2003-10-16,172.52
2003-10-15,172.69
2003-10-14,172.75
2003-10-13,172.86
2003-10-12,172.95
2003-10-11,172.81
2003-10-10,172.83
2003-10-09,172.88
2003-10-08,172.91
2003-10-07,172.89
2003-10-06,172.87
2003-10-05,172.91
2003-10-04,172.89
2003-10-03,173.02
2003-10-02,173.13
2003-10-01,173.54
2003-09-30,172.79
2003-09-29,172.76
2003-09-28,172.67
2003-09-27,172.5
2003-09-26,172.51
2003-09-25,172.57
2003-09-24,172.57
2003-09-23,172.6
2003-09-22,172.52
2003-09-21,172.49
2003-09-20,172.56
2003-09-19,172.49
2003-09-18,172.41
2003-09-17,172.44
2003-09-16,172.5
2003-09-15,172.54
2003-09-14,172.43
2003-09-13,172.33
2003-09-12,172.4
2003-09-11,172.45
2003-09-10,172.47
2003-09-09,172.45
2003-09-08,172.44
2003-09-07,172.45
2003-09-06,172.43
2003-09-05,172.42
2003-09-04,172.41
2003-09-03,172.43
2003-09-02,172.37
2003-09-01,172.28
2003-08-31,172.43
2003-08-30,172.46
2003-08-29,172.43
2003-08-28,172.42
2003-08-27,172.44
2003-08-26,172.45
2003-08-25,172.43
2003-08-24,172.41
2003-08-23,172.35
2003-08-22,172.35
2003-08-21,172.37
2003-08-20,172.36
2003-08-19,172.32
2003-08-18,172.29
2003-08-17,172.31
2003-08-16,172.37
2003-08-15,172.47
2003-08-14,172.35
2003-08-13,172.27
2003-08-12,172.3
2003-08-11,172.32
2003-08-10,172.32
2003-08-09,172.22
2003-08-08,172.19
2003-08-07,172.18
2003-08-06,172.17
2003-08-05,172.21
2003-08-04,172.18
2003-08-03,172.18
2003-08-02,172.21
2003-08-01,172.25
2003-07-31,172.23
2003-07-30,172.18
2003-07-29,172.19
2003-07-28,172.28
2003-07-27,172.32
2003-07-26,172.23
2003-07-25,172.2
2003-07-24,172.2
2003-07-23,172.15
2003-07-22,172.15
2003-07-21,172.2
2003-07-20,172.24
2003-07-19,172.23
2003-07-18,172.27
2003-07-17,172.28
2003-07-16,172.18
2003-07-15,172.17
2003-07-14,172.1
2003-07-13,172.15
2003-07-12,172.17
2003-07-11,172.13
2003-07-10,172.13
2003-07-09,172.18
2003-07-08,172.18
2003-07-07,172.1
2003-07-06,172.1
2003-07-05,172.07
2003-07-04,172.05
2003-07-03,172.05
2003-07-02,172.12
2003-07-01,172.19
2003-06-30,172.32
2003-06-29,172.38
2003-06-28,172.57
2003-06-24,171.86
2003-06-23,171.82
2003-06-22,171.81
2003-06-16,171.86
2003-06-15,171.84
2003-06-14,171.71
2003-06-13,171.81
2003-06-12,171.83
2003-06-11,171.86
2003-06-10,171.89
2003-06-09,171.95
2003-06-08,171.81
2003-06-06,171.74
2003-06-05,171.76
2003-06-04,171.77
2003-06-03,171.73
2003-06-02,171.78
2003-06-01,171.79
2003-05-31,171.76
2003-05-30,171.83
2003-05-29,172.0
2003-05-28,172.06
2003-05-27,171.97
2003-05-26,171.86
2003-05-25,171.82
2003-05-24,171.92
2003-05-23,171.98
2003-05-22,172.0
2003-05-21,172.08
2003-05-20,171.79
2003-05-19,171.7
2003-05-18,171.82
2003-05-17,171.8
2003-05-16,171.69
2003-05-15,171.75
2003-05-14,171.85
2003-05-13,171.99
2003-05-12,172.02
2003-05-11,171.76
2003-05-10,171.72
2003-05-09,171.72
2003-05-08,171.7
2003-05-07,171.68
2003-05-06,171.59
2003-05-05,171.58
2003-05-04,171.76
2003-05-03,171.83
2003-05-02,171.83
2003-05-01,171.74
2003-04-30,171.81
2003-04-29,171.88
2003-04-28,171.86
2003-04-27,171.82
2003-04-26,171.8
2003-04-25,171.62
2003-04-24,171.69
2003-04-23,171.82
2003-04-22,171.88
2003-04-21,171.94
2003-04-20,171.77
2003-04-19,171.71
2003-04-18,171.76
2003-04-17,171.85
2003-04-16,171.78
2003-04-15,171.98
2003-04-14,172.02
2003-04-13,171.99
2003-04-12,171.94
2003-04-11,171.91
2003-04-10,172.03
2003-04-09,172.13
2003-04-08,171.88
2003-04-07,171.66
2003-04-06,171.65
2003-04-05,171.68
2003-04-04,171.71
2003-04-03,171.9
2003-04-02,172.0
2003-04-01,172.12
2003-03-31,172.21
2003-03-30,172.31
2003-03-29,172.09
2003-03-28,171.61
2003-03-27,171.84
2003-03-26,171.92
2003-03-25,171.84
2003-03-24,171.89
2003-03-23,171.99
2003-03-22,171.86
2003-03-21,171.8
2003-03-20,171.59
2003-03-19,171.48
2003-03-18,171.5
2003-03-17,171.64
2003-03-16,171.77
2003-03-15,171.84
2003-03-14,171.93
2003-03-13,171.93
2003-03-12,171.93
2003-03-11,171.98
2003-03-10,171.25
2003-03-09,171.14
2003-03-08,171.06
2003-03-07,171.02
2003-03-06,171.02
2003-03-05,170.92
2003-03-04,171.17
2003-03-03,171.26
2003-03-02,171.24
2003-03-01,171.25
2003-02-28,171.28
2003-02-27,171.23
2003-02-26,171.33
2003-02-25,171.52
2003-02-24,171.32
2003-02-23,171.05
2003-02-22,170.86
2003-02-21,171.08
2003-02-20,171.52
2003-02-19,172.74
2003-02-18,172.85
2003-02-17,172.91
2003-02-16,172.83
2003-02-15,172.57
2003-02-14,172.72
2003-02-13,172.94
2003-02-12,172.98
2003-02-11,172.77
2003-02-10,172.6
2003-02-09,172.75
2003-02-08,172.93
2003-02-07,172.81
2003-02-06,172.6
2003-02-05,172.72
2003-02-04,172.77
2003-02-03,172.46
2003-02-02,172.65
2003-02-01,172.84
2003-01-31,172.81
2003-01-30,172.88
2003-01-29,172.7
2003-01-28,172.84
2003-01-27,173.0
2003-01-26,172.83
2003-01-25,172.9
2003-01-24,173.04
2003-01-23,172.93
2003-01-22,172.63
2003-01-21,172.54
2003-01-20,172.75
2003-01-19,172.87
2003-01-18,172.96
2003-01-17,173.06
2003-01-16,172.7
2003-01-15,172.88
2003-01-14,172.84
2003-01-13,172.88
2003-01-12,172.84
2003-01-11,172.77
2003-01-10,172.57
2003-01-09,172.51
2003-01-08,172.79
2003-01-07,172.9
2003-01-06,172.62
2003-01-05,172.6
2003-01-04,172.66
2003-01-03,172.76
2003-01-02,172.58
2003-01-01,172.46
2002-12-31,172.37
2002-12-30,172.43
2002-12-29,172.7
2002-12-28,172.77
2002-12-27,172.71
2002-12-26,172.64
2002-12-25,172.58
2002-12-24,172.33
2002-12-23,172.43
2002-12-22,172.51
2002-12-21,172.56
2002-12-20,172.66
2002-12-19,172.32
2002-12-18,172.26
2002-12-17,172.39
2002-12-16,172.49
2002-12-15,172.61
2002-12-14,172.65
2002-12-13,172.63
2002-12-12,172.39
2002-12-11,172.42
2002-12-10,172.48
2002-12-09,172.51
2002-12-08,172.54
2002-12-07,172.64
2002-12-06,172.75
2002-12-05,172.67
2002-12-04,172.42
2002-12-03,172.48
2002-12-02,172.58
2002-12-01,172.66
2002-11-30,172.49
2002-11-29,172.69
2002-11-28,172.73
2002-11-27,172.85
2002-11-26,172.44
2002-11-25,172.3
2002-11-24,172.34
2002-11-23,172.44
2002-11-22,172.4
2002-11-21,172.44
2002-11-20,172.45
2002-11-19,172.51
2002-11-18,172.38
2002-11-17,172.53
2002-11-16,172.34
2002-11-15,172.13
2002-11-14,172.29
2002-11-13,172.52
2002-11-12,172.2
2002-11-11,171.91
2002-11-10,171.8
2002-11-09,171.98
2002-11-08,172.07
2002-11-04,172.32
2002-11-03,172.29
2002-11-02,172.45
2002-11-01,172.39
2002-10-31,172.32
2002-10-30,172.19
2002-10-25,172.06
2002-10-24,172.23
2002-10-23,172.24
2002-10-22,172.22
2002-10-21,172.2
2002-10-20,172.16
2002-10-19,172.13
2002-10-18,172.25
2002-10-17,172.17
2002-10-16,172.23
2002-10-15,172.47
2002-10-14,172.34
2002-10-13,172.15
2002-10-12,172.05
2002-10-11,172.07
2002-10-10,172.01
2002-10-09,171.99
2002-10-08,172.08
2002-10-07,172.09
2002-10-06,172.1
2002-10-05,172.04
2002-10-04,171.82
2002-10-03,171.91
2002-10-02,171.95
2002-10-01,171.93
2002-09-30,171.94
2002-09-29,171.91
2002-09-28,171.81
2002-09-27,171.7
2002-09-26,171.75
2002-09-25,171.88
2002-09-24,171.94
2002-09-23,171.9
2002-09-22,171.81
2002-09-21,171.74
2002-09-20,171.7
2002-09-19,171.6
2002-09-18,171.68
2002-09-17,171.81
2002-09-16,171.81
2002-09-15,171.67
2002-09-14,171.57
2002-09-13,171.6
2002-09-12,171.6
2002-09-11,171.6
2002-09-10,171.6
2002-09-09,171.58
2002-09-08,171.58
2002-09-07,171.6
2002-09-06,171.65
2002-09-05,171.72
2002-09-04,171.67
2002-09-03,171.61
2002-09-02,171.81
2002-09-01,171.83
2002-08-31,171.78
2002-08-30,171.74
2002-08-29,171.74
2002-08-28,171.69
2002-08-27,171.64
2002-08-26,171.7
2002-08-25,171.74
2002-08-24,171.78
2002-08-23,171.81
2002-08-22,171.78
2002-08-21,171.74
2002-08-20,171.7
2002-08-19,171.69
2002-08-18,171.73
2002-08-17,171.73
2002-08-16,171.67
2002-08-15,171.61
2002-08-14,171.6
2002-08-13,171.58
2002-08-12,171.59
2002-08-11,171.61
2002-08-10,171.64
2002-08-09,171.61
2002-08-08,171.6
2002-08-07,171.58
2002-08-06,171.6
2002-08-05,171.61
2002-08-04,171.6
2002-08-03,171.57
2002-08-02,171.52
2002-08-01,171.53
2002-07-31,171.56
2002-07-30,171.51
2002-07-29,171.46
2002-07-28,171.45
2002-07-27,171.43
2002-07-26,171.44
2002-07-25,171.51
2002-07-24,171.55
2002-07-23,171.52
2002-07-22,171.48
2002-07-21,171.48
2002-07-20,171.44
2002-07-19,171.46
2002-07-18,171.49
2002-07-17,171.46
2002-07-16,171.44
2002-07-15,171.38
2002-07-14,171.31
2002-07-13,171.27
2002-07-12,171.34
2002-07-11,171.43
2002-07-10,171.45
2002-07-09,171.46
2002-07-08,171.43
2002-07-07,171.39
2002-07-06,171.38
2002-07-05,171.36
2002-07-04,171.31
2002-07-03,171.37
2002-07-02,171.42
2002-07-01,171.43
2002-06-30,171.41
2002-06-29,171.35
2002-06-28,171.24
2002-06-27,171.26
2002-06-26,171.35
2002-06-25,171.34
2002-06-24,171.36
2002-06-23,171.41
2002-06-22,171.49
2002-06-21,171.5
2002-06-20,171.37
2002-06-19,171.27
2002-06-18,171.25
2002-06-17,171.27
2002-06-16,171.11
2002-06-15,171.2
2002-06-14,171.1
2002-06-13,171.1
2002-06-12,171.1
2002-06-11,171.1
2002-06-10,171.08
2002-06-09,171.12
2002-06-08,171.14
2002-06-07,171.16
2002-06-06,171.19
2002-06-05,171.09
2002-06-04,171.07
2002-06-03,171.04
2002-06-02,171.07
2002-06-01,171.06
2002-05-31,170.98
2002-05-30,170.96
2002-05-29,170.98
2002-05-28,171.05
2002-05-27,171.1
2002-05-26,171.15
2002-05-25,171.1
2002-05-24,171.13
2002-05-23,171.18
2002-05-22,171.24
2002-05-21,171.27
2002-05-20,171.27
2002-05-19,171.27
2002-05-18,171.19
2002-05-17,171.04
2002-05-16,171.28
2002-05-15,171.08
2002-05-14,171.21
2002-05-13,171.09
2002-05-12,171.02
2002-05-11,171.05
2002-05-08,170.97
2002-05-07,171.05
2002-05-06,171.09
2002-05-05,171.08
2002-05-04,171.0
2002-05-03,170.88
2002-05-02,170.75
2002-05-01,170.77
2002-04-30,170.89
2002-04-29,170.96
2002-04-28,170.92
2002-04-27,170.94
2002-04-26,171.1
2002-04-25,171.09
2002-04-24,171.07
2002-04-23,171.09
2002-04-22,171.08
2002-04-21,170.95
2002-04-20,171.02
2002-04-19,171.03
2002-04-18,171.06
2002-04-17,170.97
2002-04-16,170.88
2002-04-15,170.89
2002-04-14,170.98
2002-04-13,171.04
2002-04-12,171.04
2002-04-11,171.17
2002-04-10,171.21
2002-04-09,171.06
2002-04-08,170.84
2002-04-07,171.15
2002-04-06,171.31
2002-04-05,171.07
2002-04-04,171.02
2002-04-03,170.78
2002-04-02,170.68
2002-04-01,170.82
2002-03-31,170.62
2002-03-30,170.56
2002-03-29,170.69
2002-03-28,170.87
2002-03-27,171.06
2002-03-26,170.98
2002-03-25,170.7
2002-03-24,170.85
2002-03-23,171.13
2002-03-22,171.21
2002-03-21,170.98
2002-03-20,170.68
2002-03-19,170.7
2002-03-18,170.79
2002-03-17,170.82
2002-03-16,170.83
2002-03-15,170.64
2002-03-14,170.7
2002-03-13,170.9
2002-03-12,170.8
2002-03-11,171.15
2002-03-10,171.4
2002-03-09,170.84
2002-03-08,170.9
2002-03-07,170.93
2002-03-06,171.1
2002-03-05,171.21
2002-03-04,171.3
2002-03-03,171.09
2002-03-02,170.65
2002-03-01,170.87
2002-02-28,171.1
2002-02-27,171.33
2002-02-26,171.18
2002-02-25,170.91
2002-02-24,171.0
2002-02-23,171.13
2002-02-22,171.13
2002-02-21,170.87
2002-02-20,170.82
2002-02-19,170.75
2002-02-18,170.94
2002-02-17,171.06
2002-02-16,171.07
2002-02-15,170.89
2002-02-14,171.09
2002-02-13,170.97
2002-02-12,171.07
2002-02-11,171.31
2002-02-10,171.08
2002-02-09,170.99
2002-02-08,171.19
2002-02-07,171.12
2002-02-06,171.07
2002-02-05,171.21
2002-02-04,171.18
2002-02-03,171.18
2002-02-02,171.29
2002-02-01,171.16
2002-01-31,170.74
2002-01-30,170.86
2002-01-29,170.92
2002-01-28,171.03
2002-01-27,171.12
2002-01-26,171.21
2002-01-25,171.16
2002-01-24,170.69
2002-01-23,170.85
2002-01-22,170.98
2002-01-21,170.83
2002-01-20,171.0
2002-01-19,170.82
2002-01-18,170.98
2002-01-17,170.89
2002-01-16,170.98
2002-01-15,171.05
2002-01-14,170.8
2002-01-13,171.04
2002-01-12,171.1
2002-01-11,171.05
2002-01-10,170.88
2002-01-09,171.04
2002-01-08,171.16
2002-01-07,171.15
2002-01-06,171.0
2002-01-05,170.88
2002-01-04,171.15
2002-01-03,171.19
2002-01-02,171.13
2002-01-01,171.09
2001-12-31,171.13
2001-12-30,171.07
2001-12-29,170.82
2001-12-28,170.82
2001-12-27,171.03
2001-12-26,170.99
2001-12-25,171.06
2001-12-24,171.09
2001-12-23,170.85
2001-12-22,170.84
2001-12-21,171.06
2001-12-20,171.06
2001-12-19,170.77
2001-12-18,170.88
2001-12-17,170.8
2001-12-16,170.71
2001-12-15,170.84
2001-12-14,170.9
2001-12-13,170.86
2001-12-12,170.76
2001-12-11,170.93
2001-12-10,170.99
2001-12-09,171.05
2001-12-08,170.77
2001-12-07,170.85
2001-12-06,170.9
2001-12-05,170.81
2001-12-04,170.85
2001-12-03,170.96
2001-12-02,170.96
2001-12-01,170.92
2001-11-30,170.81
2001-11-29,170.94
2001-11-28,170.89
2001-11-27,170.71
2001-11-26,170.72
2001-11-25,170.76
2001-11-24,170.43
2001-11-23,170.5
2001-11-22,170.72
2001-11-21,170.89
2001-11-20,170.97
2001-11-19,170.82
2001-11-18,170.89
2001-11-17,170.94
2001-11-16,170.79
2001-11-15,170.82
2001-11-14,170.89
2001-11-13,170.98
2001-11-12,170.98
2001-11-11,170.95
2001-11-10,171.06
2001-11-09,170.98
2001-11-08,170.85
2001-11-07,170.87
2001-11-06,170.84
2001-11-05,170.89
2001-11-04,170.89
2001-11-03,170.86
2001-11-02,170.75
2001-11-01,170.73
2001-10-31,170.9
2001-10-30,171.01
2001-10-29,171.0
2001-10-28,170.98
2001-10-27,170.97
2001-10-26,170.87
2001-10-25,170.61
2001-10-24,170.34
2001-10-23,170.43
2001-10-22,170.58
2001-10-21,170.58
2001-10-20,170.58
2001-10-19,170.55
2001-10-18,170.73
2001-10-17,170.88
2001-10-16,170.83
2001-10-15,170.59
2001-10-14,170.42
2001-10-13,170.24
2001-10-12,170.44
2001-10-11,170.49
2001-10-10,170.51
2001-10-09,170.56
2001-10-08,170.61
2001-10-07,170.63
2001-10-06,170.61
2001-10-05,170.46
2001-10-04,170.47
2001-10-03,170.52
2001-10-02,170.58
2001-10-01,170.61
2001-09-30,170.54
2001-09-29,170.44
2001-09-28,170.44
2001-09-27,170.48
2001-09-26,170.49
2001-09-25,170.51
2001-09-24,170.37
2001-09-23,170.35
2001-09-22,170.35
2001-09-21,170.33
2001-09-20,170.3
2001-09-19,170.28
2001-09-18,170.32
2001-09-17,170.36
2001-09-16,170.33
2001-09-15,170.33
2001-09-14,170.34
2001-09-13,170.37
2001-09-12,169.55
2001-09-11,169.58
2001-09-10,169.51
2001-09-09,169.28
2001-09-08,169.21
2001-09-07,169.32
2001-09-06,169.4
2001-09-05,169.42
2001-09-04,169.37
2001-09-03,169.31
2001-09-02,169.32
2001-09-01,169.34
2001-08-31,169.31
2001-08-30,169.4
2001-08-29,169.44
2001-08-28,169.43
2001-08-27,169.46
2001-08-26,169.45
2001-08-25,169.43
2001-08-24,169.45
2001-08-23,169.44
2001-08-22,169.47
2001-08-21,169.45
2001-08-20,169.36
2001-08-19,169.38
2001-08-18,169.44
2001-08-17,169.45
2001-08-16,169.3
2001-08-15,169.31
2001-08-14,169.41
2001-08-13,169.41
2001-08-12,169.38
2001-08-11,169.35
2001-08-10,169.35
2001-08-09,169.33
2001-08-08,169.38
2001-08-07,169.36
2001-08-06,169.28
2001-08-05,169.28
2001-08-04,169.32
2001-08-03,169.4
2001-08-02,169.4
2001-08-01,169.36
2001-07-31,169.3
2001-07-30,169.28
2001-07-29,169.31
2001-07-28,169.31
2001-07-27,169.31
2001-07-26,169.24
2001-07-25,169.21
2001-07-24,169.17
2001-07-23,169.19
2001-07-22,169.19
2001-07-21,169.22
2001-07-20,169.25
2001-07-19,169.25
2001-07-18,169.25
2001-07-17,169.22
2001-07-16,169.1
2001-07-15,169.08
2001-07-14,169.15
2001-07-13,169.14
2001-07-12,169.1
2001-07-11,169.13
2001-07-10,169.14
2001-07-09,169.16
2001-07-08,169.21
2001-07-07,169.18
2001-07-06,169.18
2001-07-05,169.25
2001-07-04,169.29
2001-07-03,169.3
2001-07-02,169.24
2001-07-01,169.22
2001-06-30,169.22
2001-06-29,169.36
2001-06-28,169.45
2001-06-27,169.41
2001-06-26,169.34
2001-06-25,169.32
2001-06-24,169.29
2001-06-23,169.27
2001-06-22,169.34
2001-06-21,169.36
2001-06-20,169.34
2001-06-19,169.31
2001-06-18,169.4
2001-06-17,169.43
2001-06-16,169.4
2001-06-15,169.27
2001-06-14,169.18
2001-06-13,169.14
2001-06-12,169.21
2001-06-11,169.23
2001-06-10,169.23
2001-06-09,169.2
2001-06-08,169.21
2001-06-07,169.2
2001-06-06,169.2
2001-06-05,169.21
2001-06-04,169.13
2001-06-03,169.17
2001-06-02,169.19
2001-06-01,169.27
2001-05-31,169.27
2001-05-30,169.22
2001-05-29,169.2
2001-05-28,169.09
2001-05-27,169.23
2001-05-26,169.29
2001-05-25,169.28
2001-05-24,169.23
2001-05-23,169.4
2001-05-22,169.4
2001-05-21,169.13
2001-05-20,169.27
2001-05-19,169.29
2001-05-18,169.24
2001-05-17,169.2
2001-05-16,169.28
2001-05-15,169.42
2001-05-14,169.47
2001-05-13,169.48
2001-05-12,169.39
2001-05-11,169.33
2001-05-10,169.37
2001-05-09,169.41
2001-05-08,169.42
2001-05-07,169.37
2001-05-06,169.32
2001-05-05,169.28
2001-05-04,169.49
2001-05-03,169.47
2001-04-27,169.57
2001-04-26,169.62
2001-04-25,169.71
2000-11-06,168.7
2000-11-05,169.05
2000-11-04,169.07
2000-11-03,169.11
2000-11-02,169.09
2000-11-01,169.07
2000-10-31,169.17
2000-10-30,169.18
2000-10-29,169.21
2000-10-28,169.24
2000-10-27,169.14
2000-10-26,169.1
2000-10-25,169.21
2000-10-24,169.26
2000-10-23,169.14
2000-10-22,168.96
2000-10-21,169.06
2000-10-20,169.05
2000-10-19,169.12
2000-10-18,169.14
2000-10-17,169.06
2000-10-16,169.02
2000-10-15,169.04
2000-10-14,169.09
2000-10-13,169.17
2000-10-12,169.18
2000-10-11,169.19
2000-10-10,169.27
2000-10-09,169.37
2000-10-08,169.28
2000-10-07,169.08
2000-10-06,168.8
2000-10-05,168.78
2000-10-04,168.75
2000-10-03,168.69
2000-10-02,168.71
2000-10-01,168.76
2000-09-30,168.83
2000-09-29,168.9
2000-09-28,168.9
2000-09-27,168.92
2000-09-26,168.94
2000-09-25,168.86
2000-09-24,168.65
2000-09-23,168.58
2000-09-22,168.56
2000-09-21,168.57
2000-09-20,168.48
2000-09-19,168.55
2000-09-18,168.63
2000-09-17,168.63
2000-09-16,168.6
2000-09-15,168.63
2000-09-14,168.68
2000-09-13,168.62
2000-09-12,168.51
2000-09-11,168.52
2000-09-10,168.49
2000-09-09,168.46
2000-09-08,168.5
2000-09-07,168.51
2000-09-06,168.49
2000-09-05,168.44
2000-09-04,168.42
2000-09-03,168.38
2000-09-02,168.37
2000-09-01,168.35
2000-08-31,168.34
2000-08-30,168.41
2000-08-29,168.38
2000-08-28,168.28
2000-08-27,168.25
2000-08-26,168.27
2000-08-25,168.32
2000-08-24,168.34
2000-08-23,168.31
2000-08-22,168.25
2000-08-21,168.12
2000-08-20,168.15
2000-08-19,168.15
2000-08-18,168.13
2000-08-17,168.15
2000-08-16,168.22
2000-08-15,168.12
2000-08-14,168.01
2000-08-13,168.0
2000-08-12,168.04
2000-08-11,168.07
2000-08-10,168.1
2000-08-09,168.06
2000-08-08,168.0
2000-08-07,167.89
2000-08-06,167.87
2000-08-05,167.93
2000-08-04,167.87
2000-08-03,167.81
2000-08-02,167.82
2000-08-01,167.86
2000-07-31,167.82
2000-07-30,167.78
2000-07-29,167.79
2000-07-28,167.84
2000-07-27,167.79
2000-07-26,167.71
2000-07-25,167.75
2000-07-24,167.79
2000-07-23,167.73
2000-07-22,167.66
2000-07-21,167.64
2000-07-20,167.69
2000-07-19,167.71
2000-07-18,167.71
2000-07-17,167.61
2000-07-16,167.54
2000-07-15,167.62
2000-07-14,167.65
2000-07-13,167.64
2000-07-12,167.6
2000-07-11,167.59
2000-07-10,167.59
2000-07-09,167.59
2000-07-08,167.56
2000-07-07,167.52
2000-07-06,167.5
2000-07-05,167.49
2000-07-04,167.53
2000-07-03,167.46
2000-07-02,167.48
2000-07-01,167.48
2000-06-30,167.49
2000-06-29,167.51
2000-06-28,167.5
2000-06-27,167.48
2000-06-26,167.4
2000-06-25,167.38
2000-06-24,167.38
2000-06-23,167.4
2000-06-22,167.37
2000-06-21,167.31
2000-06-20,167.35
2000-06-19,167.4
2000-06-18,167.35
2000-06-17,167.23
2000-06-16,167.13
2000-06-15,167.27
2000-06-14,167.25
2000-06-13,167.33
2000-06-12,167.36
2000-06-11,167.29
2000-06-10,167.23
2000-06-09,167.26
2000-06-08,167.32
2000-06-07,167.35
2000-06-06,167.28
2000-06-05,167.17
2000-06-04,167.2
2000-06-03,167.32
2000-06-02,167.3
2000-06-01,167.24
2000-05-31,167.19
2000-05-30,167.16
2000-05-29,167.18
2000-05-28,167.17
2000-05-27,166.97
2000-05-26,166.95
2000-05-25,166.91
2000-05-24,166.93
2000-05-23,167.0
2000-05-22,167.06
2000-05-21,167.09
2000-05-20,167.09
2000-05-19,167.05
2000-05-18,166.94
2000-05-17,167.0
2000-05-16,167.07
2000-05-15,167.19
2000-05-14,167.19
2000-05-13,166.93
2000-05-12,166.87
2000-05-11,166.87
2000-05-10,166.91
2000-05-09,166.84
2000-05-08,166.9
2000-05-07,166.88
2000-05-06,166.88
2000-05-05,166.9
2000-05-04,166.89
2000-05-03,166.95
2000-05-02,166.95
2000-05-01,166.98
2000-04-30,167.01
2000-04-29,167.0
2000-04-28,166.98
2000-04-27,167.0
2000-04-26,167.01
2000-04-25,166.87
2000-04-24,166.65
2000-04-23,166.66
2000-04-22,166.91
2000-04-21,166.97
2000-04-20,166.77
2000-04-19,166.79
2000-04-18,166.91
2000-04-17,166.97
2000-04-16,166.8
2000-04-15,166.81
2000-04-14,166.93
2000-04-13,167.01
2000-04-12,166.89
2000-04-11,166.78
2000-04-10,166.84
2000-04-09,167.07
2000-04-08,166.89
2000-04-07,166.64
2000-04-06,166.77
2000-04-05,166.95
2000-04-04,167.06
2000-04-03,166.78
2000-04-02,166.82
2000-04-01,166.75
2000-03-31,166.83
2000-03-30,166.66
2000-03-29,166.45
2000-03-28,166.56
2000-03-27,166.53
2000-03-26,166.69
2000-03-25,166.7
2000-03-24,166.65
2000-03-23,166.68
2000-03-22,166.68
2000-03-21,166.58
2000-03-20,166.62
2000-03-19,166.7
2000-03-18,166.77
2000-03-17,166.79
2000-03-16,166.58
2000-03-15,166.63
2000-03-14,166.73
2000-03-13,166.77
2000-03-12,166.83
2000-03-11,166.67
2000-03-10,166.53
2000-03-09,166.56
2000-03-08,166.6
2000-03-07,166.64
2000-03-06,166.61
2000-03-05,166.68
2000-03-04,166.84
2000-03-03,166.51
2000-03-02,166.65
