date,average_water_level
2004-03-23,252.6
2004-03-22,252.59
2004-03-21,252.54
2004-03-20,287.005
2004-03-19,252.48
2004-03-18,252.48
2004-03-17,252.48
2004-03-16,252.48
2004-03-15,286.87
2004-03-14,252.47
2004-03-13,252.47
2004-03-12,252.47
2004-03-11,252.42
2004-03-10,286.87
2004-03-09,252.36
2004-03-08,252.35
2004-03-07,252.24
2004-03-06,252.22
2004-03-05,286.625
2004-03-04,252.27
2004-03-03,252.27
2004-03-02,252.27
2004-03-01,252.27
2004-02-29,252.33
2004-02-28,252.33
2004-02-27,252.33
2004-02-26,252.33
2004-02-25,286.8
2004-02-24,252.33
2004-02-23,252.33
2004-02-22,252.33
2004-02-21,252.33
2004-02-20,286.745
2004-02-19,252.4
2004-02-18,252.4
2004-02-17,252.38
2004-02-16,252.37
2004-02-15,286.77
2004-02-14,252.37
2004-02-13,252.37
2004-02-12,252.32
2004-02-11,252.3
2004-02-10,286.78000000000003
2004-02-09,252.24
2004-02-08,252.24
2004-02-07,252.21
2004-02-06,252.16
2004-02-05,286.57
2004-02-04,252.16
2004-02-03,252.16
2004-02-02,252.16
2004-02-01,252.16
2004-01-31,252.16
2004-01-30,286.59
2004-01-29,252.16
2004-01-28,252.16
2004-01-27,252.16
2004-01-26,252.17
2004-01-25,286.395
2004-01-24,252.21
2004-01-23,252.21
2004-01-22,252.17
2004-01-21,252.17
2004-01-20,286.665
2004-01-19,252.17
2004-01-18,252.17
2004-01-17,252.21
2004-01-16,252.25
2004-01-15,286.725
2004-01-14,252.25
2004-01-13,252.25
2004-01-12,252.25
2004-01-11,252.25
2004-01-10,286.87
2004-01-09,252.25
2004-01-08,252.25
2004-01-07,252.24
2004-01-06,252.22
2004-01-05,286.79
2004-01-04,252.1
2004-01-03,252.1
2004-01-02,252.1
2004-01-01,252.1
2003-12-31,252.1
2003-12-30,286.56
2003-12-29,252.1
2003-12-28,252.1
2003-12-27,252.12
2003-12-26,252.15
2003-12-25,286.58000000000004
2003-12-24,252.18
2003-12-23,252.18
2003-12-22,252.18
2003-12-21,252.21
2003-12-20,286.695
2003-12-19,252.21
2003-12-18,252.17
2003-12-17,252.13
2003-12-16,252.05
2003-12-15,286.455
2003-12-14,252.11
2003-12-13,252.11
2003-12-12,252.11
2003-12-11,252.11
2003-12-10,286.655
2003-12-09,252.18
2003-12-08,252.22
2003-12-07,252.24
2003-12-06,252.24
2003-12-05,286.935
2003-12-04,252.22
2003-12-03,252.22
2003-12-02,252.22
2003-12-01,252.2
2003-11-30,286.67499999999995
2003-11-29,252.2
2003-11-28,252.2
2003-11-27,252.2
2003-11-26,252.21
2003-11-25,286.53000000000003
2003-11-24,252.21
2003-11-23,252.21
2003-11-22,252.34
2003-11-21,252.37
2003-11-20,286.805
2003-11-19,252.63
2003-11-18,252.65
2003-11-17,252.68
2003-11-16,252.68
2003-11-15,286.865
2003-11-14,252.68
2003-11-13,252.65
2003-11-12,252.57
2003-11-11,252.57
2003-11-10,286.855
2003-11-09,252.56
2003-11-08,252.44
2003-11-07,252.36
2003-11-06,252.26
2003-11-05,286.68
2003-11-04,252.07
2003-11-03,252.04
2003-11-02,252.0
2003-11-01,251.9
2003-10-31,251.85
2003-10-30,286.335
2003-10-29,252.0
2003-10-28,252.0
2003-10-27,252.0
2003-10-26,251.99
2003-10-25,286.69
2003-10-24,251.99
2003-10-23,251.99
2003-10-22,251.99
2003-10-21,251.99
2003-10-20,286.605
2003-10-19,251.99
2003-10-18,251.99
2003-10-17,251.99
2003-10-16,251.99
2003-10-15,286.525
2003-10-14,251.99
2003-10-13,252.01
2003-10-12,252.01
2003-10-11,252.01
2003-10-10,286.56
2003-10-09,252.19
2003-10-08,252.19
2003-10-07,252.22
2003-10-06,252.24
2003-10-05,286.725
2003-10-04,252.33
2003-10-03,252.33
2003-10-02,252.33
2003-10-01,252.31
2003-09-30,286.805
2003-09-27,252.16
2003-09-26,252.12
2003-09-25,286.615
2003-09-24,251.91
2003-09-23,251.91
2003-09-22,251.91
2003-09-21,251.91
2003-09-20,286.51
2003-09-19,251.91
2003-09-18,251.92
2003-09-17,252.01
2003-09-16,252.12
2003-09-15,286.65999999999997
2003-09-14,252.12
2003-09-13,252.13
2003-09-12,252.17
2003-09-11,252.17
2003-09-10,286.57
2003-09-09,252.2
2003-09-08,252.24
2003-09-07,252.27
2003-09-06,252.31
2003-09-05,286.77
2003-09-04,252.31
2003-09-03,252.31
2003-09-02,252.31
2003-09-01,252.31
2003-08-31,252.32
2003-08-30,286.74
2003-08-29,252.32
2003-08-28,252.32
2003-08-27,252.32
2003-08-26,252.34
2003-08-25,286.75
2003-08-24,252.34
2003-08-23,252.33
2003-08-22,252.33
2003-08-21,252.33
2003-08-20,286.805
2003-08-19,252.33
2003-08-18,252.33
2003-08-17,252.33
2003-08-16,252.33
2003-08-15,286.945
2003-08-14,252.28
2003-08-13,252.26
2003-08-12,252.24
2003-08-11,252.23
2003-08-10,286.835
2003-08-09,252.21
2003-08-08,252.2
2003-08-07,252.19
2003-08-06,252.17
2003-08-05,286.695
2003-08-04,252.14
2003-08-03,252.14
2003-08-02,252.14
2003-08-01,252.14
2003-07-31,252.13
2003-07-30,286.755
2003-07-29,252.09
2003-07-28,252.04
2003-07-27,252.0
2003-07-26,251.9
2003-07-25,286.57
2003-07-24,251.88
2003-07-23,251.85
2003-07-22,251.82
2003-07-21,251.81
2003-07-20,286.525
2003-07-19,251.73
2003-07-18,251.69
2003-07-17,251.62
2003-07-16,251.51
2003-07-15,286.33
2003-07-14,251.33
2003-07-13,251.28
2003-07-12,251.23
2003-07-11,251.2
2003-07-10,286.265
2003-07-09,251.17
2003-07-08,251.16
2003-07-07,251.16
2003-07-06,251.16
2003-07-05,286.195
2003-07-04,251.16
2003-07-03,251.16
2003-07-02,251.16
2003-07-01,251.16
2003-06-30,286.29
2003-06-29,251.15
2003-06-28,251.15
2003-06-24,251.16
2003-06-23,251.18
2003-06-22,251.18
2003-06-16,251.27
2003-06-15,251.27
2003-06-14,251.27
2003-06-13,251.29
2003-06-12,251.29
2003-06-11,251.34
2003-06-10,286.135
2003-06-09,251.42
2003-06-06,251.51
2003-06-05,286.29
2003-06-04,251.55
2003-06-03,251.61
2003-06-02,251.61
2003-06-01,251.61
2003-05-31,251.59
2003-05-30,286.285
2003-05-29,251.57
2003-05-28,251.51
2003-05-27,251.47
2003-05-26,251.47
2003-05-25,286.28499999999997
2003-05-24,251.51
2003-05-23,251.51
2003-05-22,251.51
2003-05-21,251.51
2003-05-20,286.45000000000005
2003-05-19,251.42
2003-05-18,251.42
2003-05-17,251.42
2003-05-16,251.42
2003-05-15,286.135
2003-05-14,251.35
2003-05-13,251.32
2003-05-12,251.26
2003-05-11,251.16
2003-05-10,285.99
2003-05-09,251.14
2003-05-08,251.17
2003-05-07,251.17
2003-05-06,251.17
2003-05-05,285.97
2003-05-04,251.19
2003-05-03,251.19
2003-05-02,251.16
2003-05-01,251.09
2003-04-30,285.855
2003-04-29,251.0
2003-04-28,250.99
2003-04-27,250.99
2003-04-26,250.99
2003-04-25,285.89
2003-04-24,251.01
2003-04-23,251.11
2003-04-22,251.11
2003-04-21,251.12
2003-04-20,286.095
2003-04-19,251.16
2003-04-18,251.17
2003-04-17,251.17
2003-04-16,251.18
2003-04-15,285.92
2003-04-14,251.22
2003-04-13,251.21
2003-04-12,251.18
2003-04-11,251.09
2003-04-10,286.005
2003-04-09,250.98
2003-04-08,250.83
2003-04-07,250.71
2003-04-06,250.71
2003-04-05,285.75
2003-04-04,250.71
2003-04-03,250.75
2003-04-02,250.75
2003-04-01,250.75
2003-03-31,250.74
2003-03-30,250.74
2003-03-29,250.59
2003-03-28,250.56
2003-03-27,250.56
2003-03-26,250.55
2003-03-25,285.72
2003-03-24,250.53
2003-03-23,250.53
2003-03-22,250.53
2003-03-21,250.53
2003-03-20,285.62
2003-03-19,250.54
2003-03-18,250.54
2003-03-17,250.54
2003-03-16,250.54
2003-03-15,285.62
2003-03-14,250.54
2003-03-13,250.54
2003-03-12,250.54
2003-03-11,250.54
2003-03-10,285.73
2003-03-09,250.54
2003-03-08,250.54
2003-03-07,250.54
2003-03-06,250.54
2003-03-05,285.62
2003-03-04,250.55
2003-03-03,250.55
2003-03-02,250.55
2003-03-01,250.55
2003-02-28,250.55
2003-02-27,250.55
2003-02-26,250.55
2003-02-25,285.735
2003-02-24,250.55
2003-02-23,250.55
2003-02-22,250.55
2003-02-21,250.55
2003-02-20,285.71000000000004
2003-02-19,250.55
2003-02-18,250.55
2003-02-17,250.55
2003-02-16,250.55
2003-02-15,285.645
2003-02-14,250.55
2003-02-13,250.55
2003-02-12,250.55
2003-02-11,250.55
2003-02-10,285.65
2003-02-09,250.55
2003-02-08,250.55
2003-02-07,250.55
2003-02-06,250.55
2003-02-05,285.615
2003-02-04,250.55
2003-02-03,250.55
2003-02-02,250.6
2003-02-01,250.6
2003-01-31,250.6
2003-01-30,285.71999999999997
2003-01-29,250.6
2003-01-28,250.6
2003-01-27,250.6
2003-01-26,250.6
2003-01-25,285.775
2003-01-24,250.6
2003-01-23,250.61
2003-01-22,250.61
2003-01-21,250.61
2003-01-20,285.65999999999997
2003-01-19,250.61
2003-01-18,250.61
2003-01-17,250.59
2003-01-16,250.56
2003-01-15,285.71500000000003
2003-01-14,250.52
2003-01-13,250.52
2003-01-12,250.52
2003-01-11,250.52
2003-01-10,285.745
2003-01-09,250.52
2003-01-08,250.52
2003-01-07,250.5
2003-01-06,250.42
2003-01-05,285.62
2003-01-04,250.38
2003-01-03,250.38
2003-01-02,250.38
2003-01-01,250.38
2002-12-31,250.38
2002-12-30,285.48
2002-12-29,250.38
2002-12-28,250.38
2002-12-27,250.32
2002-12-26,250.31
2002-12-25,285.565
2002-12-24,250.31
2002-12-23,250.31
2002-12-22,250.31
2002-12-21,250.31
2002-12-20,285.53499999999997
2002-12-19,250.31
2002-12-18,250.31
2002-12-17,250.49
2002-12-16,250.7
2002-12-15,285.69
2002-12-14,250.71
2002-12-13,250.71
2002-12-12,250.77
2002-12-11,250.77
2002-12-10,285.8
2002-12-09,250.77
2002-12-08,250.77
2002-12-07,250.77
2002-12-06,250.77
2002-12-05,285.945
2002-12-04,250.77
2002-12-03,250.77
2002-12-02,250.77
2002-12-01,250.77
2002-11-30,250.77
2002-11-29,250.77
2002-11-28,250.76
2002-11-27,250.76
2002-11-26,250.62
2002-11-25,250.59
2002-11-24,250.43
2002-11-23,250.41
2002-11-22,250.39
2002-11-21,250.38
2002-11-20,250.36
2002-11-19,250.36
2002-11-18,250.36
2002-11-17,250.36
2002-11-16,250.36
2002-11-15,250.36
2002-11-14,250.36
2002-11-13,250.38
2002-11-12,250.43
2002-11-11,250.43
2002-11-10,250.43
2002-11-09,250.43
2002-11-08,250.43
2002-11-07,250.43
2002-11-06,250.43
2011-09-07,273.9042857142857
2011-09-06,306.7388235294117
2011-09-05,272.21054054054053
2011-09-04,288.0970833333334
2011-09-03,296.8597297297298
2011-09-02,281.4557142857143
2011-09-01,278.4907142857142
2011-08-31,272.079705882353
2011-08-30,274.3390476190476
2011-08-29,317.8165
2011-08-28,305.16937499999995
2011-08-27,271.75735294117646
2011-08-26,253.15866666666665
2011-08-25,271.1660869565217
2011-08-24,259.8107142857143
2011-08-23,283.9475
2011-08-22,291.9268749999999
2011-08-21,317.8695
2011-08-20,291.8768749999999
2011-08-19,295.4236363636364
2011-08-18,248.1888461538462
2011-08-17,247.72642857142856
2011-08-16,277.2442105263158
2010-08-12,325.9283333333332
2010-08-11,326.01458333333335
2010-08-10,326.0079166666667
2010-08-09,325.94625
2010-08-08,325.91041666666666
2010-08-07,325.9529166666666
2010-08-06,326.0508333333334
2010-08-05,326.06750000000005
2010-08-04,326.04208333333344
2010-08-03,326.03875
2010-08-02,325.9829166666667
2010-08-01,325.9533333333333
2010-07-31,325.94
2010-07-30,326.0394736842105
2010-07-29,326.1283333333333
2010-07-28,326.09875000000005
2010-07-27,326.03625000000005
2010-07-26,326.0820833333333
2009-06-24,324.64750000000004
2009-06-23,324.60666666666674
2009-06-22,324.57958333333323
2009-06-21,324.5699999999999
2009-06-20,324.5699999999999
2009-06-19,324.57749999999993
2009-06-18,324.5820833333334
2009-06-17,324.5817647058824
2009-06-13,324.5942857142857
2009-06-12,324.57249999999993
2009-06-11,324.5787500000001
2009-01-17,324.60000000000014
2008-12-24,324.5699999999999
2008-12-12,324.35791666666665
2008-12-11,324.40749999999997
2008-12-10,324.47291666666655
2008-12-07,324.13625
2008-12-06,324.29083333333324
2008-08-29,323.9583333333333
2008-05-22,323.1395833333334
2008-05-17,323.78000000000003
2008-04-30,323.28541666666655
2008-04-29,323.605
2008-04-24,323.4320833333333
2008-04-23,323.63500000000005
2008-04-18,323.68583333333345
2007-12-22,323.4245833333334
2007-12-01,323.14666666666665
2007-11-30,323.5345833333333
2007-11-27,323.5895833333333
2007-11-22,323.78791666666683
2007-11-21,323.5504166666667
2007-11-20,323.2083333333333
2007-11-09,323.4341666666666
2007-11-08,323.3933333333333
2007-11-03,323.6704166666666
2007-11-02,323.52375
2007-11-01,323.6254166666666
2007-10-19,323.25916666666666
2007-10-12,323.1670833333332
2007-10-11,323.33375000000007
2007-10-10,323.4645833333335
2007-10-05,323.17541666666665
2007-10-04,323.11041666666665
2007-10-03,323.32916666666677
2007-09-28,323.42124999999993
2007-09-20,323.3708333333332
2007-09-19,323.3808333333334
2007-09-18,323.2204166666666
2007-09-09,324.1908333333333
2007-09-08,324.0608333333333
2007-09-01,324.19541666666663
2007-08-31,324.23458333333343
2007-08-30,324.28625000000005
2007-08-25,324.07124999999996
2007-08-18,324.03041666666684
2007-08-14,324.0962499999999
2007-08-13,324.1729166666667
2007-08-12,324.15958333333333
2007-08-11,324.01916666666665
2007-08-08,323.84458333333345
2007-08-07,323.84708333333333
2007-08-06,323.86291666666665
2007-08-05,323.9187499999999
2007-08-04,324.0225
2007-08-03,324.12749999999994
2007-08-02,324.0766666666667
2007-04-26,323.7216666666665
2006-08-28,323.40166666666664
2005-01-10,321.64
2005-01-05,321.8
2004-12-30,321.59
2004-12-25,321.74
2004-12-20,321.41
2004-12-15,321.88
2004-07-15,321.52
2004-07-10,321.6
2004-07-05,321.44
2004-06-30,321.55
2004-06-25,321.67
2004-06-20,321.59
2004-06-15,321.31
2004-06-10,321.18
2004-06-05,321.38
2004-05-30,321.13
2004-05-25,321.24
2004-03-25,321.16
2003-06-25,321.2
2003-06-20,321.2
