date,average_water_level
2002-08-18,134.27
2002-08-17,134.28
2002-08-16,134.23
2002-08-15,134.21
2002-08-14,134.26
2002-08-13,134.29
2002-08-12,134.25
2002-08-11,134.26
2002-08-10,134.35
2002-08-09,134.28
2002-08-08,134.29
2002-08-07,134.34
2002-08-06,134.26
2002-08-05,134.28
2002-08-04,134.29
2002-08-03,134.28
2002-08-02,134.22
2002-08-01,134.22
2002-07-31,134.25
2002-07-30,134.31
2002-07-29,134.2
2002-07-28,134.18
2002-07-27,134.21
2002-07-26,134.24
2002-07-25,134.35
2002-07-24,134.39
2002-07-23,134.34
2002-07-22,134.3
2002-07-21,134.3
2002-07-20,134.27
2002-07-19,134.26
2002-07-18,134.29
2002-07-17,134.26
2002-07-16,134.26
2002-07-15,134.23
2002-07-14,134.25
2002-07-13,134.22
2002-07-12,134.24
2002-07-11,134.28
2002-07-10,134.34
2002-07-09,134.37
2002-07-08,134.36
2002-07-07,134.38
2002-07-06,134.44
2002-07-05,134.28
2002-07-04,134.26
2002-07-03,134.27
2002-07-02,134.27
2002-07-01,134.29
2002-06-30,134.34
2002-06-29,134.31
2002-06-28,134.27
2002-06-27,134.23
2002-06-26,134.25
2002-06-25,134.23
2002-06-24,134.24
2002-06-23,134.29
2002-06-22,134.42
2002-06-21,134.35
2002-06-20,134.25
2002-06-19,134.22
2002-06-18,134.18
2002-06-17,134.27
2002-06-16,134.17
2002-06-15,134.25
2002-06-14,134.22
2002-06-13,134.22
2002-06-12,134.22
2002-06-11,134.19
2002-06-10,134.19
2002-06-09,134.27
2002-06-08,134.2
2002-06-07,134.29
2002-06-06,134.42
2002-06-05,134.32
2002-06-04,134.19
2002-06-03,134.24
2002-06-02,134.28
2002-06-01,134.25
2002-05-31,134.19
2002-05-30,134.29
2002-05-29,134.21
2002-05-28,134.21
2002-05-27,134.21
2002-05-26,134.24
2002-05-25,134.24
2002-05-24,134.14
2002-05-23,134.17
2002-05-22,134.11
2002-05-21,134.22
2002-05-20,134.22
2002-05-19,134.24
2002-05-18,134.23
2002-05-17,134.14
2002-05-16,134.09
2002-05-15,134.16
2002-05-14,134.27
2002-05-13,134.33
2002-05-12,134.18
2002-05-11,134.1
2002-05-10,134.21
2002-05-09,134.27
2002-05-08,134.18
2002-05-07,134.16
2002-05-06,134.17
2002-05-05,134.27
2002-05-04,134.19
2002-05-03,134.18
2002-05-02,134.05
2002-05-01,134.05
2002-04-30,134.11
2002-04-29,134.2
2002-04-28,134.19
2002-04-27,133.99
2002-04-26,134.15
2002-04-25,134.2
2002-04-24,134.17
2002-04-23,134.24
2002-04-22,134.2
2002-04-21,134.16
2002-04-20,134.06
2002-04-19,134.13
2002-04-18,134.09
2002-04-17,134.09
2002-04-16,133.98
2002-04-15,133.99
2002-04-14,134.09
2002-04-13,134.05
2002-04-12,134.08
2002-04-11,134.13
2002-04-10,134.21
2002-04-09,134.17
2002-04-08,134.03
2002-04-07,133.89
2002-04-06,134.09
2002-04-05,134.14
2002-04-04,134.15
2002-04-03,134.17
2002-04-02,133.95
2002-04-01,134.09
2002-03-31,134.08
2002-03-30,133.87
2002-03-29,133.97
2002-03-28,134.04
2002-03-27,134.12
2002-03-26,134.13
2002-03-25,133.98
2002-03-24,133.92
2002-03-23,134.04
2002-03-22,134.27
2002-03-21,134.22
2002-03-20,134.16
2002-03-19,133.96
2002-03-18,134.08
2002-03-17,134.06
2002-03-16,133.99
2002-03-15,133.89
2002-03-14,133.84
2002-03-13,134.0
2002-03-12,134.17
2002-03-11,133.98
2002-03-10,134.24
2002-03-09,134.01
2002-03-08,133.93
2002-03-07,133.96
2002-03-06,133.96
2002-03-05,134.04
2002-03-04,134.11
2002-03-03,134.02
2002-03-02,133.75
2002-03-01,133.74
2002-02-28,133.83
2002-02-27,134.12
2002-02-26,134.03
2002-02-25,133.87
2002-02-24,133.84
2002-02-23,133.94
2002-02-22,134.17
2002-02-21,133.96
2002-02-20,133.94
2002-02-19,133.73
2002-02-18,133.79
2002-02-17,133.93
2002-02-16,134.07
2002-02-15,133.89
2002-02-14,133.99
2002-02-13,133.95
2002-02-12,133.85
2002-02-11,134.18
2002-02-10,134.06
2002-02-09,133.8
2002-02-08,134.02
2002-02-07,133.93
2002-02-06,133.89
2002-02-05,133.87
2002-02-04,134.01
2002-02-03,133.94
2002-02-02,134.01
2002-02-01,134.02
2002-01-31,133.78
2002-01-30,133.81
2002-01-29,133.81
2002-01-28,133.85
2002-01-27,133.88
2002-01-26,133.99
2002-01-25,134.08
2002-01-24,133.78
2002-01-23,133.86
2002-01-22,133.85
2002-01-21,133.83
2002-01-20,133.81
2002-01-19,133.76
2002-01-18,133.87
2002-01-17,133.85
2002-01-16,133.81
2002-01-15,133.84
2002-01-14,133.76
2002-01-13,133.86
2002-01-12,133.92
2002-01-11,133.94
2002-01-10,133.79
2002-01-09,133.86
2002-01-08,133.97
2002-01-07,134.0
2002-01-06,133.99
2002-01-05,133.78
2002-01-04,133.89
2002-01-03,133.96
2002-01-02,133.93
2002-01-01,133.82
2001-12-31,133.9
2001-12-30,133.88
2001-12-29,133.82
2001-12-28,133.8
2001-12-27,133.82
2001-12-26,133.85
2001-12-25,133.9
2001-12-24,133.9
2001-12-23,133.91
2001-12-22,133.76
2001-12-21,133.87
2001-12-20,133.96
2001-12-19,133.88
2001-12-18,133.84
2001-12-17,134.01
2001-12-16,133.73
2001-12-15,133.69
2001-12-14,133.83
2001-12-13,133.84
2001-12-12,133.71
2001-12-11,133.67
2001-12-10,133.79
2001-12-09,133.95
2001-12-08,133.84
2001-12-07,133.87
2001-12-06,133.95
2001-12-05,133.74
2001-12-04,133.78
2001-12-03,133.88
2001-12-02,133.93
2001-12-01,133.89
2001-11-30,133.82
2001-11-29,133.97
2001-11-28,133.88
2001-11-27,133.75
2001-11-26,133.81
2001-11-25,133.88
2001-11-24,133.72
2001-11-23,133.65
2001-11-22,133.69
2001-11-21,133.83
2001-11-20,133.97
2001-11-19,133.83
2001-11-18,133.93
2001-11-17,133.88
2001-11-16,133.79
2001-11-15,133.8
2001-11-14,133.7
2001-11-13,133.9
2001-11-12,133.93
2001-11-11,133.84
2001-11-10,133.88
2001-11-09,133.99
2001-11-08,133.84
2001-11-07,133.83
2001-11-06,133.81
2001-11-05,133.9
2001-11-04,133.93
2001-11-03,133.85
2001-11-02,133.78
2001-11-01,133.74
2001-10-31,133.85
2001-10-30,133.89
2001-10-29,133.9
2001-10-28,133.94
2001-10-27,133.98
2001-10-26,134.0
2001-10-25,133.87
2001-10-24,133.76
2001-10-23,133.73
2001-10-22,133.79
2001-10-21,133.84
2001-10-20,133.86
2001-10-19,133.75
2001-10-18,133.85
2001-10-17,133.9
2001-10-16,134.12
2001-10-15,133.91
2001-10-14,133.85
2001-10-13,133.75
2001-10-12,133.75
2001-10-11,133.79
2001-10-10,133.74
2001-10-09,133.78
2001-10-08,133.82
2001-10-07,133.81
2001-10-06,133.87
2001-10-05,133.76
2001-10-04,133.73
2001-10-03,133.72
2001-10-02,133.79
2001-10-01,133.85
2001-09-30,133.87
2001-09-29,133.82
2001-09-28,133.75
2001-09-27,133.76
2001-09-26,133.77
2001-09-25,133.85
2001-09-24,133.87
2001-09-23,133.8
2001-09-22,133.83
2001-09-21,133.82
2001-09-20,133.8
2001-09-19,133.81
2001-09-18,133.83
2001-09-17,133.78
2001-09-16,133.81
2001-09-15,133.79
2001-09-14,133.85
2001-09-13,133.79
2001-09-12,133.84
2001-09-11,133.92
2001-09-10,133.92
2001-09-09,133.76
2001-09-08,133.79
2001-09-07,133.8
2001-09-06,133.81
2001-09-05,133.87
2013-03-22,235.56956521739136
2012-12-14,239.03478260869565
2012-12-06,240.37999999999997
2012-11-20,239.71304347826086
2012-02-06,196.13478260869562
2012-02-05,195.84782608695653
2012-02-04,195.74999999999997
2012-02-03,196.0369565217391
2012-02-02,195.64782608695643
2012-02-01,196.20652173913044
2012-01-31,196.3934782608696
2012-01-30,196.09782608695653
2012-01-29,196.19565217391303
2012-01-28,195.2108695652174
2012-01-27,196.07173913043476
2012-01-26,195.89565217391302
2012-01-25,195.46739130434779
2012-01-24,196.48913043478265
2012-01-08,196.795652173913
2011-12-06,193.23260869565206
2011-10-14,200.3804347826087
2010-01-16,139.35000000000002
2009-12-10,126.80000000000001
2009-11-11,138.52045454545453
2009-11-10,138.44130434782608
2009-11-09,138.09565217391307
2009-11-08,137.80000000000004
2009-11-07,138.1195652173913
2009-11-06,137.9782608695652
2009-11-05,137.58043478260868
2009-11-04,138.21521739130438
2009-11-03,138.15333333333336
2009-11-02,138.7444444444445
2009-11-01,137.5
2009-10-31,137.34347826086952
2009-10-30,138.17826086956524
2009-10-29,137.0326086956522
2009-10-28,137.65652173913045
2009-10-27,138.86956521739128
2009-10-26,138.32826086956524
2009-10-25,141.16739130434783
2009-10-24,141.18043478260867
2009-10-23,142.19782608695647
2009-10-22,140.63478260869564
2009-10-21,139.59999999999994
2009-10-20,138.86086956521746
2009-10-19,141.81739130434784
2009-10-18,141.4065217391304
2009-10-17,141.39565217391305
2009-10-16,139.23043478260868
2009-10-15,137.0065217391305
2009-10-14,136.87173913043475
2009-10-13,137.0543478260869
2009-10-12,136.9434782608696
2009-10-11,136.7586956521739
2009-10-10,136.53913043478263
2009-10-09,136.45217391304345
2009-10-08,136.1217391304348
2009-10-07,135.92173913043473
2009-10-06,135.79347826086962
2009-10-05,135.5717391304348
2009-10-04,135.81521739130434
2009-10-03,135.87777777777782
2009-10-02,136.12000000000006
2009-10-01,136.0822222222222
2009-09-30,136.00869565217388
2009-09-29,135.92608695652174
2009-09-28,135.6130434782609
2009-09-27,135.295652173913
2009-09-26,135.2260869565217
2009-09-25,135.1369565217391
2009-09-24,134.93043478260867
2009-09-23,134.88695652173914
2009-09-22,134.8065217391305
2009-09-21,134.31956521739133
2009-09-20,134.0108695652174
2009-09-19,133.80652173913043
2009-09-18,133.75652173913048
2009-09-17,133.70000000000005
2009-09-16,133.7826086956522
2009-09-15,133.57391304347823
2009-09-14,133.57391304347826
2009-09-13,133.20652173913044
2009-09-12,133.16521739130437
2009-09-11,133.33913043478265
2009-09-10,133.32391304347829
2009-09-09,133.2673913043478
2009-09-08,133.2434782608696
2009-09-07,133.23260869565217
2009-09-06,132.94565217391306
2009-09-05,132.71304347826083
2009-09-04,132.2733333333333
2009-09-03,133.0033333333333
2009-09-02,128.03333333333333
2009-09-01,124.94565217391305
2009-08-31,122.3086956521739
2009-08-30,121.6369565217391
2009-08-29,121.49565217391304
2009-08-28,121.25652173913043
2009-08-27,121.07608695652173
2009-08-26,120.81956521739134
2009-08-25,120.24347826086957
2009-08-24,119.80652173913045
2009-08-23,119.40434782608696
2009-06-29,126.99782608695655
2009-06-28,127.08913043478256
2009-06-27,127.14782608695654
2009-06-26,127.8652173913043
2009-06-25,127.2826086956522
2009-06-24,127.40652173913043
2009-06-23,127.5
2009-06-22,127.69999999999996
2009-06-21,128.03913043478258
2009-06-20,128.45434782608697
2009-06-19,128.9978260869565
2009-06-18,132.30652173913043
2009-06-17,134.3173913043478
2009-06-16,134.92173913043476
2009-06-15,134.93260869565216
2009-06-14,133.66521739130434
2009-06-13,132.74999999999997
2009-06-12,133.45555555555555
2009-06-11,132.45909090909092
2009-06-10,132.59999999999997
2009-06-09,132.26444444444445
2009-06-08,133.7195652173913
2009-06-07,132.0760869565217
2009-06-06,132.43260869565222
2009-06-05,133.11304347826086
2009-06-04,132.1826086956522
2009-06-03,132.74565217391302
2009-06-02,131.6282608695652
2009-06-01,133.18913043478267
2009-05-31,132.77391304347827
2009-05-30,132.48260869565212
2009-05-29,134.154347826087
2009-05-28,133.77608695652177
2009-05-27,134.0608695652174
2009-05-26,132.81304347826085
2009-05-25,134.4586956521739
2009-05-24,135.6739130434782
2009-05-23,134.3108695652174
2009-05-22,135.70869565217387
2009-05-21,135.21521739130438
2009-05-20,135.65869565217386
2009-05-19,136.7630434782609
2009-05-18,138.01739130434788
2009-05-17,136.69565217391303
2009-04-03,123.7
2009-04-01,130.06086956521742
2009-03-31,129.21739130434779
2009-03-30,130.30000000000004
2009-03-29,130.50434782608698
2009-03-28,130.03260869565216
2009-03-27,131.20000000000002
2009-03-26,131.35652173913041
2009-03-25,130.9282608695652
2009-03-24,131.31086956521742
2009-03-23,128.80434782608697
2009-03-22,129.2934782608696
2009-03-21,129.5260869565217
2009-03-20,129.8239130434782
2009-03-19,129.81521739130434
2009-03-18,130.45217391304345
2009-03-17,129.2391304347826
2009-03-16,128.4326086956522
2009-03-15,127.83695652173915
2009-03-14,127.32608695652168
2009-03-13,128.73913043478265
2009-03-12,128.68478260869568
2009-03-11,127.51777777777782
2009-03-10,129.15434782608693
2009-03-09,129.80869565217392
2009-03-08,129.34999999999994
2009-03-07,129.41739130434783
2009-03-06,130.18222222222226
2009-03-05,129.14888888888888
2009-03-04,129.45652173913047
2009-03-03,129.43913043478258
2009-03-02,129.08260869565217
2009-03-01,127.45434782608689
2009-02-28,127.43043478260869
2009-02-27,127.5782608695652
2009-02-26,128.98409090909092
2009-02-25,130.8956521739131
2009-02-24,130.85652173913047
2009-02-23,130.9
2010-02-25,137.55
