datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2012-05-06 19:00:00,-06:00,447.30,,datalogger,R,
2012-05-06 18:00:00,-06:00,447.76,,datalogger,R,
2012-05-06 17:00:00,-06:00,446.50,,datalogger,R,
2012-05-06 16:00:00,-06:00,447.07,,datalogger,R,
2012-05-06 15:00:00,-06:00,446.23,,datalogger,R,
2012-05-06 14:00:00,-06:00,446.35,,datalogger,R,
2012-05-06 13:00:00,-06:00,444.06,,datalogger,R,
2012-05-06 12:00:00,-06:00,445.36,,datalogger,R,
2012-05-06 11:00:00,-06:00,451.92,,datalogger,R,
2012-05-06 09:00:00,-06:00,446.96,,datalogger,R,
2012-05-06 08:00:00,-06:00,446.96,,datalogger,R,
2012-05-06 07:00:00,-06:00,446.84,,datalogger,R,
2012-05-06 06:00:00,-06:00,446.96,,datalogger,R,
2012-05-06 05:00:00,-06:00,447.64,,datalogger,R,
2012-05-06 04:00:00,-06:00,444.97,,datalogger,R,
2012-05-06 03:00:00,-06:00,445.89,,datalogger,R,
2012-05-06 02:00:00,-06:00,446.20,,datalogger,R,
2012-05-06 01:00:00,-06:00,444.52,,datalogger,R,
2012-05-06 00:00:00,-06:00,445.55,,datalogger,R,
2012-05-05 23:00:00,-06:00,454.36,,datalogger,R,
2012-05-05 21:00:00,-06:00,448.37,,datalogger,R,
2012-05-05 20:00:00,-06:00,446.42,,datalogger,R,
2012-05-05 19:00:00,-06:00,443.72,,datalogger,R,
2012-05-05 18:00:00,-06:00,442.08,,datalogger,R,
2012-05-05 17:00:00,-06:00,443.75,,datalogger,R,
2012-05-05 16:00:00,-06:00,440.93,,datalogger,R,
2012-05-05 15:00:00,-06:00,453.25,,datalogger,R,
2012-05-05 14:00:00,-06:00,444.06,,datalogger,R,
2012-05-05 13:00:00,-06:00,443.03,,datalogger,R,
2012-05-05 12:00:00,-06:00,444.02,,datalogger,R,
2012-05-05 11:00:00,-06:00,451.08,,datalogger,R,
2012-05-05 09:00:00,-06:00,454.85,,datalogger,R,
2012-05-05 08:00:00,-06:00,446.54,,datalogger,R,
2012-05-05 07:00:00,-06:00,444.14,,datalogger,R,
2012-05-05 06:00:00,-06:00,450.16,,datalogger,R,
2012-05-05 05:00:00,-06:00,447.99,,datalogger,R,
2012-05-05 04:00:00,-06:00,445.43,,datalogger,R,
2012-05-05 02:00:00,-06:00,447.07,,datalogger,R,
2012-05-05 01:00:00,-06:00,444.21,,datalogger,R,
2012-05-05 00:00:00,-06:00,451.76,,datalogger,R,
2012-05-04 23:00:00,-06:00,457.10,,datalogger,R,
2012-05-04 21:00:00,-06:00,450.12,,datalogger,R,
2012-05-04 20:00:00,-06:00,451.31,,datalogger,R,
2012-05-04 19:00:00,-06:00,441.58,,datalogger,R,
2012-05-04 18:00:00,-06:00,447.87,,datalogger,R,
2012-05-04 17:00:00,-06:00,449.89,,datalogger,R,
2012-05-04 16:00:00,-06:00,447.03,,datalogger,R,
2012-05-04 15:00:00,-06:00,441.70,,datalogger,R,
2012-05-04 14:00:00,-06:00,441.66,,datalogger,R,
2012-05-04 13:00:00,-06:00,443.64,,datalogger,R,
2012-05-04 12:00:00,-06:00,445.78,,datalogger,R,
2012-05-04 11:00:00,-06:00,447.91,,datalogger,R,
2012-05-04 09:00:00,-06:00,447.64,,datalogger,R,
2012-05-04 08:00:00,-06:00,446.69,,datalogger,R,
2012-05-04 07:00:00,-06:00,448.52,,datalogger,R,
2012-05-04 06:00:00,-06:00,448.79,,datalogger,R,
2012-05-04 05:00:00,-06:00,447.15,,datalogger,R,
2012-05-04 04:00:00,-06:00,443.18,,datalogger,R,
2012-05-04 03:00:00,-06:00,443.68,,datalogger,R,
2012-05-04 02:00:00,-06:00,444.10,,datalogger,R,
2012-05-04 01:00:00,-06:00,444.40,,datalogger,R,
2012-05-04 00:00:00,-06:00,445.74,,datalogger,R,
2012-05-03 23:00:00,-06:00,447.30,,datalogger,R,
2012-05-03 21:00:00,-06:00,443.64,,datalogger,R,
2012-05-03 20:00:00,-06:00,443.98,,datalogger,R,
2012-05-03 19:00:00,-06:00,444.14,,datalogger,R,
2012-05-03 18:00:00,-06:00,443.68,,datalogger,R,
2012-05-03 17:00:00,-06:00,443.64,,datalogger,R,
2012-05-03 16:00:00,-06:00,443.87,,datalogger,R,
2012-05-03 15:00:00,-06:00,444.48,,datalogger,R,
2012-05-03 14:00:00,-06:00,445.24,,datalogger,R,
2012-05-03 13:00:00,-06:00,446.88,,datalogger,R,
2012-05-03 12:00:00,-06:00,448.45,,datalogger,R,
2012-05-03 11:00:00,-06:00,449.70,,datalogger,R,
2012-05-03 09:00:00,-06:00,448.94,,datalogger,R,
2012-05-03 08:00:00,-06:00,447.00,,datalogger,R,
2012-05-03 07:00:00,-06:00,446.69,,datalogger,R,
2012-05-03 06:00:00,-06:00,445.24,,datalogger,R,
2012-05-03 05:00:00,-06:00,444.59,,datalogger,R,
2012-05-03 04:00:00,-06:00,444.10,,datalogger,R,
2012-05-03 03:00:00,-06:00,454.36,,datalogger,R,
2012-05-03 02:00:00,-06:00,444.52,,datalogger,R,
2012-05-03 01:00:00,-06:00,443.07,,datalogger,R,
2012-05-03 00:00:00,-06:00,445.01,,datalogger,R,
2012-05-02 23:00:00,-06:00,446.84,,datalogger,R,
2012-05-02 21:00:00,-06:00,444.75,,datalogger,R,
2012-05-02 20:00:00,-06:00,444.56,,datalogger,R,
2012-05-02 19:00:00,-06:00,444.86,,datalogger,R,
2012-05-02 18:00:00,-06:00,446.23,,datalogger,R,
2012-05-02 17:00:00,-06:00,447.80,,datalogger,R,
2012-05-02 16:00:00,-06:00,448.10,,datalogger,R,
2012-05-02 15:00:00,-06:00,449.02,,datalogger,R,
2012-05-02 14:00:00,-06:00,450.47,,datalogger,R,
2012-05-02 13:00:00,-06:00,446.04,,datalogger,R,
2012-05-02 12:00:00,-06:00,446.27,,datalogger,R,
2012-05-02 11:00:00,-06:00,461.53,,datalogger,R,
2012-05-02 09:00:00,-06:00,448.64,,datalogger,R,
2012-05-02 08:00:00,-06:00,448.90,,datalogger,R,
2012-05-02 07:00:00,-06:00,447.72,,datalogger,R,
2012-05-02 06:00:00,-06:00,447.68,,datalogger,R,
2012-05-02 05:00:00,-06:00,445.78,,datalogger,R,
2012-05-02 04:00:00,-06:00,445.01,,datalogger,R,
2012-05-02 03:00:00,-06:00,444.67,,datalogger,R,
2012-05-02 02:00:00,-06:00,443.41,,datalogger,R,
2012-05-02 01:00:00,-06:00,443.53,,datalogger,R,
2012-05-02 00:00:00,-06:00,447.03,,datalogger,R,
2012-05-01 23:00:00,-06:00,448.83,,datalogger,R,
2012-05-01 21:00:00,-06:00,447.45,,datalogger,R,
2012-05-01 20:00:00,-06:00,445.93,,datalogger,R,
2012-05-01 19:00:00,-06:00,446.12,,datalogger,R,
2012-05-01 18:00:00,-06:00,446.84,,datalogger,R,
2012-05-01 17:00:00,-06:00,446.50,,datalogger,R,
2012-05-01 16:00:00,-06:00,448.03,,datalogger,R,
2012-05-01 15:00:00,-06:00,447.26,,datalogger,R,
2012-05-01 14:00:00,-06:00,447.61,,datalogger,R,
2012-05-01 13:00:00,-06:00,446.00,,datalogger,R,
2012-05-01 12:00:00,-06:00,448.71,,datalogger,R,
2012-05-01 11:00:00,-06:00,450.20,,datalogger,R,
2012-05-01 09:00:00,-06:00,451.19,,datalogger,R,
2012-05-01 08:00:00,-06:00,450.89,,datalogger,R,
2012-05-01 07:00:00,-06:00,450.39,,datalogger,R,
2012-05-01 06:00:00,-06:00,448.83,,datalogger,R,
2012-05-01 05:00:00,-06:00,447.64,,datalogger,R,
2012-05-01 04:00:00,-06:00,446.35,,datalogger,R,
2012-05-01 03:00:00,-06:00,447.68,,datalogger,R,
2012-05-01 02:00:00,-06:00,447.99,,datalogger,R,
2012-05-01 01:00:00,-06:00,448.90,,datalogger,R,
2012-05-01 00:00:00,-06:00,450.47,,datalogger,R,
2012-04-30 23:00:00,-06:00,451.38,,datalogger,R,
2012-04-30 21:00:00,-06:00,449.44,,datalogger,R,
2012-04-30 20:00:00,-06:00,450.01,,datalogger,R,
2012-04-30 19:00:00,-06:00,450.12,,datalogger,R,
2012-04-30 18:00:00,-06:00,449.13,,datalogger,R,
2012-04-30 17:00:00,-06:00,450.50,,datalogger,R,
2012-04-30 16:00:00,-06:00,448.98,,datalogger,R,
2012-04-30 15:00:00,-06:00,446.61,,datalogger,R,
2012-04-30 14:00:00,-06:00,444.33,,datalogger,R,
2012-04-30 13:00:00,-06:00,447.64,,datalogger,R,
2012-04-30 12:00:00,-06:00,451.73,,datalogger,R,
2012-04-30 11:00:00,-06:00,451.38,,datalogger,R,
2012-04-30 09:00:00,-06:00,450.28,,datalogger,R,
2012-04-30 08:00:00,-06:00,450.24,,datalogger,R,
2012-04-30 07:00:00,-06:00,450.28,,datalogger,R,
2012-04-30 06:00:00,-06:00,449.55,,datalogger,R,
2012-04-30 05:00:00,-06:00,451.19,,datalogger,R,
2012-04-30 04:00:00,-06:00,449.48,,datalogger,R,
2012-04-30 03:00:00,-06:00,448.22,,datalogger,R,
2012-04-30 02:00:00,-06:00,448.41,,datalogger,R,
2012-04-30 01:00:00,-06:00,448.71,,datalogger,R,
2012-04-30 00:00:00,-06:00,450.31,,datalogger,R,
2012-04-29 23:00:00,-06:00,451.95,,datalogger,R,
2012-04-29 21:00:00,-06:00,449.25,,datalogger,R,
2012-04-29 20:00:00,-06:00,448.60,,datalogger,R,
2012-04-29 19:00:00,-06:00,450.28,,datalogger,R,
2012-04-29 18:00:00,-06:00,450.01,,datalogger,R,
2012-04-29 17:00:00,-06:00,449.63,,datalogger,R,
2012-04-29 16:00:00,-06:00,449.21,,datalogger,R,
2012-04-29 15:00:00,-06:00,448.90,,datalogger,R,
2012-04-29 14:00:00,-06:00,448.75,,datalogger,R,
2012-04-29 13:00:00,-06:00,449.63,,datalogger,R,
2012-04-29 12:00:00,-06:00,451.19,,datalogger,R,
2012-04-29 11:00:00,-06:00,452.07,,datalogger,R,
2012-04-29 09:00:00,-06:00,449.28,,datalogger,R,
2012-04-29 08:00:00,-06:00,448.33,,datalogger,R,
2012-04-29 07:00:00,-06:00,450.12,,datalogger,R,
2012-04-29 06:00:00,-06:00,450.77,,datalogger,R,
2012-04-29 05:00:00,-06:00,450.66,,datalogger,R,
2012-04-29 04:00:00,-06:00,449.89,,datalogger,R,
2012-04-29 03:00:00,-06:00,447.87,,datalogger,R,
2012-04-29 02:00:00,-06:00,448.37,,datalogger,R,
2012-04-29 01:00:00,-06:00,447.26,,datalogger,R,
2012-04-29 00:00:00,-06:00,450.77,,datalogger,R,
2012-04-28 23:00:00,-06:00,452.18,,datalogger,R,
2012-04-28 21:00:00,-06:00,447.00,,datalogger,R,
2012-04-28 20:00:00,-06:00,445.78,,datalogger,R,
2012-04-28 19:00:00,-06:00,448.14,,datalogger,R,
2012-04-28 18:00:00,-06:00,450.35,,datalogger,R,
2012-04-28 17:00:00,-06:00,450.92,,datalogger,R,
2012-04-28 16:00:00,-06:00,449.28,,datalogger,R,
2012-04-28 15:00:00,-06:00,448.14,,datalogger,R,
2012-04-28 14:00:00,-06:00,448.33,,datalogger,R,
2012-04-28 13:00:00,-06:00,450.66,,datalogger,R,
2012-04-28 12:00:00,-06:00,452.41,,datalogger,R,
2012-04-28 11:00:00,-06:00,452.60,,datalogger,R,
2012-04-28 09:00:00,-06:00,447.49,,datalogger,R,
2012-04-28 08:00:00,-06:00,447.15,,datalogger,R,
2012-04-28 07:00:00,-06:00,446.27,,datalogger,R,
2012-04-28 06:00:00,-06:00,447.38,,datalogger,R,
2012-04-28 05:00:00,-06:00,448.29,,datalogger,R,
2012-04-28 04:00:00,-06:00,449.55,,datalogger,R,
2012-04-28 03:00:00,-06:00,447.91,,datalogger,R,
2012-04-28 02:00:00,-06:00,445.74,,datalogger,R,
2012-04-28 01:00:00,-06:00,446.50,,datalogger,R,
2012-04-28 00:00:00,-06:00,448.86,,datalogger,R,
2012-04-27 23:00:00,-06:00,451.88,,datalogger,R,
2012-04-27 21:00:00,-06:00,446.88,,datalogger,R,
2012-04-27 20:00:00,-06:00,446.00,,datalogger,R,
2012-04-27 19:00:00,-06:00,445.32,,datalogger,R,
2012-04-27 18:00:00,-06:00,444.78,,datalogger,R,
2012-04-27 17:00:00,-06:00,444.25,,datalogger,R,
2012-04-27 16:00:00,-06:00,445.47,,datalogger,R,
2012-04-27 15:00:00,-06:00,446.04,,datalogger,R,
2012-04-27 14:00:00,-06:00,448.67,,datalogger,R,
2012-04-27 13:00:00,-06:00,449.44,,datalogger,R,
2012-04-27 12:00:00,-06:00,449.51,,datalogger,R,
2012-04-27 11:00:00,-06:00,452.14,,datalogger,R,
2012-04-27 09:00:00,-06:00,444.48,,datalogger,R,
2012-04-27 08:00:00,-06:00,444.44,,datalogger,R,
2012-04-27 07:00:00,-06:00,444.36,,datalogger,R,
2012-04-27 06:00:00,-06:00,443.07,,datalogger,R,
2012-04-27 05:00:00,-06:00,445.93,,datalogger,R,
2012-04-27 04:00:00,-06:00,446.96,,datalogger,R,
2012-04-27 03:00:00,-06:00,444.33,,datalogger,R,
2012-04-27 02:00:00,-06:00,443.33,,datalogger,R,
2012-04-27 01:00:00,-06:00,441.92,,datalogger,R,
2012-04-27 00:00:00,-06:00,443.83,,datalogger,R,
2012-04-26 23:00:00,-06:00,449.78,,datalogger,R,
2012-04-26 21:00:00,-06:00,442.23,,datalogger,R,
2012-04-26 20:00:00,-06:00,445.47,,datalogger,R,
2012-04-26 19:00:00,-06:00,443.87,,datalogger,R,
2012-04-26 18:00:00,-06:00,440.44,,datalogger,R,
2012-04-26 17:00:00,-06:00,443.60,,datalogger,R,
2012-04-26 16:00:00,-06:00,442.95,,datalogger,R,
2012-04-26 15:00:00,-06:00,442.92,,datalogger,R,
2012-04-26 14:00:00,-06:00,439.18,,datalogger,R,
2012-04-26 12:00:00,-06:00,440.02,,datalogger,R,
2012-04-26 11:00:00,-06:00,443.95,,datalogger,R,
2012-04-26 09:00:00,-06:00,440.06,,datalogger,R,
2012-04-26 08:00:00,-06:00,438.22,,datalogger,R,
2012-04-26 07:00:00,-06:00,438.22,,datalogger,R,
2012-04-26 06:00:00,-06:00,440.82,,datalogger,R,
2012-04-26 04:00:00,-06:00,438.45,,datalogger,R,
2012-04-26 01:00:00,-06:00,437.35,,datalogger,R,
2012-04-26 00:00:00,-06:00,436.62,,datalogger,R,
2012-04-25 23:00:00,-06:00,439.14,,datalogger,R,
2012-04-25 22:00:00,-06:00,427.58,,datalogger,R,
2012-04-25 21:00:00,-06:00,436.78,,datalogger,R,
2012-04-25 20:00:00,-06:00,435.52,,datalogger,R,
2012-04-25 19:00:00,-06:00,435.94,,datalogger,R,
2012-04-25 18:00:00,-06:00,436.93,,datalogger,R,
2012-04-25 17:00:00,-06:00,436.05,,datalogger,R,
2012-04-25 16:00:00,-06:00,435.94,,datalogger,R,
2012-04-25 15:00:00,-06:00,434.68,,datalogger,R,
2012-04-25 14:00:00,-06:00,434.41,,datalogger,R,
2012-04-25 13:00:00,-06:00,435.90,,datalogger,R,
2012-04-25 11:00:00,-06:00,436.47,,datalogger,R,
2012-04-25 09:00:00,-06:00,436.09,,datalogger,R,
2012-04-25 08:00:00,-06:00,435.36,,datalogger,R,
2012-04-25 07:00:00,-06:00,435.36,,datalogger,R,
2012-04-25 06:00:00,-06:00,436.01,,datalogger,R,
2012-04-25 05:00:00,-06:00,435.29,,datalogger,R,
2012-04-25 04:00:00,-06:00,434.75,,datalogger,R,
2012-04-25 03:00:00,-06:00,434.30,,datalogger,R,
2012-04-25 02:00:00,-06:00,434.41,,datalogger,R,
2012-04-25 01:00:00,-06:00,433.84,,datalogger,R,
2012-04-25 00:00:00,-06:00,432.54,,datalogger,R,
2012-04-24 23:00:00,-06:00,432.69,,datalogger,R,
2012-04-24 21:00:00,-06:00,432.50,,datalogger,R,
2012-04-24 20:00:00,-06:00,432.20,,datalogger,R,
2012-04-24 19:00:00,-06:00,432.92,,datalogger,R,
2012-04-24 18:00:00,-06:00,431.93,,datalogger,R,
2012-04-24 17:00:00,-06:00,432.31,,datalogger,R,
2012-04-24 16:00:00,-06:00,431.70,,datalogger,R,
2012-04-24 15:00:00,-06:00,430.79,,datalogger,R,
2012-04-24 14:00:00,-06:00,431.51,,datalogger,R,
2012-04-24 13:00:00,-06:00,430.41,,datalogger,R,
2012-04-24 12:00:00,-06:00,430.56,,datalogger,R,
2012-04-24 11:00:00,-06:00,430.60,,datalogger,R,
2012-04-24 09:00:00,-06:00,430.44,,datalogger,R,
2012-04-24 08:00:00,-06:00,430.44,,datalogger,R,
2012-04-24 07:00:00,-06:00,430.52,,datalogger,R,
2012-04-24 06:00:00,-06:00,429.68,,datalogger,R,
2012-04-24 05:00:00,-06:00,429.34,,datalogger,R,
2012-04-24 04:00:00,-06:00,429.53,,datalogger,R,
2012-04-24 03:00:00,-06:00,429.99,,datalogger,R,
2012-04-24 02:00:00,-06:00,429.11,,datalogger,R,
2012-04-24 01:00:00,-06:00,429.38,,datalogger,R,
2012-04-24 00:00:00,-06:00,429.34,,datalogger,R,
2012-04-23 23:00:00,-06:00,428.19,,datalogger,R,
2012-04-23 21:00:00,-06:00,428.31,,datalogger,R,
2012-04-23 20:00:00,-06:00,428.38,,datalogger,R,
2012-04-23 19:00:00,-06:00,428.61,,datalogger,R,
2012-04-23 18:00:00,-06:00,428.61,,datalogger,R,
2012-04-23 17:00:00,-06:00,428.00,,datalogger,R,
2012-04-23 16:00:00,-06:00,427.81,,datalogger,R,
2012-04-23 15:00:00,-06:00,428.00,,datalogger,R,
2012-04-23 14:00:00,-06:00,427.47,,datalogger,R,
2012-04-23 13:00:00,-06:00,427.89,,datalogger,R,
2012-04-23 12:00:00,-06:00,427.58,,datalogger,R,
2012-04-23 11:00:00,-06:00,427.32,,datalogger,R,
2012-04-23 09:00:00,-06:00,427.55,,datalogger,R,
2012-04-23 08:00:00,-06:00,428.46,,datalogger,R,
2012-04-23 07:00:00,-06:00,427.81,,datalogger,R,
2012-04-23 06:00:00,-06:00,427.85,,datalogger,R,
2012-04-23 05:00:00,-06:00,428.08,,datalogger,R,
2012-04-23 04:00:00,-06:00,427.77,,datalogger,R,
2012-04-23 03:00:00,-06:00,427.28,,datalogger,R,
2012-04-23 02:00:00,-06:00,427.43,,datalogger,R,
2012-04-23 01:00:00,-06:00,427.62,,datalogger,R,
2012-04-23 00:00:00,-06:00,427.43,,datalogger,R,
2012-04-22 23:00:00,-06:00,426.71,,datalogger,R,
2012-04-22 21:00:00,-06:00,427.32,,datalogger,R,
2012-04-22 20:00:00,-06:00,428.08,,datalogger,R,
2012-04-22 19:00:00,-06:00,427.93,,datalogger,R,
2012-04-22 18:00:00,-06:00,427.62,,datalogger,R,
2012-04-22 17:00:00,-06:00,427.77,,datalogger,R,
2012-04-22 16:00:00,-06:00,427.93,,datalogger,R,
2012-04-22 15:00:00,-06:00,427.77,,datalogger,R,
2012-04-22 14:00:00,-06:00,427.77,,datalogger,R,
2012-04-22 13:00:00,-06:00,427.16,,datalogger,R,
2012-04-22 12:00:00,-06:00,434.03,,datalogger,R,
2012-04-22 11:00:00,-06:00,433.91,,datalogger,R,
2012-04-22 10:00:00,-06:00,426.86,,datalogger,R,
2012-04-22 09:00:00,-06:00,434.91,,datalogger,R,
2012-04-22 08:00:00,-06:00,434.91,,datalogger,R,
2012-04-22 07:00:00,-06:00,434.33,,datalogger,R,
2012-04-22 06:00:00,-06:00,434.53,,datalogger,R,
2012-04-22 05:00:00,-06:00,434.87,,datalogger,R,
2012-04-22 04:00:00,-06:00,433.91,,datalogger,R,
2012-04-22 03:00:00,-06:00,434.64,,datalogger,R,
2012-04-22 02:00:00,-06:00,434.72,,datalogger,R,
2012-04-22 01:00:00,-06:00,434.26,,datalogger,R,
2012-04-22 00:00:00,-06:00,433.72,,datalogger,R,
2012-04-21 23:00:00,-06:00,433.38,,datalogger,R,
2012-04-21 21:00:00,-06:00,426.94,,datalogger,R,
2012-04-21 20:00:00,-06:00,427.47,,datalogger,R,
2012-04-21 19:00:00,-06:00,427.01,,datalogger,R,
2012-04-21 18:00:00,-06:00,427.39,,datalogger,R,
2012-04-21 17:00:00,-06:00,427.05,,datalogger,R,
2012-04-21 16:00:00,-06:00,426.86,,datalogger,R,
2012-04-21 15:00:00,-06:00,426.13,,datalogger,R,
2012-04-21 14:00:00,-06:00,433.84,,datalogger,R,
2012-04-21 13:00:00,-06:00,433.23,,datalogger,R,
2012-04-21 12:00:00,-06:00,433.72,,datalogger,R,
2012-04-21 11:00:00,-06:00,432.81,,datalogger,R,
2012-04-21 10:00:00,-06:00,426.10,,datalogger,R,
2012-04-21 09:00:00,-06:00,433.61,,datalogger,R,
2012-04-21 08:00:00,-06:00,432.96,,datalogger,R,
2012-04-21 07:00:00,-06:00,433.50,,datalogger,R,
2012-04-21 06:00:00,-06:00,433.15,,datalogger,R,
2012-04-21 05:00:00,-06:00,432.92,,datalogger,R,
2012-04-21 04:00:00,-06:00,433.19,,datalogger,R,
2012-04-21 03:00:00,-06:00,433.30,,datalogger,R,
2012-04-21 02:00:00,-06:00,433.42,,datalogger,R,
2012-04-21 01:00:00,-06:00,432.58,,datalogger,R,
2012-04-21 00:00:00,-06:00,432.47,,datalogger,R,
2012-04-20 23:00:00,-06:00,432.77,,datalogger,R,
2012-04-20 21:00:00,-06:00,433.42,,datalogger,R,
2012-04-20 20:00:00,-06:00,432.92,,datalogger,R,
2012-04-20 19:00:00,-06:00,432.62,,datalogger,R,
2012-04-20 18:00:00,-06:00,432.77,,datalogger,R,
2012-04-20 17:00:00,-06:00,433.50,,datalogger,R,
2012-04-20 16:00:00,-06:00,433.91,,datalogger,R,
2012-04-20 15:00:00,-06:00,433.27,,datalogger,R,
2012-04-20 14:00:00,-06:00,433.53,,datalogger,R,
2012-04-20 13:00:00,-06:00,426.06,,datalogger,R,
2012-04-20 12:00:00,-06:00,425.60,,datalogger,R,
2012-04-20 11:00:00,-06:00,424.61,,datalogger,R,
2012-04-20 09:00:00,-06:00,425.94,,datalogger,R,
2012-04-20 08:00:00,-06:00,425.87,,datalogger,R,
2012-04-20 07:00:00,-06:00,425.33,,datalogger,R,
2012-04-20 06:00:00,-06:00,425.64,,datalogger,R,
2012-04-20 05:00:00,-06:00,425.41,,datalogger,R,
2012-04-20 04:00:00,-06:00,424.95,,datalogger,R,
2012-04-20 03:00:00,-06:00,426.21,,datalogger,R,
2012-04-20 02:00:00,-06:00,426.17,,datalogger,R,
2012-04-20 01:00:00,-06:00,425.98,,datalogger,R,
2012-04-20 00:00:00,-06:00,425.68,,datalogger,R,
2012-04-19 23:00:00,-06:00,425.30,,datalogger,R,
2012-04-19 21:00:00,-06:00,426.36,,datalogger,R,
2012-04-19 20:00:00,-06:00,425.56,,datalogger,R,
2012-04-19 19:00:00,-06:00,425.64,,datalogger,R,
2012-04-19 18:00:00,-06:00,425.14,,datalogger,R,
2012-04-19 17:00:00,-06:00,425.72,,datalogger,R,
2012-04-19 16:00:00,-06:00,426.06,,datalogger,R,
2012-04-19 15:00:00,-06:00,426.44,,datalogger,R,
2012-04-19 14:00:00,-06:00,425.49,,datalogger,R,
2012-04-19 13:00:00,-06:00,425.87,,datalogger,R,
2012-04-19 12:00:00,-06:00,425.10,,datalogger,R,
2012-04-19 11:00:00,-06:00,424.57,,datalogger,R,
2012-04-19 09:00:00,-06:00,426.17,,datalogger,R,
2012-04-19 08:00:00,-06:00,426.29,,datalogger,R,
2012-04-19 07:00:00,-06:00,425.49,,datalogger,R,
2012-04-19 06:00:00,-06:00,425.98,,datalogger,R,
2012-04-19 05:00:00,-06:00,425.37,,datalogger,R,
2012-04-19 04:00:00,-06:00,425.41,,datalogger,R,
2012-04-19 03:00:00,-06:00,425.37,,datalogger,R,
2012-04-19 02:00:00,-06:00,426.21,,datalogger,R,
2012-04-19 01:00:00,-06:00,425.45,,datalogger,R,
2012-04-19 00:00:00,-06:00,425.37,,datalogger,R,
2012-04-18 23:00:00,-06:00,424.69,,datalogger,R,
2012-04-18 21:00:00,-06:00,425.49,,datalogger,R,
2012-04-18 20:00:00,-06:00,425.14,,datalogger,R,
2012-04-18 19:00:00,-06:00,425.22,,datalogger,R,
2012-04-18 18:00:00,-06:00,425.33,,datalogger,R,
2012-04-18 17:00:00,-06:00,425.49,,datalogger,R,
2012-04-18 16:00:00,-06:00,424.69,,datalogger,R,
2012-04-18 15:00:00,-06:00,425.18,,datalogger,R,
2012-04-18 14:00:00,-06:00,424.69,,datalogger,R,
2012-04-18 13:00:00,-06:00,425.37,,datalogger,R,
2012-04-18 12:00:00,-06:00,424.72,,datalogger,R,
2012-04-18 11:00:00,-06:00,423.73,,datalogger,R,
2012-04-18 09:00:00,-06:00,425.18,,datalogger,R,
2012-04-18 08:00:00,-06:00,424.91,,datalogger,R,
2012-04-18 07:00:00,-06:00,425.64,,datalogger,R,
2012-04-18 06:00:00,-06:00,425.37,,datalogger,R,
2012-04-18 05:00:00,-06:00,425.49,,datalogger,R,
2012-04-18 04:00:00,-06:00,425.10,,datalogger,R,
2012-04-18 03:00:00,-06:00,425.79,,datalogger,R,
2012-04-18 02:00:00,-06:00,425.14,,datalogger,R,
2012-04-18 01:00:00,-06:00,425.22,,datalogger,R,
2012-04-18 00:00:00,-06:00,424.46,,datalogger,R,
2012-04-17 23:00:00,-06:00,424.49,,datalogger,R,
2012-04-17 21:00:00,-06:00,425.22,,datalogger,R,
2012-04-17 20:00:00,-06:00,425.37,,datalogger,R,
2012-04-17 19:00:00,-06:00,424.88,,datalogger,R,
2012-04-17 18:00:00,-06:00,424.88,,datalogger,R,
2012-04-17 17:00:00,-06:00,425.68,,datalogger,R,
2012-04-17 16:00:00,-06:00,425.33,,datalogger,R,
2012-04-17 15:00:00,-06:00,425.60,,datalogger,R,
2012-04-17 14:00:00,-06:00,425.45,,datalogger,R,
2012-04-17 13:00:00,-06:00,424.88,,datalogger,R,
2012-04-17 12:00:00,-06:00,425.10,,datalogger,R,
2012-04-17 11:00:00,-06:00,424.30,,datalogger,R,
2012-04-17 09:00:00,-06:00,424.42,,datalogger,R,
2012-04-17 08:00:00,-06:00,424.34,,datalogger,R,
2012-04-17 07:00:00,-06:00,424.91,,datalogger,R,
2012-04-17 06:00:00,-06:00,424.80,,datalogger,R,
2012-04-17 05:00:00,-06:00,425.26,,datalogger,R,
2012-04-17 04:00:00,-06:00,425.41,,datalogger,R,
2012-04-17 03:00:00,-06:00,425.68,,datalogger,R,
2012-04-17 02:00:00,-06:00,425.18,,datalogger,R,
2012-04-17 01:00:00,-06:00,425.14,,datalogger,R,
2012-04-17 00:00:00,-06:00,425.03,,datalogger,R,
2012-04-16 23:00:00,-06:00,424.80,,datalogger,R,
2012-04-16 21:00:00,-06:00,425.30,,datalogger,R,
2012-04-16 20:00:00,-06:00,425.30,,datalogger,R,
2012-04-16 19:00:00,-06:00,425.18,,datalogger,R,
2012-04-16 18:00:00,-06:00,425.49,,datalogger,R,
2012-04-16 17:00:00,-06:00,425.30,,datalogger,R,
2012-04-16 16:00:00,-06:00,425.33,,datalogger,R,
2012-04-16 15:00:00,-06:00,425.56,,datalogger,R,
2012-04-16 14:00:00,-06:00,425.56,,datalogger,R,
2012-04-16 13:00:00,-06:00,425.45,,datalogger,R,
2012-04-16 12:00:00,-06:00,424.57,,datalogger,R,
2012-04-16 11:00:00,-06:00,423.50,,datalogger,R,
2012-04-16 09:00:00,-06:00,432.31,,datalogger,R,
2012-04-16 08:00:00,-06:00,431.97,,datalogger,R,
2012-04-16 07:00:00,-06:00,431.82,,datalogger,R,
2012-04-16 06:00:00,-06:00,431.40,,datalogger,R,
